token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20090707.0358	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Traffic	66	72
t12	blockade	74	81
t13	remains	83	89
t14	in	91	92
t15	some	94	97
t16	streets	99	105
t17	of	107	108
t18	NW	110	111
t19	Chinese	113	119
t20	city	121	124
t21	<	127	127
t22	/	129	129
t23	HEADLINE>	131	139
t24	<DATELINE>	142	151
t25	URUMQI	154	159
t26	,	161	161
t27	July	163	166
t28	7	168	168
t29	(	170	170
t30	Xinhua	172	177
t31	)	179	179
t32	<	182	182
t33	/	184	184
t34	DATELINE>	186	194
t35	<TEXT>	197	202
t36	<P>	205	207
t37	Riot	210	213
t38	-	215	215
t39	plagued	217	223
t40	Urumqi	225	230
t41	,	232	232
t42	capital	234	240
t43	of	242	243
t44	northwest	245	253
t45	China	255	259
t46	's	261	262
t47	Xinjiang	264	271
t48	Uygur	273	277
t49	Autonomous	279	288
t50	Region	291	296
t51	,	298	298
t52	was	300	302
t53	slowly	304	309
t54	returning	311	319
t55	calm	321	324
t56	but	326	328
t57	traffic	330	336
t58	blockade	338	345
t59	remained	347	354
t60	in	356	357
t61	some	359	362
t62	streets	364	370
t63	Monday	373	378
t64	night	380	384
t65	after	386	390
t66	the	392	394
t67	riot	396	399
t68	on	401	402
t69	Sunday	404	409
t70	evening	411	417
t71	killed	419	424
t72	at	426	427
t73	least	429	433
t74	156	435	437
t75	people	439	444
t76	.	446	446
t77	<	448	448
t78	/	450	450
t79	P>	452	453
t80	<P>	456	458
t81	Police	461	466
t82	officers	468	475
t83	were	477	480
t84	seen	482	485
t85	wearing	487	493
t86	riot	495	498
t87	gear	500	503
t88	and	505	507
t89	standing	509	516
t90	guard	518	522
t91	in	524	525
t92	downtown	527	534
t93	areas	537	541
t94	.	543	543
t95	Police	545	550
t96	vehicles	552	559
t97	kept	561	564
t98	patrolling	566	575
t99	the	577	579
t100	blockaded	581	589
t101	streets	591	597
t102	including	599	607
t103	Xinhua	609	614
t104	South	617	621
t105	Road	623	626
t106	and	628	630
t107	Renmin	632	637
t108	Road	639	642
t109	Monday	644	649
t110	night	651	655
t111	.	657	657
t112	<	659	659
t113	/	661	661
t114	P>	663	664
t115	<P>	667	669
t116	Debris	672	677
t117	has	679	681
t118	been	683	686
t119	cleared	688	694
t120	from	696	699
t121	most	701	704
t122	of	706	707
t123	the	709	711
t124	roads	713	717
t125	,	719	719
t126	but	721	723
t127	few	725	727
t128	people	729	734
t129	were	736	739
t130	seen	741	744
t131	in	746	747
t132	major	750	754
t133	markets	756	762
t134	or	764	765
t135	buses	767	771
t136	.	773	773
t137	<	775	775
t138	/	777	777
t139	P>	779	780
t140	<P>	783	785
t141	Bus	788	790
t142	stations	792	799
t143	near	801	804
t144	the	806	808
t145	People	810	815
t146	's	817	818
t147	Square	820	825
t148	,	827	827
t149	where	829	833
t150	the	835	837
t151	riot	839	842
t152	started	844	850
t153	,	852	852
t154	were	854	857
t155	cancelled	859	867
t156	.	869	869
t157	Most	871	874
t158	shops	876	880
t159	in	882	883
t160	areas	885	889
t161	where	891	895
t162	the	897	899
t163	violence	901	908
t164	occurred	910	917
t165	remained	919	926
t166	closed	928	933
t167	as	935	936
t168	of	938	939
t169	Monday	941	946
t170	night	949	953
t171	.	955	955
t172	<	957	957
t173	/	959	959
t174	P>	961	962
t175	<P>	965	967
t176	Up	970	971
t177	to	973	974
t178	now	976	978
t179	156	980	982
t180	people	984	989
t181	have	991	994
t182	been	996	999
t183	confirmed	1001	1009
t184	dead	1011	1014
t185	and	1016	1018
t186	more	1020	1023
t187	than	1025	1028
t188	800	1030	1032
t189	were	1034	1037
t190	injured	1039	1045
t191	in	1047	1048
t192	the	1051	1053
t193	riot	1055	1058
t194	.	1060	1060
t195	<	1062	1062
t196	/	1064	1064
t197	P>	1066	1067
t198	<P>	1070	1072
t199	Rioters	1075	1081
t200	burned	1083	1088
t201	261	1090	1092
t202	motor	1094	1098
t203	vehicles	1100	1107
t204	,	1109	1109
t205	including	1111	1119
t206	190	1121	1123
t207	buses	1125	1129
t208	,	1131	1131
t209	at	1133	1134
t210	least	1136	1140
t211	10	1142	1143
t212	taxis	1145	1149
t213	and	1151	1153
t214	two	1156	1158
t215	police	1160	1165
t216	cars	1167	1170
t217	,	1172	1172
t218	said	1174	1177
t219	Liu	1179	1181
t220	Yaohua	1183	1188
t221	,	1190	1190
t222	the	1192	1194
t223	region	1196	1201
t224	's	1203	1204
t225	police	1206	1211
t226	chief	1213	1217
t227	.	1219	1219
t228	<	1221	1221
t229	/	1223	1223
t230	P>	1225	1226
t231	<P>	1229	1231
t232	Police	1234	1239
t233	have	1241	1244
t234	detained	1246	1253
t235	about	1255	1259
t236	700	1261	1263
t237	people	1265	1270
t238	in	1272	1273
t239	connection	1275	1284
t240	with	1286	1289
t241	the	1291	1293
t242	riot	1295	1298
t243	,	1300	1300
t244	including	1302	1310
t245	a	1312	1312
t246	dozen	1315	1319
t247	who	1321	1323
t248	were	1325	1328
t249	suspected	1330	1338
t250	of	1340	1341
t251	fanning	1343	1349
t252	the	1351	1353
t253	unrest	1355	1360
t254	.	1362	1362
t255	Police	1364	1369
t256	are	1371	1373
t257	still	1375	1379
t258	searching	1381	1389
t259	for	1391	1393
t260	about	1396	1400
t261	90	1402	1403
t262	other	1405	1409
t263	key	1411	1413
t264	suspects	1415	1422
t265	in	1424	1425
t266	the	1427	1429
t267	city	1431	1434
t268	.	1436	1436
t269	Liu	1438	1440
t270	said	1442	1445
t271	.	1447	1447
t272	<	1449	1449
t273	/	1451	1451
t274	P>	1453	1454
t275	<	1457	1457
t276	/	1459	1459
