token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090829.0063	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Ex-Ireland	66	75
t12	envoy	77	81
t13	,	83	83
t14	EMC	85	87
t15	chairman	89	96
t16	Egan	98	101
t17	dies	103	106
t18	in	108	109
t19	Boston	111	116
t20	<	119	119
t21	/	121	121
t22	HEADLINE>	123	131
t23	<DATELINE>	134	143
t24	BOSTON	146	151
t25	2009-08-29	153	162
t26	01:27:23	164	171
t27	UTC	173	175
t28	<	178	178
t29	/	180	180
t30	DATELINE>	182	190
t31	<TEXT>	193	198
t32	<P>	201	203
t33	Richard	206	212
t34	Egan	214	217
t35	,	219	219
t36	who	221	223
t37	rose	225	228
t38	from	230	233
t39	Boston	235	240
t40	street	242	247
t41	kid	249	251
t42	to	253	254
t43	the	256	258
t44	U.S.	260	263
t45	ambassador	265	274
t46	to	276	277
t47	Ireland	279	285
t48	after	287	291
t49	making	293	298
t50	millions	300	307
t51	of	309	310
t52	dollars	312	318
t53	founding	320	327
t54	data	329	332
t55	storage	334	340
t56	giant	342	346
t57	EMC	348	350
t58	Corp	352	355
t59	.	357	357
t60	,	359	359
t61	died	361	364
t62	Friday	366	371
t63	after	373	377
t64	a	379	379
t65	battle	381	386
t66	with	388	391
t67	lung	393	396
t68	cancer	398	403
t69	.	405	405
t70	<	407	407
t71	/	409	409
t72	P>	411	412
t73	<P>	415	417
t74	His	420	422
t75	family	424	429
t76	issued	431	436
t77	a	438	438
t78	statement	440	448
t79	Friday	450	455
t80	night	457	461
t81	saying	463	468
t82	the	470	472
t83	longtime	474	481
t84	suburban	483	490
t85	Hopkinton	492	500
t86	resident	502	509
t87	died	511	514
t88	at	516	517
t89	his	519	521
t90	Boston	523	528
t91	home	530	533
t92	after	535	539
t93	being	541	545
t94	diagnosed	547	555
t95	with	557	560
t96	lung	562	565
t97	cancer	567	572
t98	in	574	575
t99	May	577	579
t100	.	581	581
t101	The	583	585
t102	family	587	592
t103	said	594	597
t104	he	599	600
t105	also	602	605
t106	suffered	607	614
t107	from	616	619
t108	emphysema	621	629
t109	,	631	631
t110	diabetes	633	640
t111	and	642	644
t112	high	646	649
t113	blood	651	655
t114	pressure	657	664
t115	.	666	666
t116	<	668	668
t117	/	670	670
t118	P>	672	673
t119	<P>	676	678
t120	"	681	681
t121	This	683	686
t122	is	688	689
t123	a	691	691
t124	great	693	697
t125	loss	699	702
t126	for	704	706
t127	our	708	710
t128	family	712	717
t129	,	719	719
t130	and	721	723
t131	we	725	726
t132	are	728	730
t133	terribly	732	739
t134	saddened	741	748
t135	,	750	750
t136	"	752	752
t137	the	754	756
t138	family	758	763
t139	said	765	768
t140	in	770	771
t141	a	773	773
t142	statement	775	783
t143	announcing	785	794
t144	his	796	798
t145	death	800	804
t146	.	806	806
t147	<	808	808
t148	/	810	810
t149	P>	812	813
t150	<P>	816	818
t151	Egan	821	824
t152	,	826	826
t153	who	828	830
t154	was	832	834
t155	in	836	837
t156	his	839	841
t157	70s	843	845
t158	,	847	847
t159	was	849	851
t160	an	853	854
t161	electrical	856	865
t162	engineer	867	874
t163	and	876	878
t164	a	880	880
t165	former	882	887
t166	U.S.	889	892
t167	Marine	894	899
t168	Corps	901	905
t169	helicopter	907	916
t170	pilot	918	922
t171	who	924	926
t172	worked	928	933
t173	at	935	936
t174	Lockheed	938	945
t175	Martin	947	952
t176	,	954	954
t177	Honeywell	956	964
t178	and	966	968
t179	Intel	970	974
t180	before	976	981
t181	he	983	984
t182	co-founded	986	995
t183	data	997	1000
t184	storage	1002	1008
t185	technology	1010	1019
t186	provider	1021	1028
t187	EMC	1030	1032
t188	in	1034	1035
t189	1979	1037	1040
t190	.	1042	1042
t191	He	1044	1045
t192	sold	1047	1050
t193	most	1052	1055
t194	of	1057	1058
t195	his	1060	1062
t196	shares	1064	1069
t197	in	1071	1072
t198	the	1074	1076
t199	tech	1078	1081
t200	boom	1083	1086
t201	,	1088	1088
t202	shortly	1090	1096
t203	before	1098	1103
t204	the	1105	1107
t205	bubble	1109	1114
t206	burst	1116	1120
t207	.	1122	1122
t208	<	1124	1124
t209	/	1126	1126
t210	P>	1128	1129
t211	<P>	1132	1134
t212	The	1137	1139
t213	self	1141	1144
t214	-	1146	1146
t215	made	1148	1151
t216	billionaire	1153	1163
t217	was	1165	1167
t218	a	1169	1169
t219	key	1171	1173
t220	fundraiser	1175	1184
t221	for	1186	1188
t222	the	1190	1192
t223	Republican	1194	1203
t224	party	1205	1209
t225	and	1211	1213
t226	former	1215	1220
t227	President	1222	1230
t228	George	1232	1237
t229	W.	1239	1240
t230	Bush	1242	1245
t231	,	1247	1247
t232	becoming	1249	1256
t233	a	1258	1258
t234	Pioneer	1260	1266
t235	fundraiser	1268	1277
t236	for	1279	1281
t237	the	1283	1285
t238	president	1287	1295
t239	in	1297	1298
t240	2000	1300	1303
t241	.	1305	1305
t242	<	1307	1307
t243	/	1309	1309
t244	P>	1311	1312
t245	<P>	1315	1317
t246	He	1320	1321
t247	stepped	1323	1329
t248	down	1331	1334
t249	as	1336	1337
t250	EMC	1339	1341
t251	chairman	1343	1350
t252	in	1352	1353
t253	January	1355	1361
t254	2001	1363	1366
t255	,	1368	1368
t256	about	1370	1374
t257	three	1376	1380
t258	months	1382	1387
t259	before	1389	1394
t260	Bush	1396	1399
t261	nominated	1401	1409
t262	him	1411	1413
t263	to	1415	1416
t264	be	1418	1419
t265	the	1421	1423
t266	U.S.	1425	1428
t267	ambassador	1430	1439
t268	to	1441	1442
t269	Ireland	1444	1450
t270	.	1452	1452
t271	<	1454	1454
t272	/	1456	1456
t273	P>	1458	1459
