token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100513.0269	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Nigeria	66	72
t12	's	74	75
t13	graft	77	81
t14	-	83	83
t15	facing	85	90
t16	ex-governor	92	102
t17	arrested	104	111
t18	in	113	114
t19	Dubai	116	120
t20	<	123	123
t21	/	125	125
t22	HEADLINE>	127	135
t23	<DATELINE>	138	147
t24	ABUJA	150	154
t25	,	156	156
t26	May	158	160
t27	13	162	163
t28	,	165	165
t29	2010	167	170
t30	(	172	172
t31	AFP	174	176
t32	)	178	178
t33	<	181	181
t34	/	183	183
t35	DATELINE>	185	193
t36	<TEXT>	196	201
t37	<P>	204	206
t38	A	209	209
t39	fugitive	211	218
t40	Nigerian	220	227
t41	former	229	234
t42	governor	236	243
t43	facing	245	250
t44	charges	252	258
t45	of	260	261
t46	siphoning	263	271
t47	off	273	275
t48	millions	277	284
t49	of	286	287
t50	dollars	290	296
t51	of	298	299
t52	state	301	305
t53	assets	307	312
t54	and	314	316
t55	money	318	322
t56	laundering	324	333
t57	has	335	337
t58	been	339	342
t59	arrested	344	351
t60	in	353	354
t61	Dubai	356	360
t62	,	362	362
t63	the	364	366
t64	anti-graft	369	378
t65	police	380	385
t66	said	387	390
t67	Thursday	392	399
t68	.	401	401
t69	<	403	403
t70	/	405	405
t71	P>	407	408
t72	<P>	411	413
t73	James	416	420
t74	Ibori	422	426
t75	,	428	428
t76	governor	430	437
t77	of	439	440
t78	the	442	444
t79	southern	446	453
t80	oil	455	457
t81	rich	459	462
t82	Delta	464	468
t83	between	470	476
t84	1999	478	481
t85	to	483	484
t86	2007	486	489
t87	,	491	491
t88	was	493	495
t89	arrested	498	505
t90	by	507	508
t91	Interpol	510	517
t92	on	519	520
t93	Wednesday	522	530
t94	.	532	532
t95	<	534	534
t96	/	536	536
t97	P>	538	539
t98	<P>	542	544
t99	"	547	547
t100	It	549	550
t101	has	552	554
t102	been	556	559
t103	confirmed	561	569
t104	that	571	574
t105	he	576	577
t106	was	579	581
t107	arrested	583	590
t108	by	592	593
t109	the	595	597
t110	Interpol	599	606
t111	,	608	608
t112	"	610	610
t113	Economic	612	619
t114	and	621	623
t115	Financial	626	634
t116	Crimes	636	641
t117	Commission	643	652
t118	(	654	654
t119	EFCC	656	659
t120	)	661	661
t121	chief	663	667
t122	Farida	669	674
t123	Waziri	676	681
t124	told	683	686
t125	reporters	688	696
t126	.	698	698
t127	<	700	700
t128	/	702	702
t129	P>	704	705
t130	<P>	708	710
t131	Ibori	713	717
t132	is	719	720
t133	charged	722	728
t134	with	730	733
t135	embezzling	735	744
t136	290	746	748
t137	million	750	756
t138	dollars	758	764
t139	(	766	766
t140	230	768	770
t141	million	772	778
t142	euros	780	784
t143	)	786	786
t144	of	788	789
t145	public	792	797
t146	funds	799	803
t147	and	805	807
t148	money	809	813
t149	laundering	815	824
t150	while	826	830
t151	he	832	833
t152	was	835	837
t153	in	839	840
t154	office	842	847
t155	.	849	849
t156	<	851	851
t157	/	853	853
t158	P>	855	856
t159	<P>	859	861
t160	London	864	869
t161	's	871	872
t162	Metropolitan	874	885
t163	Police	887	892
t164	confirmed	894	902
t165	Ibori	904	908
t166	's	910	911
t167	arrest	913	918
t168	.	920	920
t169	<	922	922
t170	/	924	924
t171	P>	926	927
t172	<P>	930	932
t173	"	935	935
t174	A	937	937
t175	47	939	940
t176	-	942	942
t177	year	944	947
t178	-	949	949
t179	old	951	953
t180	man	955	957
t181	has	959	961
t182	been	963	966
t183	arrested	968	975
t184	yesterday	977	985
t185	(	987	987
t186	Wednesday	989	997
t187	)	999	999
t188	by	1001	1002
t189	authorities	1004	1014
t190	in	1016	1017
t191	Dubai	1020	1024
t192	on	1026	1027
t193	suspicion	1029	1037
t194	of	1039	1040
t195	money	1042	1046
t196	laundering	1048	1057
t197	and	1059	1061
t198	conspiracy	1063	1072
t199	to	1074	1075
t200	defraud	1077	1083
t201	,	1085	1085
t202	"	1087	1087
t203	a	1089	1089
t204	police	1091	1096
t205	spokesman	1099	1107
t206	told	1109	1112
t207	AFP	1114	1116
t208	Thursday	1118	1125
t209	.	1127	1127
t210	<	1129	1129
t211	/	1131	1131
t212	P>	1133	1134
t213	<P>	1137	1139
t214	"	1142	1142
t215	James	1144	1148
t216	Onanefe	1150	1156
t217	Ibori	1158	1162
t218	was	1164	1166
t219	detained	1168	1175
t220	at	1177	1178
t221	the	1180	1182
t222	request	1184	1190
t223	of	1192	1193
t224	the	1195	1197
t225	Metropolitan	1199	1210
t226	Police	1212	1217
t227	Service	1220	1226
t228	and	1228	1230
t229	is	1232	1233
t230	due	1235	1237
t231	to	1239	1240
t232	appear	1242	1247
t233	in	1249	1250
t234	court	1252	1256
t235	in	1258	1259
t236	due	1261	1263
t237	course	1265	1270
t238	.	1272	1272
t239	The	1274	1276
t240	UK	1278	1279
t241	authorities	1281	1291
t242	are	1293	1295
t243	seeking	1298	1304
t244	extradition	1306	1316
t245	.	1318	1318
t246	"	1320	1320
t247	<	1323	1323
t248	/	1325	1325
t249	P>	1327	1328
t250	<P>	1331	1333
t251	However	1336	1342
t252	,	1344	1344
t253	Interpol	1346	1353
t254	's	1355	1356
t255	office	1358	1363
t256	in	1365	1366
t257	Abu	1368	1370
t258	Dhabi	1372	1376
t259	declined	1378	1385
t260	to	1387	1388
t261	confirm	1390	1396
t262	or	1398	1399
t263	deny	1401	1404
t264	reports	1406	1412
t265	of	1414	1415
t266	Ibori	1418	1422
t267	's	1424	1425
t268	arrest	1427	1432
t269	.	1434	1434
t270	Officials	1436	1444
t271	with	1446	1449
t272	Dubai	1451	1455
t273	and	1457	1459
