token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192451	29	38
t10	-	40	40
t11	5802089	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Instability	67	77
t16	in	79	80
t17	N	82	82
t18	.	84	84
t19	Korea	86	90
t20	is	92	93
t21	beneficial	95	104
t22	for	106	108
t23	USA	110	112
t24	<	115	115
t25	/	117	117
t26	headline>	119	127
t27	<post	130	134
t28	author=	136	142
t29	"	144	144
t30	Jeff	146	149
t31	Hunter	151	156
t32	"	158	158
t33	datetime=	160	168
t34	"	170	170
t35	2009-07-14T	172	182
t36	22:34:00	184	191
t37	"	193	193
t38	id=	195	197
t39	"	199	199
t40	p1	201	202
t41	"	204	204
t42	>	206	206
t43	As	209	210
t44	it	212	213
t45	gives	215	219
t46	the	221	223
t47	USA	225	227
t48	a	229	229
t49	reason	231	236
t50	to	238	239
t51	maintain	241	248
t52	a	250	250
t53	military	252	259
t54	presence	261	268
t55	in	270	271
t56	South	273	277
t57	Korea	279	283
t58	and	285	287
t59	Japan	289	293
t60	.	295	295
t61	If	298	299
t62	Korea	301	305
t63	united	307	312
t64	,	314	314
t65	it	316	317
t66	's	319	320
t67	probably	322	329
t68	likely	331	336
t69	they	338	341
t70	'd	343	344
t71	tell	346	349
t72	the	351	353
t73	USA	355	357
t74	to	359	360
t75	****	362	365
t76	off	367	369
t77	and	371	373
t78	it	375	376
t79	's	378	379
t80	likely	381	386
t81	Japan	388	392
t82	and	394	396
t83	Korea	398	402
t84	would	404	408
t85	aim	410	412
t86	to	414	415
t87	become	417	422
t88	a	424	424
t89	major	426	430
t90	regional	432	439
t91	power	441	445
t92	in	447	448
t93	their	450	454
t94	own	456	458
t95	right	460	464
t96	instead	466	472
t97	of	474	475
t98	just	477	480
t99	being	482	486
t100	satellite	488	496
t101	states	498	503
t102	of	505	506
t103	the	508	510
t104	USA	512	514
t105	.	516	516
t106	The	519	521
t107	question	523	530
t108	is	532	533
t109	,	535	535
t110	would	537	541
t111	it	543	544
t112	be	546	547
t113	beneficial	549	558
t114	for	560	562
t115	Russia	564	569
t116	,	571	571
t117	China	573	577
t118	or	579	580
t119	Japan	582	586
t120	to	588	589
t121	instigate	591	599
t122	the	601	603
t123	situation	605	613
t124	in	615	616
t125	North	618	622
t126	Korea	624	628
t127	to	630	631
t128	prompt	633	638
t129	America	640	646
t130	to	648	649
t131	attack	651	656
t132	;	658	658
t133	something	660	668
t134	which	670	674
t135	would	676	680
t136	either	682	687
t137	:	689	689
t138	a	693	693
t139	)	695	695
t140	End	697	699
t141	up	701	702
t142	in	704	705
t143	the	707	709
t144	uniting	711	717
t145	of	719	720
t146	Korea	722	726
t147	,	728	728
t148	and	730	732
t149	thus	734	737
t150	ending	739	744
t151	the	746	748
t152	reason	750	755
t153	for	757	759
t154	the	761	763
t155	USA	765	767
t156	to	769	770
t157	stay	772	775
t158	in	777	778
t159	the	780	782
t160	region	784	789
t161	.	791	791
t162	b	794	794
t163	)	796	796
t164	America	798	804
t165	getting	806	812
t166	absolutely	814	823
t167	dealt	825	829
t168	with	831	834
t169	and	836	838
t170	having	840	845
t171	to	847	848
t172	pull	850	853
t173	all	855	857
t174	troops	859	864
t175	out	866	868
t176	of	870	871
t177	the	873	875
t178	region	877	882
t179	due	884	886
t180	to	888	889
t181	unstable	891	898
t182	political	900	908
t183	situation	910	918
t184	at	920	921
t185	home	923	926
t186	and	928	930
t187	rising	932	937
t188	debts	939	943
t189	.	945	945
t190	Anyone	948	953
t191	have	955	958
t192	any	960	962
t193	thoughts	964	971
t194	?	973	973
t195	<	976	976
t196	/	978	978
t197	post>	980	984
t198	<post	987	991
t199	author=	993	999
t200	"	1001	1001
t201	WokSz	1003	1007
t202	"	1009	1009
t203	datetime=	1011	1019
t204	"	1021	1021
t205	2009-07-15T	1023	1033
t206	05:48:00	1035	1042
t207	"	1044	1044
t208	id=	1046	1048
t209	"	1050	1050
t210	p2	1052	1053
t211	"	1055	1055
t212	>	1057	1057
t213	I	1060	1060
t214	fail	1062	1065
t215	to	1067	1068
t216	see	1070	1072
t217	how	1074	1076
t218	Japan	1078	1082
t219	,	1084	1084
t220	Russia	1086	1091
t221	or	1093	1094
t222	China	1096	1100
t223	can	1102	1104
t224	instigate	1106	1114
t225	a	1116	1116
t226	direct	1118	1123
t227	war	1125	1127
t228	.	1129	1129
t229	Having	1131	1136
t230	said	1138	1141
t231	that	1143	1146
t232	,	1148	1148
t233	I	1150	1150
t234	quite	1152	1156
t235	like	1158	1161
t236	your	1163	1166
t237	logic	1168	1172
t238	about	1174	1178
t239	the	1180	1182
t240	benefit	1184	1190
t241	of	1192	1193
t242	North	1195	1199
t243	Korea	1201	1205
t244	not	1207	1209
t245	uniting	1211	1217
t246	with	1219	1222
t247	the	1224	1226
t248	South	1228	1232
t249	.	1234	1234
t250	<	1236	1236
t251	/	1238	1238
t252	post>	1240	1244
t253	<post	1247	1251
t254	author=	1253	1259
t255	"	1261	1261
t256	ScotlandStandUp	1263	1277
t257	"	1279	1279
t258	datetime=	1281	1289
t259	"	1291	1291
t260	2009-07-15T	1293	1303
t261	19:10:00	1305	1312
t262	"	1314	1314
t263	id=	1316	1318
t264	"	1320	1320
t265	p3	1322	1323
t266	"	1325	1325
t267	>	1327	1327
t268	Firstly	1330	1336
t269	,	1338	1338
t270	the	1340	1342
t271	US	1344	1345
t272	maintains	1347	1355
t273	a	1357	1357
t274	military	1359	1366
t275	presence	1368	1375
t276	over	1377	1380
t277	there	1382	1386
t278	because	1388	1394
t279	it	1396	1397
t280	has	1399	1401
t281	bases	1403	1407
t282	in	1409	1410
t283	Japan	1412	1416
