token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192783	29	38
t10	-	40	40
t11	6861664	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Cindy	67	71
t16	Sheehan	73	79
t17	Challenging	81	91
t18	Feinstein	93	101
t19	For	103	105
t20	Senate	107	112
t21	Seat	114	117
t22	<	120	120
t23	/	122	122
t24	headline>	124	132
t25	<post	135	139
t26	author=	141	147
t27	"	149	149
t28	roverroad	151	159
t29	"	161	161
t30	datetime=	163	171
t31	"	173	173
t32	2006-01-29T	175	185
t33	05:55:00	187	194
t34	"	196	196
t35	id=	198	200
t36	"	202	202
t37	p1	204	205
t38	"	207	207
t39	>	209	209
t40	I	212	212
t41	just	214	217
t42	heard	219	223
t43	that	225	228
t44	Cindy	230	234
t45	Sheehan	236	242
t46	has	244	246
t47	her	248	250
t48	eye	252	254
t49	on	256	257
t50	Dianne	259	264
t51	Feinstein	266	274
t52	's	276	277
t53	Senate	279	284
t54	seat	286	289
t55	.	291	291
t56	And	293	295
t57	a	297	297
t58	lot	299	301
t59	of	303	304
t60	people	306	311
t61	are	313	315
t62	considering	317	327
t63	voting	329	334
t64	for	336	338
t65	her	340	342
t66	.	344	344
t67	<a	347	348
t68	href=	350	354
t69	"	356	356
t70	http://www.huffingtonpost.com/2006/01/28/cindy-sheehan-considers-c_n_14648.html">The	358	441
t71	story<	443	448
t72	/	450	450
t73	a>	452	453
t74	Do	457	458
t75	you	460	462
t76	think	464	468
t77	she	470	472
t78	has	474	476
t79	a	478	478
t80	chance	480	485
t81	in	487	488
t82	hell	490	493
t83	?	495	495
t84	I	497	497
t85	like	499	502
t86	Cindy	504	508
t87	Sheehan	510	516
t88	and	518	520
t89	agree	522	526
t90	with	528	531
t91	her	533	535
t92	causes	537	542
t93	,	544	544
t94	but	546	548
t95	I	550	550
t96	think	552	556
t97	she	558	560
t98	's	562	563
t99	delusional	565	574
t100	if	576	577
t101	she	579	581
t102	thinks	583	588
t103	she	590	592
t104	can	594	596
t105	win	598	600
t106	against	602	608
t107	Feinstein	610	618
t108	.	620	620
t109	I	623	623
t110	would	625	629
t111	vote	631	634
t112	for	636	638
t113	her	640	642
t114	though	644	649
t115	if	651	652
t116	I	654	654
t117	lived	656	660
t118	in	662	663
t119	California	665	674
t120	.	676	676
t121	<	678	678
t122	/	680	680
t123	post>	682	686
t124	<post	689	693
t125	author=	695	701
t126	"	703	703
t127	Roxxxanne	705	713
t128	"	715	715
t129	datetime=	717	725
t130	"	727	727
t131	2006-01-29T	729	739
t132	06:32:00	741	748
t133	"	750	750
t134	id=	752	754
t135	"	756	756
t136	p2	758	759
t137	"	761	761
t138	>	763	763
t139	I	766	766
t140	was	768	770
t141	a	772	772
t142	big	774	776
t143	supporter	778	786
t144	but	788	790
t145	I	792	792
t146	think	794	798
t147	her	800	802
t148	grief	804	808
t149	is	810	811
t150	preventing	813	822
t151	her	824	826
t152	from	828	831
t153	thinking	833	840
t154	rationally	842	851
t155	.	853	853
t156	She	855	857
t157	has	859	861
t158	no	863	864
t159	chance	866	871
t160	against	873	879
t161	Feinstein	881	889
t162	.	891	891
t163	If	893	894
t164	she	896	898
t165	ran	900	902
t166	for	904	906
t167	Congress	908	915
t168	somewhere	917	925
t169	,	927	927
t170	she	929	931
t171	might	933	937
t172	have	939	942
t173	a	944	944
t174	chance	946	951
t175	,	953	953
t176	but	955	957
t177	not	959	961
t178	in	963	964
t179	a	966	966
t180	statewide	968	976
t181	Senate	978	983
t182	race	985	988
t183	and	990	992
t184	not	994	996
t185	against	998	1004
t186	a	1006	1006
t187	longtime	1008	1015
t188	incumbent	1017	1025
t189	like	1027	1030
t190	Feinstein	1032	1040
t191	.	1042	1042
t192	<	1044	1044
t193	/	1046	1046
t194	post>	1048	1052
t195	<post	1055	1059
t196	author=	1061	1067
t197	"	1069	1069
t198	McGentrix	1071	1079
t199	"	1081	1081
t200	datetime=	1083	1091
t201	"	1093	1093
t202	2006-01-29T	1095	1105
t203	10:03:00	1107	1114
t204	"	1116	1116
t205	id=	1118	1120
t206	"	1122	1122
t207	p3	1124	1125
t208	"	1127	1127
t209	>	1129	1129
t210	What	1132	1135
t211	a	1137	1137
t212	freak	1139	1143
t213	show	1145	1148
t214	that	1150	1153
t215	will	1155	1158
t216	be	1160	1161
t217	.	1163	1163
t218	<	1165	1165
t219	/	1167	1167
t220	post>	1169	1173
t221	<post	1176	1180
t222	author=	1182	1188
t223	"	1190	1190
t224	rodeman	1192	1198
t225	"	1200	1200
t226	datetime=	1202	1210
t227	"	1212	1212
t228	2006-01-29T	1214	1224
t229	10:09:00	1226	1233
t230	"	1235	1235
t231	id=	1237	1239
t232	"	1241	1241
t233	p4	1243	1244
t234	"	1246	1246
t235	>	1248	1248
t236	I	1251	1251
t237	sympathize	1253	1262
t238	with	1264	1267
t239	Cindy	1269	1273
t240	's	1275	1276
t241	plight	1278	1283
t242	for	1285	1287
t243	her	1289	1291
t244	dead	1293	1296
t245	son	1298	1300
t246	,	1302	1302
t247	but	1304	1306
t248	for	1308	1310
t249	god	1312	1314
t250	's	1316	1317
t251	sake	1319	1322
t252	woman	1324	1328
t253	just	1330	1333
t254	go	1335	1336
t255	away	1338	1341
t256	.	1343	1343
t257	You	1345	1347
t258	've	1349	1351
t259	had	1353	1355
t260	more	1357	1360
t261	than	1362	1365
t262	your	1367	1370
t263	fifteen	1372	1378
t264	minutes	1380	1386
t265	now	1388	1390
t266	......................	1392	1413
t267	<	1416	1416
t268	/	1418	1418
t269	post>	1420	1424
t270	<post	1427	1431
t271	author=	1433	1439
