token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101117.0143	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Russian	66	72
t12	arms	74	77
t13	trafficking	79	89
t14	suspect	91	97
t15	arrives	99	105
t16	in	107	108
t17	NY	110	111
t18	<	114	114
t19	/	116	116
t20	HEADLINE>	118	126
t21	<DATELINE>	129	138
t22	NEW	141	143
t23	YORK	145	148
t24	2010-11-17	150	159
t25	03:51:52	161	168
t26	UTC	170	172
t27	<	175	175
t28	/	177	177
t29	DATELINE>	179	187
t30	<TEXT>	190	195
t31	<P>	198	200
t32	Russian	203	209
t33	arms	211	214
t34	trafficking	216	226
t35	suspect	228	234
t36	Viktor	236	241
t37	Bout	243	246
t38	has	248	250
t39	landed	252	257
t40	at	259	260
t41	a	262	262
t42	suburban	264	271
t43	New	273	275
t44	York	277	280
t45	City	282	285
t46	airport	287	293
t47	after	295	299
t48	being	301	305
t49	extradited	307	316
t50	in	318	319
t51	manacles	321	328
t52	from	330	333
t53	Thailand	335	342
t54	.	344	344
t55	<	346	346
t56	/	348	348
t57	P>	350	351
t58	<P>	354	356
t59	A	359	359
t60	U.S.	361	364
t61	law	366	368
t62	enforcement	370	380
t63	official	382	389
t64	tells	391	395
t65	The	397	399
t66	Associated	401	410
t67	Press	412	416
t68	that	418	421
t69	Bout	423	426
t70	landed	428	433
t71	at	435	436
t72	Stewart	438	444
t73	Air	446	448
t74	National	450	457
t75	Guard	459	463
t76	Base	465	468
t77	in	470	471
t78	Newburgh	473	480
t79	late	482	485
t80	Tuesday	487	493
t81	.	495	495
t82	The	497	499
t83	official	501	508
t84	requested	510	518
t85	anonymity	520	528
t86	because	530	536
t87	of	538	539
t88	security	541	548
t89	concerns	550	557
t90	.	559	559
t91	<	561	561
t92	/	563	563
t93	P>	565	566
t94	<P>	569	571
t95	Bout	574	577
t96	's	579	580
t97	extradition	582	592
t98	follows	594	600
t99	a	602	602
t100	bruising	604	611
t101	diplomatic	613	622
t102	tug	624	626
t103	-	628	628
t104	of	630	631
t105	-	633	633
t106	war	635	637
t107	between	639	645
t108	the	647	649
t109	U.S.	651	654
t110	and	656	658
t111	Russia	660	665
t112	that	667	670
t113	could	672	676
t114	jeopardize	678	687
t115	cooperation	689	699
t116	on	701	702
t117	arms	704	707
t118	control	709	715
t119	,	717	717
t120	nuclear	719	725
t121	weapons	727	733
t122	curbs	735	739
t123	and	741	743
t124	the	745	747
t125	war	749	751
t126	in	753	754
t127	Afghanistan	756	766
t128	.	768	768
t129	<	770	770
t130	/	772	772
t131	P>	774	775
t132	<P>	778	780
t133	Bout	783	786
t134	is	788	789
t135	a	791	791
t136	wealthy	793	799
t137	air	801	803
t138	cargo	805	809
t139	executive	811	819
t140	nicknamed	821	829
t141	the	831	833
t142	Merchant	835	842
t143	of	844	845
t144	Death	847	851
t145	by	853	854
t146	his	856	858
t147	critics	860	866
t148	.	868	868
t149	He	870	871
t150	's	873	874
t151	accused	876	882
t152	of	884	885
t153	arming	887	892
t154	failed	894	899
t155	states	901	906
t156	and	908	910
t157	insurgents	912	921
t158	across	923	928
t159	the	930	932
t160	Third	934	938
t161	World	940	944
t162	since	946	950
t163	the	952	954
t164	1990s	956	960
t165	.	962	962
t166	He	964	965
t167	was	967	969
t168	arrested	971	978
t169	in	980	981
t170	2008	983	986
t171	in	988	989
t172	a	991	991
t173	sting	993	997
t174	operation	999	1007
t175	led	1009	1011
t176	by	1013	1014
t177	U.S.	1016	1019
t178	narcotics	1021	1029
t179	agents	1031	1036
t180	.	1038	1038
t181	<	1040	1040
t182	/	1042	1042
t183	P>	1044	1045
t184	<P>	1048	1050
t185	Bout	1053	1056
t186	says	1058	1061
t187	he	1063	1064
t188	's	1066	1067
t189	a	1069	1069
t190	legitimate	1071	1080
t191	businessman	1082	1092
t192	.	1094	1094
t193	Russian	1096	1102
t194	diplomats	1104	1112
t195	had	1114	1116
t196	asked	1118	1122
t197	Thailand	1124	1131
t198	to	1133	1134
t199	release	1136	1142
t200	him	1144	1146
t201	.	1148	1148
t202	<	1150	1150
t203	/	1152	1152
t204	P>	1154	1155
t205	<P>	1158	1160
t206	---	1163	1165
t207	---	1167	1169
t208	<	1172	1172
t209	/	1174	1174
t210	P>	1176	1177
t211	<P>	1180	1182
t212	Braun	1185	1189
t213	reported	1191	1198
t214	from	1200	1203
t215	Washington	1205	1214
t216	.	1216	1216
t217	<	1218	1218
t218	/	1220	1220
t219	P>	1222	1223
t220	<	1226	1226
t221	/	1228	1228
t222	TEXT>	1230	1234
t223	<	1237	1237
t224	/	1239	1239
t225	DOC>	1241	1244
