token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	183-195681	29	38
t10	-	40	40
t11	7948858	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Judge	67	71
t16	rules	73	77
t17	Florida	79	85
t18	pension	87	93
t19	changes	95	101
t20	unconstitutional	103	118
t21	<	121	121
t22	/	123	123
t23	headline>	125	133
t24	<post	136	140
t25	author=	142	148
t26	"	150	150
t27	kpete	152	156
t28	"	158	158
t29	datetime=	160	168
t30	"	170	170
t31	2012-03-06T	172	182
t32	14:35:00	184	191
t33	"	193	193
t34	id=	195	197
t35	"	199	199
t36	p1	201	202
t37	"	204	204
t38	>	206	206
t39	Source	209	214
t40	:	216	216
t41	Tampa	218	222
t42	Bay	224	226
t43	Times	228	232
t44	Judge	236	240
t45	rules	242	246
t46	Florida	248	254
t47	pension	256	262
t48	changes	264	270
t49	unconstitutional	272	287
t50	By	291	292
t51	Mary	294	297
t52	Ellen	299	303
t53	Klas	305	308
t54	,	310	310
t55	Times	312	316
t56	/	318	318
t57	Herald	320	325
t58	Tallahassee	327	337
t59	Bureau	339	344
t60	Posted	347	352
t61	:	354	354
t62	Mar	356	358
t63	06	360	361
t64	,	363	363
t65	2012	365	368
t66	02:15	370	374
t67	PM	376	377
t68	TALLAHASSEE	381	391
t69		393	393
t70	Leon	395	398
t71	County	400	405
t72	Circuit	407	413
t73	Court	415	419
t74	Judge	421	425
t75	Jackie	427	432
t76	Fulford	434	440
t77	ruled	442	446
t78	against	448	454
t79	the	456	458
t80	state	460	464
t81	of	466	467
t82	Florida	469	475
t83	on	477	478
t84	Tuesday	480	486
t85	,	488	488
t86	declaring	490	498
t87	unconstitutional	500	515
t88	a	517	517
t89	2011	519	522
t90	law	524	526
t91	that	528	531
t92	cut	533	535
t93	state	537	541
t94	worker	543	548
t95	salaries	550	557
t96	3	559	559
t97	percent	561	567
t98	,	569	569
t99	or	571	572
t100	$	574	574
t101	1	576	576
t102	billion	578	584
t103	,	586	586
t104	and	588	590
t105	shifted	592	598
t106	the	600	602
t107	money	604	608
t108	into	610	613
t109	the	615	617
t110	state	619	623
t111	's	625	626
t112	pension	628	634
t113	fund	636	639
t114	.	641	641
t115	If	644	645
t116	the	647	649
t117	ruling	651	656
t118		658	658
t119	which	660	664
t120	will	666	669
t121	be	671	672
t122	appealed	674	681
t123		683	683
t124	is	685	686
t125	upheld	688	693
t126	,	695	695
t127	lawmakers	697	705
t128	would	707	711
t129	be	713	714
t130	forced	716	721
t131	to	723	724
t132	repay	726	730
t133	state	732	736
t134	workers	738	744
t135	the	746	748
t136	$	750	750
t137	1	752	752
t138	billion	754	760
t139	they	762	765
t140	started	767	773
t141	collecting	775	784
t142	July	786	789
t143	1	791	791
t144	,	793	793
t145	2011	795	798
t146	,	800	800
t147	and	802	804
t148	to	806	807
t149	plug	809	812
t150	a	814	814
t151	corresponding	816	828
t152	$	830	830
t153	1	832	832
t154	billion	834	840
t155	budget	842	847
t156	hole	849	852
t157	.	854	854
t158	Lawmakers	857	865
t159	would	867	871
t160	then	873	876
t161	have	878	881
t162	to	883	884
t163	cut	886	888
t164	an	890	891
t165	additional	893	902
t166	$	904	904
t167	1	906	906
t168	billion	908	914
t169	from	916	919
t170	the	921	923
t171	$	925	925
t172	70	927	928
t173	billion	930	936
t174	budget	938	943
t175	they	945	948
t176	are	950	952
t177	expected	954	961
t178	to	963	964
t179	pass	966	969
t180	this	971	974
t181	week	976	979
t182	.	981	981
t183	In	984	985
t184	her	987	989
t185	ruling	991	996
t186	,	998	998
t187	Fulford	1000	1006
t188	said	1008	1011
t189	that	1013	1016
t190	she	1018	1020
t191	understands	1022	1032
t192	the	1034	1036
t193	"	1038	1038
t194	role	1040	1043
t195	of	1045	1046
t196	the	1048	1050
t197	judiciary	1052	1060
t198	is	1062	1063
t199	to	1065	1066
t200	interpret	1068	1076
t201	the	1078	1080
t202	law	1082	1084
t203	before	1086	1091
t204	it	1093	1094
t205	;	1096	1096
t206	not	1098	1100
t207	to	1102	1103
t208	make	1105	1108
t209	law	1110	1112
t210	"	1114	1114
t211	but	1116	1118
t212	to	1120	1121
t213	do	1123	1124
t214	that	1126	1129
t215	she	1131	1133
t216	would	1135	1139
t217	have	1141	1144
t218	had	1146	1148
t219	to	1150	1151
t220	ignore	1153	1158
t221	the	1160	1162
t222	law	1164	1166
t223	and	1168	1170
t224	added	1172	1176
t225	,	1178	1178
t226	"	1180	1180
t227	This	1182	1185
t228	court	1187	1191
t229	can	1193	1195
t230	not	1197	1199
t231	set	1201	1203
t232	aside	1205	1209
t233	its	1211	1213
t234	constitutional	1215	1228
t235	obligations	1230	1240
t236	because	1242	1248
t237	a	1250	1250
t238	budget	1252	1257
t239	crisis	1259	1264
t240	exists	1266	1271
t241	in	1273	1274
t242	the	1276	1278
t243	State	1280	1284
t244	of	1286	1287
t245	Florida	1289	1295
t246	.	1297	1297
t247	Read	1300	1303
t248	more	1305	1308
t249	:	1310	1310
t250	<a	1312	1313
t251	href=	1315	1319
t252	"	1321	1321
t253	http://www.tampabay.com/news/courts/civil/article1218591.ece">http://www.tampabay.com/news/courts/civil/article1218591.ece</a>	1323	1448
t254	<	1451	1451
t255	/	1453	1453
t256	post>	1455	1459
t257	<post	1462	1466
t258	author=	1468	1474
t259	"	1476	1476
t260	orpupilofnature57	1478	1494
t261	"	1496	1496
t262	datetime=	1498	1506
t263	"	1508	1508
t264	2012-03-06T	1510	1520
t265	14:38:00	1522	1529
t266	"	1531	1531
t267	id=	1533	1535
t268	"	1537	1537
t269	p2	1539	1540
t270	"	1542	1542
t271	>	1544	1544
t272	1	1547	1547
