token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192448	29	38
t10	-	40	40
t11	6191774	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	How	67	69
t16	many	71	74
t17	dictators	76	84
t18	are	86	88
t19	there	90	94
t20	in	96	97
t21	this	99	102
t22	picture	104	110
t23	?	112	112
t24	<	115	115
t25	/	117	117
t26	headline>	119	127
t27	<post	130	134
t28	author=	136	142
t29	"	144	144
t30	twl	146	148
t31	"	150	150
t32	datetime=	152	160
t33	"	162	162
t34	2011-02-05T	164	174
t35	13:07:00	176	183
t36	"	185	185
t37	id=	187	189
t38	"	191	191
t39	p1	193	194
t40	"	196	196
t41	>	198	198
t42	Hot	201	203
t43	on	205	206
t44	the	208	210
t45	heels	212	216
t46	of	218	219
t47	the	221	223
t48	Great	225	229
t49	Leap	231	234
t50	Forwardesque	236	247
t51	"	249	249
t52	Big	251	253
t53	Society	255	261
t54	"	263	263
t55	we	265	266
t56	have	268	271
t57	:	273	273
t58	<a	275	276
t59	href=	278	282
t60	"	284	284
t61	http://www.independent.co.uk/news/uk/politics/cameron-my-war-on-multiculturalism-2205074.html">Cameron:	286	388
t62	My	390	391
t63	war	393	395
t64	on	397	398
t65	multiculturalism	400	415
t66	.	417	417
t67	No	419	420
t68	funding	422	428
t69	for	430	432
t70	Muslim	434	439
t71	groups	441	446
t72	that	448	451
t73	fail	453	456
t74	to	458	459
t75	back	461	464
t76	women	466	470
t77	's	472	473
t78	rights	475	480
t79	.	482	482
t80	<	484	484
t81	/	486	486
t82	a>	488	489
t83	A	493	493
t84	little	495	500
t85	voice	502	506
t86	at	508	509
t87	the	511	513
t88	back	515	518
t89	of	520	521
t90	the	523	525
t91	class	527	531
t92	might	533	537
t93	mutter	539	544
t94	:	546	546
t95	"	548	548
t96	Muslim	550	555
t97	groups	557	562
t98	do	564	565
t99	n't	567	569
t100	need	571	574
t101	funding	576	582
t102	because	584	590
t103	they	592	595
t104	get	597	599
t105	all	601	603
t106	that	605	608
t107	oil	610	612
t108	money	614	618
t109	from	620	623
t110	Saudi	625	629
t111	Arabia	631	636
t112	"	638	638
t113	.	640	640
t114	What	642	645
t115	this	647	650
t116	will	652	655
t117	do	657	658
t118	though	660	665
t119	is	667	668
t120	stop	670	673
t121	Christian	675	683
t122	groups	685	690
t123	getting	692	698
t124	any	700	702
t125	money	704	708
t126	unless	710	715
t127	they	717	720
t128	spout	722	726
t129	radical	728	734
t130	feminism	736	743
t131	.	745	745
t132	And	747	749
t133	since	751	755
t134	there	757	761
t135	are	763	765
t136	far	767	769
t137	more	771	774
t138	Christian	776	784
t139	groups	786	791
t140	this	793	796
t141	policy	798	803
t142	to	805	806
t143	implement	808	816
t144	the	818	820
t145	cultural	822	829
t146	supremacism	831	841
t147	of	843	844
t148	"	846	846
t149	Muscular	848	855
t150	Liberalism	857	866
t151	"	868	868
t152	is	870	871
t153	essentially	873	883
t154	anti-Christian	885	898
t155	.	900	900
t156	Hence	903	907
t157	the	909	911
t158	need	913	916
t159	to	918	919
t160	ask	921	923
t161	the	925	927
t162	question	929	936
t163	:	938	938
t164	<img	942	945
t165	src=	947	950
t166	"	952	952
t167	http://img198.imageshack.us/img198/7521/aprop5.png"/>	954	1006
t168	<	1009	1009
t169	/	1011	1011
t170	post>	1013	1017
t171	<post	1020	1024
t172	author=	1026	1032
t173	"	1034	1034
t174	Melancholy	1036	1045
t175	"	1047	1047
t176	datetime=	1049	1057
t177	"	1059	1059
t178	2011-02-05T	1061	1071
t179	13:10:00	1073	1080
t180	"	1082	1082
t181	id=	1084	1086
t182	"	1088	1088
t183	p2	1090	1091
t184	"	1093	1093
t185	>	1095	1095
t186	There	1098	1102
t187	are	1104	1106
t188	three	1108	1112
t189	dictators	1114	1122
t190	in	1124	1125
t191	that	1127	1130
t192	picture	1132	1138
t193	.	1140	1140
t194	A	1143	1143
t195	loosely	1145	1151
t196	democratically	1153	1166
t197	elected	1168	1174
t198	leader	1176	1181
t199	of	1183	1184
t200	a	1186	1186
t201	majority	1188	1195
t202	coalition	1197	1205
t203	who	1207	1209
t204	can	1211	1213
t205	be	1215	1216
t206	democratically	1218	1231
t207	jettisoned	1233	1242
t208	after	1244	1248
t209	a	1250	1250
t210	few	1252	1254
t211	years	1256	1260
t212	by	1262	1263
t213	a	1265	1265
t214	large	1267	1271
t215	amount	1273	1278
t216	of	1280	1281
t217	people	1283	1288
t218	is	1290	1291
t219	not	1293	1295
t220	a	1297	1297
t221	dictator	1299	1306
t222	just	1308	1311
t223	because	1313	1319
t224	his	1321	1323
t225	policy	1325	1330
t226	chooses	1332	1338
t227	to	1340	1341
t228	halt	1343	1346
t229	public	1348	1353
t230	funding	1355	1361
t231	for	1363	1365
t232	groups	1367	1372
t233	which	1374	1378
t234	do	1380	1381
t235	n't	1383	1385
t236	treat	1387	1391
t237	women	1393	1397
t238	with	1399	1402
t239	respect	1404	1410
t240	.	1412	1412
t241	Jesus	1415	1419
t242	Christ	1421	1426
t243	.	1428	1428
t244	<	1430	1430
t245	/	1432	1432
t246	post>	1434	1438
t247	<post	1441	1445
t248	author=	1447	1453
t249	"	1455	1455
t250	U	1457	1457
t251	.	1459	1459
t252	S	1461	1461
t253	Lecce	1463	1467
t254	"	1469	1469
t255	datetime=	1471	1479
t256	"	1481	1481
t257	2011-02-05T	1483	1493
t258	13:14:00	1495	1502
t259	"	1504	1504
t260	id=	1506	1508
t261	"	1510	1510
t262	p3	1512	1513
t263	"	1515	1515
t264	>	1517	1517
t265	3	1520	1520
t266	not	1522	1524
t267	including	1526	1534
t268	cameron	1536	1542
t269	<	1545	1545
