token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091008.0600	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	ALERT	66	70
t12	¥	72	72
t13	<	75	75
t14	/	77	77
t15	HEADLINE>	79	87
t16	<TEXT>	90	95
t17	<P>	98	100
t18	Twelve	103	108
t19	killed	110	115
t20	,	117	117
t21	83	119	120
t22	wounded	122	128
t23	in	130	131
t24	Kabul	133	137
t25	suicide	139	145
t26	attack	147	152
t27	:	154	154
t28	Interior	156	163
t29	Ministry	165	172
t30	<	175	175
t31	/	177	177
t32	P>	179	180
t33	<	183	183
t34	/	185	185
t35	TEXT>	187	191
t36	<	194	194
t37	/	196	196
t38	DOC>	198	201
