token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192392	29	38
t10	-	40	40
t11	4569357	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	I	67	67
t16	've	69	71
t17	lost	73	76
t18	patience	78	85
t19	with	87	90
t20	her	92	94
t21	!!!	96	98
t22	She	100	102
t23	likes	104	108
t24	to	110	111
t25	think	113	117
t26	she	119	121
t27	s	123	123
t28	....	125	128
t29	"	130	130
t30	BAD	132	134
t31	"	136	136
t32	<	139	139
t33	/	141	141
t34	headline>	143	151
t35	<post	154	158
t36	author=	160	166
t37	"	168	168
t38	Sherlock	170	177
t39	-	179	179
t40	05	181	182
t41	"	184	184
t42	datetime=	186	194
t43	"	196	196
t44	2011-09-02T	198	208
t45	00:56:00	210	217
t46	"	219	219
t47	id=	221	223
t48	"	225	225
t49	p1	227	228
t50	"	230	230
t51	>	232	232
t52	My	235	236
t53	friend	238	243
t54	and	245	247
t55	i	249	249
t56	have	251	254
t57	suddenly	256	263
t58	grown	265	269
t59	closer	271	276
t60	over	278	281
t61	the	283	285
t62	past	287	290
t63	two	292	294
t64	years	296	300
t65	,	302	302
t66	and	304	306
t67	we	308	309
t68	have	311	314
t69	now	316	318
t70	become	320	325
t71	BEST	327	330
t72	FRIENDS	332	338
t73	.	340	340
t74	she	342	344
t75	s	346	346
t76	the	348	350
t77	friend	352	357
t78	i	359	359
t79	had	361	363
t80	never	365	369
t81	had	371	373
t82	.	375	375
t83	and	377	379
t84	i	381	381
t85	m	383	383
t86	not	385	387
t87	ashamed	389	395
t88	to	397	398
t89	say	400	402
t90	that	404	407
t91	i	409	409
t92	love	411	414
t93	her	416	418
t94	as	420	421
t95	a	423	423
t96	mate	425	428
t97	,	430	430
t98	we	432	433
t99	talk	435	438
t100	,	440	440
t101	we	442	443
t102	laugh	445	449
t103	and	451	453
t104	we	455	456
t105	have	458	461
t106	fun	463	465
t107	,	467	467
t108	she	469	471
t109	s	473	473
t110	a	475	475
t111	lovely	477	482
t112	girl	484	487
t113	..	489	490
t114	BUT	492	494
t115	.	496	496
t116	about	498	502
t117	a	504	504
t118	year	506	509
t119	ago	511	513
t120	she	515	517
t121	started	519	525
t122	talking	527	533
t123	about	535	539
t124	this	541	544
t125	guy	546	548
t126	,	550	550
t127	and	552	554
t128	then	556	559
t129	another	561	567
t130	,	569	569
t131	and	571	573
t132	then	575	578
t133	another	580	586
t134	.	588	588
t135	she	590	592
t136	likes	594	598
t137	to	600	601
t138	think	603	607
t139	they	609	612
t140	re	614	615
t141	all	617	619
t142	her	621	623
t143	"	625	625
t144	boyfriends	627	636
t145	"	638	638
t146	but	640	642
t147	actually	644	651
t148	they	653	656
t149	all	658	660
t150	just	662	665
t151	send	667	670
t152	dirty	672	676
t153	texts	678	682
t154	to	684	685
t155	one	687	689
t156	another	691	697
t157	,	699	699
t158	every	701	705
t159	time	707	710
t160	we	712	713
t161	talk	715	718
t162	its	720	722
t163	like	724	727
t164	:	729	729
t165	its	731	733
t166	mine	735	738
t167	and	740	742
t168	"	744	744
t169	his	746	748
t170	"	750	750
t171	anniversary	752	762
t172	,	764	764
t173	i	766	766
t174	m	768	768
t175	giving	770	775
t176	him	777	779
t177	my	781	782
t178	virginity	784	792
t179	!!	794	795
t180	"	797	797
t181	and	799	801
t182	they	803	806
t183	re	808	809
t184	not	811	813
t185	even	815	818
t186	friends	820	826
t187	on	828	829
t188	facebook	831	838
t189	.	840	840
t190	i	842	842
t191	get	844	846
t192	the	848	850
t193	feeling	852	858
t194	he	860	861
t195	does	863	866
t196	nt	868	869
t197	even	871	874
t198	know	876	879
t199	her	881	883
t200	last	885	888
t201	name	890	893
t202	..	895	896
t203	Then	899	902
t204	she	904	906
t205	met	908	910
t206	"	912	912
t207	x	914	914
t208	"	916	916
t209	a	918	918
t210	guy	920	922
t211	who	924	926
t212	s	928	928
t213	slightly	930	937
t214	older	939	943
t215	,	945	945
t216	and	947	949
t217	has	951	953
t218	had	955	957
t219	a	959	959
t220	disturbed	961	969
t221	,	971	971
t222	dangerous	973	981
t223	and	983	985
t224	probably	987	994
t225	highly	996	1001
t226	illegal	1003	1009
t227	past	1011	1014
t228	.	1016	1016
t229	they	1018	1021
t230	ve	1023	1024
t231	become	1026	1031
t232	very	1033	1036
t233	close	1038	1042
t234	and	1044	1046
t235	all	1048	1050
t236	of	1052	1053
t237	a	1055	1055
t238	sudden	1057	1062
t239	she	1064	1066
t240	s	1068	1068
t241	acting	1070	1075
t242	"	1077	1077
t243	bad	1079	1081
t244	"	1083	1083
t245	pretending	1085	1094
t246	to	1096	1097
t247	have	1099	1102
t248	a	1104	1104
t249	smoking	1106	1112
t250	habbit	1114	1119
t251	,	1121	1121
t252	telling	1123	1129
t253	me	1131	1132
t254	she	1134	1136
t255	used	1138	1141
t256	to	1143	1144
t257	smoke	1146	1150
t258	before	1152	1157
t259	,	1159	1159
t260	when	1161	1164
t261	she	1166	1168
t262	did	1170	1172
t263	n't	1174	1176
t264	.	1178	1178
t265	she	1180	1182
t266	clearly	1184	1190
t267	lies	1192	1195
t268	about	1197	1201
t269	"	1203	1203
t270	NEEDING	1205	1211
t271	"	1213	1213
t272	a	1215	1215
t273	fag	1217	1219
t274	,	1221	1221
t275	its	1223	1225
t276	obvious	1227	1233
t277	,	1235	1235
t278	just	1237	1240
t279	because	1242	1248
t280	"	1250	1250
t281	x	1252	1252
