token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181118	29	38
t10	-	40	40
t11	8874957	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	"	67	67
t16	Welfare	69	75
t17	Soldiers	77	84
t18	"	86	86
t19	<	89	89
t20	/	91	91
t21	headline>	93	101
t22	<post	104	108
t23	author=	110	116
t24	"	118	118
t25	andy753	120	126
t26	"	128	128
t27	datetime=	130	138
t28	"	140	140
t29	2011-01-30T	142	152
t30	23:05:00	154	161
t31	"	163	163
t32	id=	165	167
t33	"	169	169
t34	p1	171	172
t35	"	174	174
t36	>	176	176
t37	I	179	179
t38	'm	181	182
t39	kind	184	187
t40	of	189	190
t41	in	192	193
t42	the	195	197
t43	middle	199	204
t44	of	206	207
t45	a	209	209
t46	debate	211	216
t47	.	218	218
t48	This	220	223
t49	thread	225	230
t50	might	232	236
t51	piss	238	241
t52	people	243	248
t53	off	250	252
t54	,	254	254
t55	but	256	258
t56	I	260	260
t57	'm	262	263
t58	just	265	268
t59	telling	270	276
t60	a	278	278
t61	couple	280	285
t62	sides	287	291
t63	.	293	293
t64	My	295	296
t65	father	298	303
t66	and	305	307
t67	uncle	309	313
t68	both	315	318
t69	served	320	325
t70	in	327	328
t71	Vietnam	330	336
t72	,	338	338
t73	both	340	343
t74	are	345	347
t75	mid	349	351
t76	60's	353	356
t77	in	358	359
t78	age	361	363
t79	,	365	365
t80	both	367	370
t81	retired	372	378
t82	,	380	380
t83	and	382	384
t84	both	386	389
t85	hardcore	391	398
t86	military	400	407
t87	till	409	412
t88	the	414	416
t89	end	418	420
t90	.	422	422
t91	I	424	424
t92	also	426	429
t93	know	431	434
t94	of	436	437
t95	2	439	439
t96	guys	441	444
t97	,	446	446
t98	both	448	451
t99	were	453	456
t100	only	458	461
t101	in	463	464
t102	the	466	468
t103	military	470	477
t104	for	479	481
t105	a	483	483
t106	short	485	489
t107	period	491	496
t108	.	498	498
t109	Here	500	503
t110	goes	505	508
t111	...	510	512
t112	My	516	517
t113	uncle	519	523
t114	and	525	527
t115	father	529	534
t116	consider	536	543
t117	these	545	549
t118	guys	551	554
t119	"	556	556
t120	leeches	558	564
t121	"	566	566
t122	to	568	569
t123	the	571	573
t124	system	575	580
t125	.	582	582
t126	One	584	586
t127	was	588	590
t128	discharged	592	601
t129	after	603	607
t130	2	609	609
t131	or	611	612
t132	3	614	614
t133	years	616	620
t134	(	622	622
t135	I	624	624
t136	think	626	630
t137	)	632	632
t138	due	634	636
t139	to	638	639
t140	medical	641	647
t141	conditions	649	658
t142	he	660	661
t143	had	663	665
t144	growing	667	673
t145	up	675	676
t146	that	678	681
t147	did	683	685
t148	n't	687	689
t149	surface	691	697
t150	till	699	702
t151	later	704	708
t152	(	710	710
t153	seizures	712	719
t154	)	721	721
t155	.	723	723
t156	The	725	727
t157	other	729	733
t158	was	735	737
t159	injured	739	745
t160	in	747	748
t161	Kuwait	750	755
t162	,	757	757
t163	but	759	761
t164	he	763	764
t165	was	766	768
t166	in	770	771
t167	less	773	776
t168	than	778	781
t169	a	783	783
t170	year	785	788
t171	.	790	790
t172	They	792	795
t173	say	797	799
t174	these	801	805
t175	guys	807	810
t176	should	812	817
t177	n't	819	821
t178	receive	823	829
t179	the	831	833
t180	same	835	838
t181	benefits	840	847
t182	they	849	852
t183	do	854	855
t184	because	857	863
t185	the	865	867
t186	did	869	871
t187	n't	873	875
t188	go	877	878
t189	thru	880	883
t190	the	885	887
t191	same	889	892
t192	stuff	894	898
t193	they	900	903
t194	did	905	907
t195	.	909	909
t196	I	911	911
t197	think	913	917
t198	they	919	922
t199	are	924	926
t200	just	928	931
t201	pissed	933	938
t202	off	940	942
t203	grumpy	944	949
t204	old	951	953
t205	men	955	957
t206	.	959	959
t207	My	962	963
t208	uncle	965	969
t209	saw	971	973
t210	combat	975	980
t211	for	982	984
t212	a	986	986
t213	short	988	992
t214	period	994	999
t215	,	1001	1001
t216	and	1003	1005
t217	has	1007	1009
t218	some	1011	1014
t219	good	1016	1019
t220	scars	1021	1025
t221	on	1027	1028
t222	his	1030	1032
t223	left	1034	1037
t224	arm	1039	1041
t225	/	1043	1043
t226	shoulder	1045	1052
t227	,	1054	1054
t228	and	1056	1058
t229	recieves	1060	1067
t230	$	1069	1069
t231	3000	1071	1074
t232	a	1076	1076
t233	month	1078	1082
t234	and	1084	1086
t235	free	1088	1091
t236	medical	1093	1099
t237	care	1101	1104
t238	.	1106	1106
t239	He	1108	1109
t240	has	1111	1113
t241	n't	1115	1117
t242	has	1119	1121
t243	a	1123	1123
t244	job	1125	1127
t245	in	1129	1130
t246	25	1132	1133
t247	years	1135	1139
t248	.	1141	1141
t249	My	1143	1144
t250	father	1146	1151
t251	has	1153	1155
t252	a	1157	1157
t253	bum	1159	1161
t254	knee	1163	1166
t255	but	1168	1170
t256	only	1172	1175
t257	retired	1177	1183
t258	from	1185	1188
t259	security	1190	1197
t260	last	1199	1202
t261	year	1204	1207
t262	.	1209	1209
t263	They	1211	1214
t264	both	1216	1219
t265	act	1221	1223
t266	like	1225	1228
t267	every	1230	1234
t268	"	1236	1236
t269	civilian	1238	1245
t270	"	1247	1247
t271	in	1249	1250
t272	the	1252	1254
t273	world	1256	1260
t274	in	1262	1263
t275	a	1265	1265
t276	piece	1267	1271
t277	of	1273	1274
t278	shit	1276	1279
t279	.	1281	1281
t280	And	1283	1285
t281	they	1287	1290
t282	will	1292	1295
t283	tell	1297	1300
t284	you	1302	1304
t285	that	1306	1309
t286	to	1311	1312
t287	your	1314	1317
t288	face	1319	1322
t289	.	1324	1324
t290	At	1326	1327
t291	every	1329	1333
