token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130504.0098	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130504	123	130
t23	/	132	132
t24	20130504,8c67bb55274b0bdc13cc34d28801ee99	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	'Hiccup	199	205
t31	girl	207	210
t32	'	212	212
t33	seeks	214	218
t34	deal	220	223
t35	in	225	226
t36	killing	228	234
t37	<	237	237
t38	/	239	239
t39	HEADLINE>	241	249
t40	<TEXT>	252	257
t41	<P>	260	262
t42	LARGO	265	269
t43	—	271	271
t44	'	273	273
t45	'Hiccup	275	281
t46	girl	283	286
t47	’	288	288
t48	'	290	290
t49	Jennifer	292	299
t50	Mee	301	303
t51	,	305	305
t52	who	307	309
t53	is	311	312
t54	charged	314	320
t55	with	322	325
t56	first	327	331
t57	-	333	333
t58	degree	335	340
t59	murder	342	347
t60	,	349	349
t61	has	351	353
t62	offered	355	361
t63	to	363	364
t64	plead	366	370
t65	guilty	372	377
t66	to	379	380
t67	a	382	382
t68	lesser	384	389
t69	offense	391	397
t70	in	399	400
t71	exchange	402	409
t72	for	411	413
t73	a	415	415
t74	15	417	418
t75	-	420	420
t76	year	422	425
t77	prison	427	432
t78	sentence	434	441
t79	,	443	443
t80	her	445	447
t81	attorney	449	456
t82	John	458	461
t83	Trevena	463	469
t84	said	471	474
t85	in	476	477
t86	court	479	483
t87	Friday	485	490
t88	.	492	492
t89	<	494	494
t90	/	496	496
t91	P>	498	499
t92	<P>	502	504
t93	Assistant	507	515
t94	State	517	521
t95	Attorney	523	530
t96	Christopher	532	542
t97	LaBruzzo	544	551
t98	said	553	556
t99	prosecutors	558	568
t100	would	570	574
t101	discuss	576	582
t102	the	584	586
t103	offer	588	592
t104	.	594	594
t105	<	596	596
t106	/	598	598
t107	P>	600	601
t108	<P>	604	606
t109	Mee	609	611
t110	became	613	618
t111	known	620	624
t112	as	626	627
t113	the	629	631
t114	'	633	633
t115	'	633	633
t116	hiccup	637	642
t117	girl	644	647
t118	’	649	649
t119	'	651	651
t120	in	653	654
t121	2007	656	659
t122	because	661	667
t123	of	669	670
t124	a	672	672
t125	case	674	677
t126	of	679	680
t127	hiccups	682	688
t128	that	690	693
t129	lasted	695	700
t130	months	702	707
t131	.	709	709
t132	A	711	711
t133	video	713	717
t134	of	719	720
t135	her	722	724
t136	hiccuping	726	734
t137	became	736	741
t138	an	743	744
t139	Internet	746	753
t140	sensation	755	763
t141	.	765	765
t142	<	767	767
t143	/	769	769
t144	P>	771	772
t145	<P>	775	777
t146	But	780	782
t147	in	784	785
t148	2010	787	790
t149	,	792	792
t150	she	794	796
t151	was	798	800
t152	arrested	802	809
t153	along	811	815
t154	with	817	820
t155	two	822	824
t156	men	826	828
t157	and	830	832
t158	charged	834	840
t159	with	842	845
t160	murder	847	852
t161	.	854	854
t162	St.	856	858
t163	Petersburg	860	869
t164	police	871	876
t165	said	878	881
t166	the	883	885
t167	trio	887	890
t168	plotted	892	898
t169	to	900	901
t170	rob	903	905
t171	Shannon	907	913
t172	Griffin	915	921
t173	,	923	923
t174	22	925	926
t175	,	928	928
t176	who	930	932
t177	was	934	936
t178	found	938	942
t179	shot	944	947
t180	to	949	950
t181	death	952	956
t182	at	958	959
t183	a	961	961
t184	vacant	963	968
t185	home	970	973
t186	just	975	978
t187	north	980	984
t188	of	986	987
t189	downtown	989	996
t190	.	998	998
t191	<	1000	1000
t192	/	1002	1002
t193	P>	1004	1005
t194	<P>	1008	1010
t195	Mee	1013	1015
t196	and	1017	1019
t197	the	1021	1023
t198	others	1025	1030
t199	have	1032	1035
t200	each	1037	1040
t201	been	1042	1045
t202	charged	1047	1053
t203	with	1055	1058
t204	first	1060	1064
t205	-	1066	1066
t206	degree	1068	1073
t207	murder	1075	1080
t208	and	1082	1084
t209	face	1086	1089
t210	mandatory	1091	1099
t211	life	1101	1104
t212	sentences	1106	1114
t213	without	1116	1122
t214	parole	1124	1129
t215	.	1131	1131
t216	<	1133	1133
t217	/	1135	1135
t218	P>	1137	1138
t219	<P>	1141	1143
t220	Prosecutors	1146	1156
t221	have	1158	1161
t222	indicated	1163	1171
t223	some	1173	1176
t224	willingness	1178	1188
t225	to	1190	1191
t226	agree	1193	1197
t227	to	1199	1200
t228	a	1202	1202
t229	plea	1204	1207
t230	bargain	1209	1215
t231	,	1217	1217
t232	but	1219	1221
t233	perhaps	1223	1229
t234	not	1231	1233
t235	on	1235	1236
t236	terms	1238	1242
t237	the	1244	1246
t238	defendants	1248	1257
t239	would	1259	1263
t240	accept	1265	1270
t241	.	1272	1272
t242	They	1274	1277
t243	previously	1279	1288
t244	agreed	1290	1295
t245	to	1297	1298
t246	let	1300	1302
t247	Mee	1304	1306
t248	’s	1308	1309
t249	co-defendant	1311	1322
t250	Laron	1324	1328
t251	Cordale	1330	1336
t252	Raiford	1338	1344
t253	plead	1346	1350
t254	guilty	1352	1357
t255	in	1359	1360
t256	exchange	1362	1369
t257	for	1371	1373
t258	a	1375	1375
t259	40	1377	1378
t260	-	1380	1380
t261	year	1382	1385
t262	prison	1387	1392
t263	sentence	1394	1401
t264	,	1403	1403
t265	but	1405	1407
t266	he	1409	1410
t267	turned	1412	1417
t268	the	1419	1421
t269	offer	1423	1427
t270	down	1429	1432
t271	.	1434	1434
t272	He	1436	1437
t273	is	1439	1440
t274	22	1442	1443
