token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181125	29	38
t10	-	40	40
t11	9126447	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	What	67	70
t16	Jordan	72	77
t17	Prevented	79	87
t18	Last	89	92
t19	April	94	98
t20	<	101	101
t21	/	103	103
t22	headline>	105	113
t23	<post	116	120
t24	author=	122	128
t25	"	130	130
t26	Annie	132	136
t27	"	138	138
t28	datetime=	140	148
t29	"	150	150
t30	2005-06-23T	152	162
t31	17:17:00	164	171
t32	"	173	173
t33	id=	175	177
t34	"	179	179
t35	p1	181	182
t36	"	184	184
t37	>	186	186
t38	It	189	190
t39	would	192	196
t40	have	198	201
t41	been	203	206
t42	horrific	208	215
t43	:	217	217
t44	<a	221	222
t45	href=	224	228
t46	"	230	230
t47	http://www.washingtonpost.com/wp-dyn/content/article/2005/06/22/AR2005062202501.html">http://www.washingtonpost.com/wp-dyn	232	353
t48	...	355	357
t49	062202501	359	367
t50	.	369	369
t51	html<	371	375
t52	/	377	377
t53	a>	379	380
t54	<quote>	384	390
t55	Chemical	393	400
t56	Expert	402	407
t57	Testifies	409	417
t58	in	419	420
t59	Jordan	422	427
t60	Trial	429	433
t61	By	437	438
t62	JAMAL	440	444
t63	HALABY	446	451
t64	The	454	456
t65	Associated	458	467
t66	Press	469	473
t67	Wednesday	476	484
t68	,	486	486
t69	June	488	491
t70	22	493	494
t71	,	496	496
t72	2005	498	501
t73	;	503	503
t74	11:41	505	509
t75	PM	511	512
t76	AMMAN	516	520
t77	,	522	522
t78	Jordan	524	529
t79	--	531	532
t80	Islamic	534	540
t81	militants	542	550
t82	planned	552	558
t83	to	560	561
t84	detonate	563	570
t85	an	572	573
t86	explosion	575	583
t87	that	585	588
t88	would	590	594
t89	have	596	599
t90	sent	601	604
t91	a	606	606
t92	cloud	608	612
t93	of	614	615
t94	toxic	617	621
t95	chemicals	623	631
t96	across	633	638
t97	Jordan	640	645
t98	,	647	647
t99	causing	649	655
t100	death	657	661
t101	,	663	663
t102	blindness	665	673
t103	and	675	677
t104	sickness	679	686
t105	,	688	688
t106	a	690	690
t107	chemical	692	699
t108	expert	701	706
t109	testified	708	716
t110	in	718	719
t111	a	721	721
t112	military	723	730
t113	court	732	736
t114	Wednesday	738	746
t115	.	748	748
t116	Col.	751	754
t117	Najeh	756	760
t118	al	762	763
t119	-	765	765
t120	Azam	767	770
t121	was	772	774
t122	giving	776	781
t123	evidence	783	790
t124	in	792	793
t125	the	795	797
t126	trial	799	803
t127	of	805	806
t128	13	808	809
t129	men	811	813
t130	who	815	817
t131	are	819	821
t132	alleged	823	829
t133	to	831	832
t134	have	834	837
t135	planned	839	845
t136	what	847	850
t137	would	852	856
t138	have	858	861
t139	been	863	866
t140	the	868	870
t141	world	872	876
t142	's	878	879
t143	first	881	885
t144	chemical	887	894
t145	attack	896	901
t146	by	903	904
t147	the	906	908
t148	al	910	911
t149	-	913	913
t150	Qaida	915	919
t151	terror	921	926
t152	group	928	932
t153	.	934	934
t154	The	936	938
t155	accused	940	946
t156	include	948	954
t157	al	956	957
t158	-	959	959
t159	Qaida	961	965
t160	's	967	968
t161	leader	970	975
t162	in	977	978
t163	Iraq	980	983
t164	,	985	985
t165	Abu	987	989
t166	-	991	991
t167	Musab	993	997
t168	Al	999	1000
t169	-	1002	1002
t170	Zarqawi	1004	1010
t171	,	1012	1012
t172	and	1014	1016
t173	three	1018	1022
t174	other	1024	1028
t175	fugitives	1030	1038
t176	who	1040	1042
t177	are	1044	1046
t178	being	1048	1052
t179	tried	1054	1058
t180	in	1060	1061
t181	absentia	1063	1070
t182	.	1072	1072
t183	Jordanian	1075	1083
t184	security	1085	1092
t185	services	1094	1101
t186	foiled	1103	1108
t187	the	1110	1112
t188	plot	1114	1117
t189	in	1119	1120
t190	April	1122	1126
t191	last	1128	1131
t192	year	1133	1136
t193	.	1138	1138
t194	Jordanian	1140	1148
t195	officials	1150	1158
t196	say	1160	1162
t197	that	1164	1167
t198	had	1169	1171
t199	it	1173	1174
t200	been	1176	1179
t201	carried	1181	1187
t202	out	1189	1191
t203	,	1193	1193
t204	thousands	1195	1203
t205	of	1205	1206
t206	people	1208	1213
t207	would	1215	1219
t208	have	1221	1224
t209	died	1226	1229
t210	.	1231	1231
t211	...	1234	1236
t212	"	1240	1240
t213	They	1242	1245
t214	sought	1247	1252
t215	to	1254	1255
t216	disperse	1257	1264
t217	poisonous	1266	1274
t218	gases	1276	1280
t219	which	1282	1286
t220	would	1288	1292
t221	have	1294	1297
t222	caused	1299	1304
t223	death	1306	1310
t224	,	1312	1312
t225	illnesses	1314	1322
t226	and	1324	1326
t227	blindness	1328	1336
t228	,	1338	1338
t229	"	1340	1340
t230	Azam	1342	1345
t231	testified	1347	1355
t232	.	1357	1357
t233	...	1360	1362
t234	Al	1366	1367
t235	-	1369	1369
t236	Azam	1371	1374
t237	said	1376	1379
t238	the	1381	1383
t239	defendants	1385	1394
t240	also	1396	1399
t241	had	1401	1403
t242	oxygen	1405	1410
t243	,	1412	1412
t244	sulfuric	1414	1421
t245	acid	1423	1426
t246	and	1428	1430
t247	nitroglycerin	1432	1444
t248	.	1446	1446
t249	A	1449	1449
t250	consultant	1451	1460
t251	on	1462	1463
t252	weapons	1465	1471
t253	of	1473	1474
t254	mass	1476	1479
t255	destruction	1481	1491
t256	,	1493	1493
t257	Andy	1495	1498
t258	Oppenheimer	1500	1510
t259	of	1512	1513
t260	Jane	1515	1518
t261	's	1520	1521
t262	Information	1523	1533
t263	Group	1535	1539
t264	,	1541	1541
t265	told	1543	1546
t266	The	1548	1550
t267	Associated	1552	1561
