token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20090618.0341	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Transnational	66	78
t12	software	80	87
t13	pirating	89	96
t14	case	98	101
t15	adjudged	103	110
t16	in	112	113
t17	Shanghai	115	122
t18	<	125	125
t19	/	127	127
t20	HEADLINE>	129	137
t21	<DATELINE>	140	149
t22	SHANGHAI	152	159
t23	,	161	161
t24	June	163	166
t25	18	168	169
t26	(	171	171
t27	Xinhua	173	178
t28	)	180	180
t29	<	183	183
t30	/	185	185
t31	DATELINE>	187	195
t32	<TEXT>	198	203
t33	<P>	206	208
t34	Nine	211	214
t35	gang	216	219
t36	members	221	227
t37	involving	229	237
t38	an	239	240
t39	international	242	254
t40	software	256	263
t41	counterfeiting	265	278
t42	scheme	280	285
t43	valued	288	293
t44	at	295	296
t45	more	298	301
t46	than	303	306
t47	80	308	309
t48	million	311	317
t49	yuan	319	322
t50	(	324	324
t51	11.7	326	329
t52	million	331	337
t53	U.S.	339	342
t54	dollars	344	350
t55	)	352	352
t56	have	354	357
t57	gotten	359	364
t58	different	367	375
t59	jail	377	380
t60	terms	382	386
t61	in	388	389
t62	the	391	393
t63	last	395	398
t64	instance	400	407
t65	at	409	410
t66	the	412	414
t67	Shanghai	416	423
t68	Municipal	425	433
t69	Higher	435	440
t70	People	443	448
t71	's	450	451
t72	Court	453	457
t73	,	459	459
t74	the	461	463
t75	court	465	469
t76	confirmed	471	479
t77	Thursday	481	488
t78	.	490	490
t79	<	492	492
t80	/	494	494
t81	P>	496	497
t82	<P>	500	502
t83	The	505	507
t84	court	509	513
t85	sentenced	515	523
t86	the	525	527
t87	main	529	532
t88	perpetrator	534	544
t89	,	546	546
t90	Shanghai	548	555
t91	native	557	562
t92	Ma	564	565
t93	Jingyi	567	572
t94	(	574	574
t95	formerly	576	583
t96	named	586	590
t97	Ma	592	593
t98	Kepei	595	599
t99	)	601	601
t100	,	603	603
t101	to	605	606
t102	seven	608	612
t103	years	614	618
t104	in	620	621
t105	jail	623	626
t106	and	628	630
t107	fined	632	636
t108	him	638	640
t109	8.6	642	644
t110	million	646	652
t111	yuan	654	657
t112	on	659	660
t113	Wednesday	663	671
t114	.	673	673
t115	Ma	675	676
t116	was	678	680
t117	also	682	685
t118	deprived	687	694
t119	of	696	697
t120	his	699	701
t121	political	703	711
t122	right	713	717
t123	for	719	721
t124	one	723	725
t125	year	727	730
t126	.	732	732
t127	Other	734	738
t128	gang	740	743
t129	members	746	752
t130	have	754	757
t131	received	759	766
t132	sentences	768	776
t133	of	778	779
t134	two	781	783
t135	to	785	786
t136	six	788	790
t137	years	792	796
t138	in	798	799
t139	jail	801	804
t140	.	806	806
t141	<	808	808
t142	/	810	810
t143	P>	812	813
t144	<P>	816	818
t145	The	821	823
t146	Shanghai	825	832
t147	Municipal	834	842
t148	Public	844	849
t149	Security	851	858
t150	Bureau	860	865
t151	told	867	870
t152	Xinhua	872	877
t153	that	879	882
t154	the	884	886
t155	software	888	895
t156	counterfeiting	898	911
t157	scheme	913	918
t158	was	920	922
t159	cracked	924	930
t160	down	932	935
t161	upon	937	940
t162	joint	942	946
t163	investigations	948	961
t164	by	963	964
t165	the	966	968
t166	bureau	970	975
t167	,	977	977
t168	police	980	985
t169	in	987	988
t170	southern	990	997
t171	China	999	1003
t172	's	1005	1006
t173	Guangdong	1008	1016
t174	Province	1018	1025
t175	and	1027	1029
t176	their	1031	1035
t177	counterparts	1037	1048
t178	in	1050	1051
t179	the	1053	1055
t180	United	1058	1063
t181	States	1065	1070
t182	.	1072	1072
t183	Their	1074	1078
t184	joint	1080	1084
t185	campaign	1086	1093
t186	,	1095	1095
t187	dubbed	1097	1102
t188	Summer	1104	1109
t189	Solstice	1111	1118
t190	,	1120	1120
t191	began	1122	1126
t192	2005	1128	1131
t193	and	1133	1135
t194	lasted	1138	1143
t195	17	1145	1146
t196	months	1148	1153
t197	.	1155	1155
t198	The	1157	1159
t199	gang	1161	1164
t200	members	1166	1172
t201	were	1174	1177
t202	arrested	1179	1186
t203	in	1188	1189
t204	July	1191	1194
t205	2007	1196	1199
t206	.	1201	1201
t207	<	1203	1203
t208	/	1205	1205
t209	P>	1207	1208
t210	<P>	1211	1213
t211	The	1216	1218
t212	gang	1220	1223
t213	's	1225	1226
t214	software	1228	1235
t215	counterfeiting	1237	1250
t216	activities	1252	1261
t217	happened	1263	1270
t218	over	1272	1275
t219	the	1277	1279
t220	past	1281	1284
t221	five	1286	1289
t222	years	1291	1295
t223	and	1298	1300
t224	involved	1302	1309
t225	five	1311	1314
t226	countries	1316	1324
t227	,	1326	1326
t228	namely	1328	1333
t229	China	1335	1339
t230	,	1341	1341
t231	the	1343	1345
t232	United	1347	1352
t233	States	1354	1359
t234	,	1361	1361
t235	Canada	1363	1368
t236	,	1370	1370
t237	Britain	1372	1378
t238	and	1381	1383
t239	Australia	1385	1393
t240	,	1395	1395
t241	the	1397	1399
t242	bureau	1401	1406
t243	said	1408	1411
t244	.	1413	1413
t245	<	1415	1415
t246	/	1417	1417
t247	P>	1419	1420
t248	<P>	1423	1425
t249	According	1428	1436
t250	to	1438	1439
t251	Thursday	1441	1448
t252	's	1450	1451
t253	China	1453	1457
t254	Daily	1459	1463
t255	,	1465	1465
t256	from	1467	1470
t257	2003	1472	1475
t258	to	1477	1478
t259	2007	1480	1483
t260	,	1485	1485
t261	the	1487	1489
t262	gang	1491	1494
t263	,	1496	1496
t264	led	1498	1500
t265	by	1502	1503
t266	Ma	1505	1506
t267	,	1508	1508
t268	sold	1511	1514
t269	677,000	1516	1522
t270	copies	1524	1529
t271	of	1531	1532
