token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20091028.0874	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Cheated	66	72
t12	winner	74	79
t13	wants	81	85
t14	Texas	87	91
t15	lottery	93	99
t16	to	101	102
t17	pay	104	106
t18	him	108	110
t19	<	113	113
t20	/	115	115
t21	HEADLINE>	117	125
t22	<DATELINE>	128	137
t23	AUSTIN	140	145
t24	,	147	147
t25	Texas	149	153
t26	2009-10-28	155	164
t27	15:47:16	166	173
t28	UTC	175	177
t29	<	180	180
t30	/	182	182
t31	DATELINE>	184	192
t32	<TEXT>	195	200
t33	<P>	203	205
t34	A	208	208
t35	67	210	211
t36	-	213	213
t37	year	215	218
t38	-	220	220
t39	old	222	224
t40	who	226	228
t41	claims	230	235
t42	he	237	238
t43	was	240	242
t44	defrauded	244	252
t45	out	254	256
t46	of	258	259
t47	a	261	261
t48	$	263	263
t49	1	265	265
t50	million	267	273
t51	winning	275	281
t52	lottery	283	289
t53	ticket	291	296
t54	said	298	301
t55	he	303	304
t56	will	306	309
t57	sue	311	313
t58	the	315	317
t59	Texas	319	323
t60	Lottery	325	331
t61	Commission	333	342
t62	for	344	346
t63	the	348	350
t64	money	352	356
t65	unless	358	363
t66	it	365	366
t67	pays	368	371
t68	him	373	375
t69	.	377	377
t70	<	379	379
t71	/	381	381
t72	P>	383	384
t73	<P>	387	389
t74	Willis	392	397
t75	Willis	399	404
t76	"	406	406
t77	should	408	413
t78	not	415	417
t79	be	419	420
t80	forced	422	427
t81	to	429	430
t82	sue	432	434
t83	to	436	437
t84	collect	439	445
t85	his	447	449
t86	prize	451	455
t87	,	457	457
t88	"	459	459
t89	his	461	463
t90	attorney	465	472
t91	,	474	474
t92	Sean	476	479
t93	Breen	481	485
t94	,	487	487
t95	wrote	489	493
t96	in	495	496
t97	a	498	498
t98	letter	500	505
t99	to	507	508
t100	the	510	512
t101	commission	514	523
t102	.	525	525
t103	<	527	527
t104	/	529	529
t105	P>	531	532
t106	<P>	535	537
t107	A	540	540
t108	former	542	547
t109	employee	549	556
t110	of	558	559
t111	the	561	563
t112	convenience	565	575
t113	store	577	581
t114	where	583	587
t115	Willis	589	594
t116	bought	596	601
t117	his	603	605
t118	lottery	607	613
t119	tickets	615	621
t120	,	623	623
t121	Pankaj	625	630
t122	Joshi	632	636
t123	,	638	638
t124	is	640	641
t125	of	643	644
t126	accused	646	652
t127	telling	654	660
t128	Willis	662	667
t129	that	669	672
t130	a	674	674
t131	$	676	676
t132	1	678	678
t133	million	680	686
t134	Mega	688	691
t135	Millions	693	700
t136	ticket	702	707
t137	he	709	710
t138	bought	712	717
t139	in	719	720
t140	May	722	724
t141	was	726	728
t142	worth	730	734
t143	only	736	739
t144	$	741	741
t145	2	743	743
t146	and	745	747
t147	cashing	749	755
t148	it	757	758
t149	in	760	761
t150	himself	763	769
t151	.	771	771
t152	Joshi	773	777
t153	disappeared	779	789
t154	,	791	791
t155	possibly	793	800
t156	back	802	805
t157	to	807	808
t158	his	810	812
t159	native	814	819
t160	Nepal	821	825
t161	,	827	827
t162	after	829	833
t163	the	835	837
t164	commission	839	848
t165	transferred	850	860
t166	about	862	866
t167	$	868	868
t168	750,000	870	876
t169	to	878	879
t170	his	881	883
t171	bank	885	888
t172	account	890	896
t173	.	898	898
t174	He	900	901
t175	is	903	904
t176	charged	906	912
t177	with	914	917
t178	claiming	919	926
t179	a	928	928
t180	lottery	930	936
t181	prize	938	942
t182	by	944	945
t183	fraud	947	951
t184	.	953	953
t185	<	955	955
t186	/	957	957
t187	P>	959	960
t188	<P>	963	965
t189	About	968	972
t190	half	974	977
t191	the	979	981
t192	money	983	987
t193	has	989	991
t194	been	993	996
t195	recovered	998	1006
t196	from	1008	1011
t197	U.S.	1013	1016
t198	banks	1018	1022
t199	.	1024	1024
t200	Prosecutor	1026	1035
t201	Patricia	1037	1044
t202	Robertson	1046	1054
t203	said	1056	1059
t204	some	1061	1064
t205	of	1066	1067
t206	it	1069	1070
t207	will	1072	1075
t208	be	1077	1078
t209	given	1080	1084
t210	to	1086	1087
t211	Willis	1089	1094
t212	.	1096	1096
t213	<	1098	1098
t214	/	1100	1100
t215	P>	1102	1103
t216	<P>	1106	1108
t217	"	1111	1111
t218	I	1113	1113
t219	hope	1115	1118
t220	to	1120	1121
t221	have	1123	1126
t222	it	1128	1129
t223	in	1131	1132
t224	my	1134	1135
t225	hands	1137	1141
t226	as	1143	1144
t227	soon	1146	1149
t228	as	1151	1152
t229	I	1154	1154
t230	can	1156	1158
t231	possibly	1160	1167
t232	get	1169	1171
t233	it	1173	1174
t234	,	1176	1176
t235	"	1178	1178
t236	Willis	1180	1185
t237	said	1187	1190
t238	Tuesday	1192	1198
t239	.	1200	1200
t240	<	1202	1202
t241	/	1204	1204
t242	P>	1206	1207
t243	<P>	1210	1212
t244	Breen	1215	1219
t245	said	1221	1224
t246	he	1226	1227
t247	plans	1229	1233
t248	to	1235	1236
t249	meet	1238	1241
t250	with	1243	1246
t251	the	1248	1250
t252	lottery	1252	1258
t253	's	1260	1261
t254	general	1263	1269
t255	counsel	1271	1277
t256	next	1279	1282
t257	week	1284	1287
t258	.	1289	1289
t259	<	1291	1291
t260	/	1293	1293
t261	P>	1295	1296
t262	<P>	1299	1301
t263	A	1304	1304
t264	commission	1306	1315
t265	spokesman	1317	1325
t266	declined	1327	1334
t267	comment	1336	1342
t268	.	1344	1344
t269	<	1346	1346
t270	/	1348	1348
t271	P>	1350	1351
t272	<P>	1354	1356
t273	Willis	1359	1364
t274	called	1366	1371
t275	said	1373	1376
t276	he	1378	1379
t277	had	1381	1383
t278	never	1385	1389
