token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131121.0250	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131121	123	130
t23	/	132	132
t24	20131121	134	141
t25	,	143	143
t26	cad3	145	148
t27	a6969838757bff0	150	164
t28	ac34d00d890b1	166	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	Ethnic	203	208
t35	tensions	210	217
t36	flare	219	223
t37	at	225	226
t38	judicial	228	235
t39	meeting	237	243
t40	<	246	246
t41	/	248	248
t42	HEADLINE>	250	258
t43	<TEXT>	261	266
t44	<P>	269	271
t45	EDNOTES	274	280
t46	:	282	282
t47	(	284	284
t48	FOR	286	288
t49	USE	290	292
t50	BY	294	295
t51	NEW	297	299
t52	YORK	301	304
t53	TIMES	306	310
t54	NEWS	312	315
t55	SERVICE	317	323
t56	CLIENTS	325	331
t57	)	333	333
t58	<	336	336
t59	/	338	338
t60	P>	340	341
t61	<P>	344	346
t62	Tears	349	353
t63	were	355	358
t64	shed	360	363
t65	and	365	367
t66	Hitler	369	374
t67	was	376	378
t68	quoted	380	385
t69	on	387	388
t70	Wednesday	390	398
t71	,	400	400
t72	as	402	403
t73	ethnic	405	410
t74	tensions	412	419
t75	erupted	421	427
t76	at	429	430
t77	the	432	434
t78	State	436	440
t79	House	442	446
t80	and	448	450
t81	threatened	452	461
t82	to	463	464
t83	derail	466	471
t84	Governor	473	480
t85	Deval	482	486
t86	Patrick	488	494
t87	’s	496	497
t88	nominee	499	505
t89	for	507	509
t90	a	511	511
t91	seat	513	516
t92	on	518	519
t93	the	521	523
t94	Superior	525	532
t95	Court	534	538
t96	.	540	540
t97	<	542	542
t98	/	544	544
t99	P>	546	547
t100	<P>	550	552
t101	The	555	557
t102	charged	559	565
t103	struggle	567	574
t104	centers	576	582
t105	around	584	589
t106	the	591	593
t107	leadership	595	604
t108	role	606	609
t109	that	611	614
t110	the	616	618
t111	nominee	620	626
t112	,	628	628
t113	Joseph	630	635
t114	S	637	637
t115	.	639	639
t116	Berman	641	646
t117	,	648	648
t118	has	650	652
t119	played	654	659
t120	in	661	662
t121	the	664	666
t122	Anti-Defamation	668	682
t123	League	684	689
t124	,	691	691
t125	a	693	693
t126	national	695	702
t127	organization	704	715
t128	dedicated	717	725
t129	to	727	728
t130	combating	730	738
t131	anti-Semitism	740	752
t132	and	754	756
t133	other	758	762
t134	forms	764	768
t135	of	770	771
t136	discrimination	773	786
t137	.	788	788
t138	<	790	790
t139	/	792	792
t140	P>	794	795
t141	<P>	798	800
t142	Berman	803	808
t143	’s	810	811
t144	nomination	813	822
t145	stirred	824	830
t146	opposition	832	841
t147	because	843	849
t148	,	851	851
t149	for	853	855
t150	years	857	861
t151	,	863	863
t152	the	865	867
t153	organization	869	880
t154	refused	882	888
t155	to	890	891
t156	label	893	897
t157	as	899	900
t158	genocide	902	909
t159	the	911	913
t160	slaughter	915	923
t161	of	925	926
t162	Armenians	928	936
t163	by	938	939
t164	Ottoman	941	947
t165	Turks	949	953
t166	between	955	961
t167	1915	963	966
t168	and	968	970
t169	1923	972	975
t170	,	977	977
t171	a	979	979
t172	stance	981	986
t173	that	988	991
t174	angered	993	999
t175	the	1001	1003
t176	Armenian	1005	1012
t177	community	1014	1022
t178	.	1024	1024
t179	But	1026	1028
t180	in	1030	1031
t181	2007	1033	1036
t182	,	1038	1038
t183	the	1040	1042
t184	organization	1044	1055
t185	reversed	1057	1064
t186	course	1066	1071
t187	and	1073	1075
t188	called	1077	1082
t189	the	1084	1086
t190	slaughter	1088	1096
t191	'	1098	1098
t192	'	1098	1098
t193	tantamount	1102	1111
t194	to	1113	1114
t195	genocide	1116	1123
t196	,	1125	1125
t197	''	1127	1128
t198	quieting	1130	1137
t199	the	1139	1141
t200	controversy	1143	1153
t201	until	1155	1159
t202	it	1161	1162
t203	flared	1164	1169
t204	again	1171	1175
t205	around	1177	1182
t206	Berman	1184	1189
t207	’s	1191	1192
t208	nomination	1194	1203
t209	.	1205	1205
t210	<	1207	1207
t211	/	1209	1209
t212	P>	1211	1212
t213	<P>	1215	1217
t214	A	1220	1220
t215	commercial	1222	1231
t216	litigation	1233	1242
t217	lawyer	1244	1249
t218	from	1251	1254
t219	Weston	1256	1261
t220	,	1263	1263
t221	Berman	1265	1270
t222	has	1272	1274
t223	been	1276	1279
t224	a	1281	1281
t225	national	1283	1290
t226	commissioner	1292	1303
t227	of	1305	1306
t228	the	1308	1310
t229	organization	1312	1323
t230	since	1325	1329
t231	2006	1331	1334
t232	,	1336	1336
t233	and	1338	1340
t234	a	1342	1342
t235	member	1344	1349
t236	of	1351	1352
t237	its	1354	1356
t238	regional	1358	1365
t239	board	1367	1371
t240	and	1373	1375
t241	executive	1377	1385
t242	committee	1387	1395
t243	.	1397	1397
t244	<	1399	1399
t245	/	1401	1401
t246	P>	1403	1404
t247	<P>	1407	1409
t248	At	1412	1413
t249	Wednesday	1415	1423
t250	’s	1425	1426
t251	meeting	1428	1434
t252	of	1436	1437
t253	the	1439	1441
t254	Governor	1443	1450
t255	’s	1452	1453
t256	Council	1455	1461
t257	,	1463	1463
t258	the	1465	1467
t259	elected	1469	1475
t260	eight	1477	1481
t261	-	1483	1483
t262	member	1485	1490
t263	panel	1492	1496
t264	that	1498	1501
t265	approves	1503	1510
t266	judicial	1512	1519
t267	nominations	1521	1531
t268	,	1533	1533
t269	Councilor	1535	1543
