token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130625.0192	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130625	123	130
t23	/	132	132
t24	20130625	134	141
t25	,	143	143
t26	e15c199c6fca26	145	158
t27	a45d67f931c7cc4bed	160	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	PROSECUTORS	202	212
t34	AGAIN	214	218
t35	ARGUE	220	224
t36	FOR	226	228
t37	EXECUTION	230	238
t38	OF	240	241
t39	DETECTIVES'	243	253
t40	KILLER	255	260
t41	<	263	263
t42	/	265	265
t43	HEADLINE>	267	275
t44	<TEXT>	278	283
t45	<P>	286	288
t46	NEW	291	293
t47	YORK	295	298
t48	-	300	300
t49	The	302	304
t50	long	306	309
t51	legal	311	315
t52	ordeal	317	322
t53	of	324	325
t54	Ronell	327	332
t55	Wilson	334	339
t56	,	341	341
t57	who	343	345
t58	was	347	349
t59	convicted	351	359
t60	seven	361	365
t61	years	367	371
t62	ago	373	375
t63	of	377	378
t64	murdering	380	388
t65	two	390	392
t66	undercover	394	403
t67	police	405	410
t68	detectives	412	421
t69	but	423	425
t70	then	427	430
t71	had	432	434
t72	his	436	438
t73	death	440	444
t74	sentence	446	453
t75	vacated	455	461
t76	,	463	463
t77	began	465	469
t78	anew	471	474
t79	on	476	477
t80	Monday	479	484
t81	,	486	486
t82	as	488	489
t83	prosecutors	491	501
t84	opened	503	508
t85	a	510	510
t86	second	512	517
t87	trial	519	523
t88	with	525	528
t89	the	530	532
t90	goal	534	537
t91	of	539	540
t92	having	542	547
t93	him	549	551
t94	executed	553	560
t95	.	562	562
t96	<	564	564
t97	/	566	566
t98	P>	568	569
t99	<P>	572	574
t100	In	577	578
t101	a	580	580
t102	packed	582	587
t103	courtroom	589	597
t104	in	599	600
t105	U.S.	602	605
t106	District	607	614
t107	Court	616	620
t108	in	622	623
t109	Brooklyn	625	632
t110	,	634	634
t111	the	636	638
t112	lead	640	643
t113	prosecutor	645	654
t114	on	656	657
t115	the	659	661
t116	case	663	666
t117	,	668	668
t118	James	670	674
t119	G	676	676
t120	.	678	678
t121	McGovern	680	687
t122	,	689	689
t123	described	691	699
t124	the	701	703
t125	moments	705	711
t126	leading	713	719
t127	up	721	722
t128	to	724	725
t129	the	727	729
t130	shootings	731	739
t131	in	741	742
t132	stark	744	748
t133	terms	750	754
t134	.	756	756
t135	<	758	758
t136	/	760	760
t137	P>	762	763
t138	<P>	766	768
t139	On	771	772
t140	March	774	778
t141	10	780	781
t142	,	783	783
t143	2003	785	788
t144	,	790	790
t145	Wilson	792	797
t146	,	799	799
t147	a	801	801
t148	member	803	808
t149	of	810	811
t150	the	813	815
t151	Bloods	817	822
t152	gang	824	827
t153	,	829	829
t154	climbed	831	837
t155	into	839	842
t156	a	844	844
t157	car	846	848
t158	with	850	853
t159	James	855	859
t160	Nemorin	861	867
t161	and	869	871
t162	Rodney	873	878
t163	J	880	880
t164	.	882	882
t165	Andrews	884	890
t166	,	892	892
t167	detectives	894	903
t168	who	905	907
t169	had	909	911
t170	driven	913	918
t171	to	920	921
t172	Staten	923	928
t173	Island	930	935
t174	as	937	938
t175	part	940	943
t176	of	945	946
t177	a	948	948
t178	sting	950	954
t179	operation	956	964
t180	to	966	967
t181	buy	969	971
t182	illegal	973	979
t183	guns	981	984
t184	.	986	986
t185	He	988	989
t186	led	991	993
t187	the	995	997
t188	two	999	1001
t189	men	1003	1005
t190	to	1007	1008
t191	a	1010	1010
t192	secluded	1012	1019
t193	neighborhood	1021	1032
t194	where	1034	1038
t195	he	1040	1041
t196	shot	1043	1046
t197	each	1048	1051
t198	of	1053	1054
t199	them	1056	1059
t200	in	1061	1062
t201	the	1064	1066
t202	back	1068	1071
t203	of	1073	1074
t204	the	1076	1078
t205	head	1080	1083
t206	.	1085	1085
t207	He	1087	1088
t208	dumped	1090	1095
t209	the	1097	1099
t210	bodies	1101	1106
t211	from	1108	1111
t212	the	1113	1115
t213	car	1117	1119
t214	and	1121	1123
t215	drove	1125	1129
t216	off	1131	1133
t217	,	1135	1135
t218	covered	1137	1143
t219	in	1145	1146
t220	blood	1148	1152
t221	.	1154	1154
t222	<	1156	1156
t223	/	1158	1158
t224	P>	1160	1161
t225	<P>	1164	1166
t226	Over	1169	1172
t227	the	1174	1176
t228	course	1178	1183
t229	of	1185	1186
t230	the	1188	1190
t231	next	1192	1195
t232	several	1197	1203
t233	weeks	1205	1209
t234	,	1211	1211
t235	the	1213	1215
t236	jury	1217	1220
t237	must	1222	1225
t238	decide	1227	1232
t239	whether	1234	1240
t240	to	1242	1243
t241	sentence	1245	1252
t242	Wilson	1254	1259
t243	,	1261	1261
t244	31	1263	1264
t245	,	1266	1266
t246	whose	1268	1272
t247	guilt	1274	1278
t248	is	1280	1281
t249	not	1283	1285
t250	in	1287	1288
t251	question	1290	1297
t252	,	1299	1299
t253	to	1301	1302
t254	death	1304	1308
t255	or	1310	1311
t256	to	1313	1314
t257	life	1316	1319
t258	in	1321	1322
t259	prison	1324	1329
t260	without	1331	1337
t261	the	1339	1341
t262	possibility	1343	1353
t263	of	1355	1356
t264	parole	1358	1363
t265	.	1365	1365
t266	<	1367	1367
t267	/	1369	1369
t268	P>	1371	1372
t269	<P>	1375	1377
t270	New	1380	1382
t271	York	1384	1387
t272	state	1389	1393
t273	’s	1395	1396
t274	highest	1398	1404
t275	court	1406	1410
