token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20101006.0324	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Publicis	66	73
t12	buys	75	78
t13	49	80	81
t14	percent	83	89
t15	stake	91	95
t16	in	97	98
t17	Brazilian	100	108
t18	ad	110	111
t19	agency	113	118
t20	<	121	121
t21	/	123	123
t22	HEADLINE>	125	133
t23	<DATELINE>	136	145
t24	PARIS	148	152
t25	,	154	154
t26	Oct	156	158
t27	.	160	160
t28	6	162	162
t29	(	164	164
t30	Xinhua	166	171
t31	)	173	173
t32	<	176	176
t33	/	178	178
t34	DATELINE>	180	188
t35	<TEXT>	191	196
t36	<P>	199	201
t37	Communications	204	217
t38	giant	219	223
t39	Publicis	225	232
t40	Groupe	234	239
t41	said	241	244
t42	Wednesday	246	254
t43	it	256	257
t44	has	259	261
t45	purchased	263	271
t46	49	273	274
t47	percent	276	282
t48	of	285	286
t49	Brazil	288	293
t50	's	295	296
t51	leading	298	304
t52	advertising	306	316
t53	agency	318	323
t54	.	325	325
t55	<	327	327
t56	/	329	329
t57	P>	331	332
t58	<P>	335	337
t59	The	340	342
t60	French	344	349
t61	firm	351	354
t62	signed	356	361
t63	an	363	364
t64	agreement	366	374
t65	to	376	377
t66	acquire	379	385
t67	a	387	387
t68	49	389	390
t69	-	392	392
t70	percent	394	400
t71	stake	402	406
t72	in	408	409
t73	the	411	413
t74	Talent	415	420
t75	Group	423	427
t76	,	429	429
t77	one	431	433
t78	of	435	436
t79	the	438	440
t80	most	442	445
t81	prominent	447	455
t82	advertising	457	467
t83	groups	469	474
t84	in	476	477
t85	Brazil	479	484
t86	,	486	486
t87	Publicis	488	495
t88	said	497	500
t89	.	502	502
t90	<	504	504
t91	/	506	506
t92	P>	508	509
t93	<P>	512	514
t94	"	517	517
t95	This	519	522
t96	transaction	524	534
t97	is	536	537
t98	in	539	540
t99	line	542	545
t100	with	547	550
t101	Publicis	552	559
t102	Groupe	561	566
t103	's	568	569
t104	strategy	571	578
t105	of	580	581
t106	targeted	583	590
t107	acquisitions	593	604
t108	aimed	606	610
t109	at	612	613
t110	expanding	615	623
t111	its	625	627
t112	leadership	629	638
t113	in	640	641
t114	high	643	646
t115	-	648	648
t116	growth	650	655
t117	markets	657	663
t118	such	665	668
t119	as	670	671
t120	Brazil	674	679
t121	,	681	681
t122	"	683	683
t123	the	685	687
t124	company	689	695
t125	said	697	700
t126	.	702	702
t127	<	704	704
t128	/	706	706
t129	P>	708	709
t130	<P>	712	714
t131	The	717	719
t132	deal	721	724
t133	was	726	728
t134	estimated	730	738
t135	to	740	741
t136	cost	743	746
t137	Publicis	748	755
t138	around	757	762
t139	$	764	764
t140	110	766	768
t141	million	770	776
t142	U.S.	778	781
t143	dollars	783	789
t144	,	791	791
t145	a	793	793
t146	person	796	801
t147	close	803	807
t148	to	809	810
t149	the	812	814
t150	group	816	820
t151	told	822	825
t152	Dow	827	829
t153	Jones	831	835
t154	Newswire	837	844
t155	.	846	846
t156	<	848	848
t157	/	850	850
t158	P>	852	853
t159	<P>	856	858
t160	The	861	863
t161	Talent	865	870
t162	Group	872	876
t163	acquisition	878	888
t164	was	890	892
t165	the	894	896
t166	company	898	904
t167	's	906	907
t168	third	909	913
t169	in	915	916
t170	Brazil	918	923
t171	this	925	928
t172	year	930	933
t173	.	935	935
t174	It	937	938
t175	earlier	941	947
t176	purchased	949	957
t177	the	959	961
t178	digital	963	969
t179	agency	971	976
t180	AG2	978	980
t181	and	982	984
t182	a	986	986
t183	minority	988	995
t184	stake	997	1001
t185	in	1003	1004
t186	the	1006	1008
t187	Taterka	1010	1016
t188	advertising	1019	1029
t189	agency	1031	1036
t190	.	1038	1038
t191	<	1040	1040
t192	/	1042	1042
t193	P>	1044	1045
t194	<P>	1048	1050
t195	Headquartered	1053	1065
t196	in	1067	1068
t197	Sao	1070	1072
t198	Paulo	1074	1078
t199	,	1080	1080
t200	the	1082	1084
t201	Talent	1086	1091
t202	Group	1093	1097
t203	is	1099	1100
t204	one	1102	1104
t205	of	1106	1107
t206	Brazil	1109	1114
t207	's	1116	1117
t208	leading	1119	1125
t209	advertising	1128	1138
t210	firms	1140	1144
t211	,	1146	1146
t212	covering	1148	1155
t213	a	1157	1157
t214	wide	1159	1162
t215	range	1164	1168
t216	of	1170	1171
t217	advertising	1173	1183
t218	services	1185	1192
t219	including	1194	1202
t220	strategy	1205	1212
t221	,	1214	1214
t222	creative	1216	1223
t223	,	1225	1225
t224	media	1227	1231
t225	planning	1233	1240
t226	and	1242	1244
t227	digital	1246	1252
t228	communication	1254	1266
t229	.	1268	1268
t230	<	1270	1270
t231	/	1272	1272
t232	P>	1274	1275
t233	<P>	1278	1280
t234	Publicis	1283	1290
t235	Groupe	1292	1297
t236	,	1299	1299
t237	which	1301	1305
t238	operates	1307	1314
t239	in	1316	1317
t240	104	1319	1321
t241	countries	1323	1331
t242	and	1333	1335
t243	employs	1337	1343
t244	1,000	1345	1349
t245	workers	1351	1357
t246	in	1359	1360
t247	Brazil	1363	1368
t248	,	1370	1370
t249	generates	1372	1380
t250	half	1382	1385
t251	of	1387	1388
t252	its	1390	1392
t253	income	1394	1399
t254	from	1401	1404
t255	digital	1406	1412
t256	businesses	1414	1423
t257	in	1425	1426
t258	emerging	1428	1435
t259	markets	1437	1443
t260	with	1446	1449
t261	high	1451	1454
t262	growth	1456	1461
t263	potential	1463	1471
t264	.	1473	1473
t265	<	1475	1475
t266	/	1477	1477
t267	P>	1479	1480
t268	<P>	1483	1485
t269	That	1488	1491
t270	proportion	1493	1502
t271	was	1504	1506
t272	expected	1508	1515
t273	to	1517	1518
