token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100629.0013	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	'	66	66
t12	Mr	68	69
t13	Swatch	71	76
t14	'	78	78
t15	Nicolas	80	86
t16	Hayek	88	92
t17	dies	94	97
t18	age	99	101
t19	82	103	104
t20	<	107	107
t21	/	109	109
t22	HEADLINE>	111	119
t23	<DATELINE>	122	131
t24	GENEVA	134	139
t25	2010-06-29	141	150
t26	00:03:11	152	159
t27	UTC	161	163
t28	<	166	166
t29	/	168	168
t30	DATELINE>	170	178
t31	<TEXT>	181	186
t32	<P>	189	191
t33	Nicolas	194	200
t34	Hayek	202	206
t35	,	208	208
t36	chairman	210	217
t37	and	219	221
t38	former	223	228
t39	chief	230	234
t40	executive	236	244
t41	of	246	247
t42	the	249	251
t43	giant	253	257
t44	Swiss	259	263
t45	watch	265	269
t46	-	271	271
t47	manufacturing	273	285
t48	firm	287	290
t49	Swatch	292	297
t50	,	299	299
t51	has	301	303
t52	died	305	308
t53	.	310	310
t54	He	312	313
t55	was	315	317
t56	82	319	320
t57	.	322	322
t58	<	324	324
t59	/	326	326
t60	P>	328	329
t61	<P>	332	334
t62	Swatch	337	342
t63	Group	344	348
t64	said	350	353
t65	Hayek	355	359
t66	died	361	364
t67	unexpectedly	366	377
t68	of	379	380
t69	heart	382	386
t70	failure	388	394
t71	Monday	396	401
t72	at	403	404
t73	his	406	408
t74	office	410	415
t75	in	417	418
t76	Biel	420	423
t77	,	425	425
t78	Switzerland	427	437
t79	.	439	439
t80	<	441	441
t81	/	443	443
t82	P>	445	446
t83	<P>	449	451
t84	"	454	454
t85	Nicolas	456	462
t86	G	464	464
t87	.	466	466
t88	Hayek	468	472
t89	's	474	475
t90	greatest	477	484
t91	merit	486	490
t92	was	492	494
t93	his	496	498
t94	enormous	500	507
t95	contribution	509	520
t96	to	522	523
t97	the	525	527
t98	saving	529	534
t99	of	536	537
t100	the	539	541
t101	Swiss	543	547
t102	watch	549	553
t103	industry	555	562
t104	and	564	566
t105	the	568	570
t106	foundation	572	581
t107	and	583	585
t108	the	587	589
t109	commercial	591	600
t110	development	602	612
t111	of	614	615
t112	the	617	619
t113	Swatch	621	626
t114	Group	628	632
t115	,	634	634
t116	"	636	636
t117	the	638	640
t118	company	642	648
t119	said	650	653
t120	in	655	656
t121	a	658	658
t122	statement	660	668
t123	.	670	670
t124	<	672	672
t125	/	674	674
t126	P>	676	677
t127	<P>	680	682
t128	The	685	687
t129	self	689	692
t130	-	694	694
t131	styled	696	701
t132	Mr.	703	705
t133	Swatch	707	712
t134	is	714	715
t135	credited	717	724
t136	with	726	729
t137	reinventing	731	741
t138	Swiss	743	747
t139	watch	749	753
t140	-	755	755
t141	making	757	762
t142	in	764	765
t143	the	767	769
t144	1980s	771	775
t145	by	777	778
t146	introducing	780	790
t147	radical	792	798
t148	cost	800	803
t149	-	805	805
t150	saving	807	812
t151	moves	814	818
t152	after	820	824
t153	he	826	827
t154	was	829	831
t155	asked	833	837
t156	to	839	840
t157	help	842	845
t158	close	847	851
t159	it	853	854
t160	down	856	859
t161	.	861	861
t162	<	863	863
t163	/	865	865
t164	P>	867	868
t165	<P>	871	873
t166	When	876	879
t167	Swiss	881	885
t168	banks	887	891
t169	asked	893	897
t170	Hayek	899	903
t171	's	905	906
t172	consultancy	908	918
t173	firm	920	923
t174	for	925	927
t175	a	929	929
t176	report	931	936
t177	on	938	939
t178	the	941	943
t179	Alpine	945	950
t180	country	952	958
t181	's	960	961
t182	watch	963	967
t183	-	969	969
t184	making	971	976
t185	industry	978	985
t186	,	987	987
t187	the	989	991
t188	two	993	995
t189	main	997	1000
t190	manufacturers	1002	1014
t191	were	1016	1019
t192	on	1021	1022
t193	the	1024	1026
t194	verge	1028	1032
t195	of	1034	1035
t196	bankruptcy	1037	1046
t197	.	1048	1048
t198	The	1050	1052
t199	banks	1054	1058
t200	thought	1060	1066
t201	Swiss	1068	1072
t202	watches	1074	1080
t203	could	1082	1086
t204	not	1088	1090
t205	compete	1092	1098
t206	with	1100	1103
t207	digital	1105	1111
t208	watches	1113	1119
t209	made	1121	1124
t210	in	1126	1127
t211	the	1129	1131
t212	Far	1133	1135
t213	East	1137	1140
t214	,	1142	1142
t215	as	1144	1145
t216	the	1147	1149
t217	makers	1151	1156
t218	did	1158	1160
t219	not	1162	1164
t220	want	1166	1169
t221	to	1171	1172
t222	abandon	1174	1180
t223	their	1182	1186
t224	high	1188	1191
t225	prices	1193	1198
t226	and	1200	1202
t227	were	1204	1207
t228	rapidly	1209	1215
t229	losing	1217	1222
t230	market	1224	1229
t231	share	1231	1235
t232	.	1237	1237
t233	<	1239	1239
t234	/	1241	1241
t235	P>	1243	1244
t236	<P>	1247	1249
t237	Hayek	1252	1256
t238	maintained	1258	1267
t239	they	1269	1272
t240	could	1274	1278
t241	survive	1280	1286
t242	,	1288	1288
t243	by	1290	1291
t244	making	1293	1298
t245	less	1300	1303
t246	expensive	1305	1313
t247	products	1315	1322
t248	and	1324	1326
t249	charging	1328	1335
t250	a	1337	1337
t251	premium	1339	1345
t252	for	1347	1349
t253	top	1351	1353
t254	-	1355	1355
t255	of	1357	1358
t256	-	1360	1360
t257	the	1362	1364
t258	-	1366	1366
t259	range	1368	1372
t260	timepieces	1374	1383
t261	'Made	1385	1389
t262	in	1391	1392
t263	Switzerland'	1394	1405
t264	--	1407	1408
t265	the	1410	1412
t266	traditional	1414	1424
t267	home	1426	1429
t268	of	1431	1432
t269	precision	1434	1442
t270	timekeeping	1444	1454
t271	.	1456	1456
t272	<	1458	1458
t273	/	1460	1460
t274	P>	1462	1463
