token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	16090644	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	SAHM	68	71
t16	moving	73	78
t17	401K	80	83
t18	from	85	88
t19	old	90	92
t20	job	94	96
t21	<	99	99
t22	/	101	101
t23	headline>	103	111
t24	<post	114	118
t25	author=	120	126
t26	"	128	128
t27	HHD3	130	133
t28	"	135	135
t29	datetime=	137	145
t30	"	147	147
t31	2012-03-15T	149	159
t32	15:09:00	161	168
t33	"	170	170
t34	id=	172	174
t35	"	176	176
t36	p1	178	179
t37	"	181	181
t38	>	183	183
t39	I	186	186
t40	'm	188	189
t41	a	191	191
t42	SAHM	193	196
t43	and	198	200
t44	my	202	203
t45	old	205	207
t46	company	209	215
t47	has	217	219
t48	urged	221	225
t49	me	227	228
t50	to	230	231
t51	move	233	236
t52	my	238	239
t53	401k	241	244
t54	by	246	247
t55	the	249	251
t56	end	253	255
t57	of	257	258
t58	the	260	262
t59	month	264	268
t60	due	270	272
t61	to	274	275
t62	their	277	281
t63	merger	283	288
t64	.	290	290
t65	Where	292	296
t66	to	298	299
t67	put	301	303
t68	it	305	306
t69	and	308	310
t70	get	312	314
t71	the	316	318
t72	least	320	324
t73	amount	326	331
t74	of	333	334
t75	tax	336	338
t76	consequences	340	351
t77	?	353	353
t78	Roll	355	358
t79	it	360	361
t80	into	363	366
t81	my	368	369
t82	Roth	371	374
t83	IRA	376	378
t84	?	380	380
t85	ETA	383	385
t86	:	387	387
t87	I	389	389
t88	realize	391	397
t89	this	399	402
t90	is	404	405
t91	likely	407	412
t92	MM	414	415
t93	101	417	419
t94	:	421	421
t95	)	423	423
t96	<	426	426
t97	/	428	428
t98	post>	430	434
t99	<post	437	441
t100	author=	443	449
t101	"	451	451
t102	6fsn	453	456
t103	"	458	458
t104	datetime=	460	468
t105	"	470	470
t106	2012-03-15T	472	482
t107	15:19:00	484	491
t108	"	493	493
t109	id=	495	497
t110	"	499	499
t111	p2	501	502
t112	"	504	504
t113	>	506	506
t114	I	509	509
t115	did	511	513
t116	a	515	515
t117	rollover	517	524
t118	IRA	526	528
t119	with	530	533
t120	the	535	537
t121	same	539	542
t122	company	544	550
t123	that	552	555
t124	managed	557	563
t125	the	565	567
t126	401k	569	572
t127	(	574	574
t128	T	576	576
t129	Rowe	578	581
t130	Price	583	587
t131	)	589	589
t132	.	591	591
t133	No	593	594
t134	tax	596	598
t135	implications	600	611
t136	.	613	613
t137	<	615	615
t138	/	617	617
t139	post>	619	623
t140	<post	626	630
t141	author=	632	638
t142	"	640	640
t143	volenti	642	648
t144	"	650	650
t145	datetime=	652	660
t146	"	662	662
t147	2012-03-15T	664	674
t148	15:22:00	676	683
t149	"	685	685
t150	id=	687	689
t151	"	691	691
t152	p3	693	694
t153	"	696	696
t154	>	698	698
t155	Unless	701	706
t156	it	708	709
t157	's	711	712
t158	a	714	714
t159	Roth	716	719
t160	401k	721	724
t161	(	726	726
t162	unlikely	728	735
t163	)	737	737
t164	,	739	739
t165	roll	741	744
t166	it	746	747
t167	over	749	752
t168	to	754	755
t169	a	757	757
t170	traditional	759	769
t171	IRA	771	773
t172	.	775	775
t173	That	777	780
t174	will	782	785
t175	have	787	790
t176	the	792	794
t177	least	796	800
t178	tax	802	804
t179	consequences	806	817
t180	.	819	819
t181	<	821	821
t182	/	823	823
t183	post>	825	829
t184	<post	832	836
t185	author=	838	844
t186	"	846	846
t187	KarBear	848	854
t188	"	856	856
t189	datetime=	858	866
t190	"	868	868
t191	2012-03-15T	870	880
t192	15:27:00	882	889
t193	"	891	891
t194	id=	893	895
t195	"	897	897
t196	p4	899	900
t197	"	902	902
t198	>	904	904
t199	When	907	910
t200	I	912	912
t201	was	914	916
t202	laid	918	921
t203	off	923	925
t204	,	927	927
t205	I	929	929
t206	already	931	937
t207	had	939	941
t208	a	943	943
t209	Roth	945	948
t210	IRA	950	952
t211	,	954	954
t212	so	956	957
t213	I	959	959
t214	contacted	961	969
t215	them	971	974
t216	about	976	980
t217	it	982	983
t218	and	985	987
t219	rolled	989	994
t220	it	996	997
t221	over	999	1002
t222	into	1004	1007
t223	an	1009	1010
t224	IRA	1012	1014
t225	with	1016	1019
t226	the	1021	1023
t227	same	1025	1028
t228	company	1030	1036
t229	.	1038	1038
t230	<	1040	1040
t231	/	1042	1042
t232	post>	1044	1048
t233	<post	1051	1055
t234	author=	1057	1063
t235	"	1065	1065
t236	chardonnay	1067	1076
t237	...	1078	1080
t238	"	1082	1082
t239	datetime=	1084	1092
t240	"	1094	1094
t241	2012-03-15T	1096	1106
t242	15:56:00	1108	1115
t243	"	1117	1117
t244	id=	1119	1121
t245	"	1123	1123
t246	p5	1125	1126
t247	"	1128	1128
t248	>	1130	1130
t249	I	1133	1133
t250	rolled	1135	1140
t251	mine	1142	1145
t252	over	1147	1150
t253	into	1152	1155
t254	a	1157	1157
t255	traditional	1159	1169
t256	IRA	1171	1173
t257	at	1175	1176
t258	the	1178	1180
t259	same	1182	1185
t260	place	1187	1191
t261	I	1193	1193
t262	have	1195	1198
t263	my	1200	1201
t264	Roth	1203	1206
t265	(	1208	1208
t266	USAA	1210	1213
t267	)	1215	1215
t268	.	1217	1217
t269	You	1219	1221
t270	can	1223	1225
t271	roll	1227	1230
t272	it	1232	1233
t273	over	1235	1238
t274	into	1240	1243
t275	a	1245	1245
t276	Roth	1247	1250
t277	but	1252	1254
t278	you	1256	1258
t279	will	1260	1263
t280	pay	1265	1267
t281	taxes	1269	1273
t282	on	1275	1276
t283	it	1278	1279
t284	.	1281	1281
t285	The	1283	1285
