token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185933	29	38
t10	-	40	40
t11	21070959	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	:	68	68
t16	:	68	68
t17	bruins	72	77
t18	:	79	79
t19	:	79	79
t20	<	84	84
t21	/	86	86
t22	headline>	88	96
t23	<post	99	103
t24	author=	105	111
t25	"	113	113
t26	MrsTRAV	115	121
t27	"	123	123
t28	datetime=	125	133
t29	"	135	135
t30	2012-04-05T	137	147
t31	18:21:00	149	156
t32	"	158	158
t33	id=	160	162
t34	"	164	164
t35	p1	166	167
t36	"	169	169
t37	>	171	171
t38	Dobby	174	178
t39	is	180	181
t40	in	183	184
t41	goal	186	189
t42	tonight	191	197
t43	!!	199	200
t44	I	202	202
t45	'm	204	205
t46	sure	207	210
t47	you	212	214
t48	're	216	218
t49	the	220	222
t50	only	224	227
t51	one	229	231
t52	that	233	236
t53	will	238	241
t54	appreciate	243	252
t55	this	254	257
t56	,	259	259
t57	and	261	263
t58	it	265	266
t59	makes	268	272
t60	me	274	275
t61	so	277	278
t62	happy	280	284
t63	to	286	287
t64	see	289	291
t65	him	293	295
t66	.	297	297
t67	The	299	301
t68	only	303	306
t69	thing	308	312
t70	that	314	317
t71	would	319	323
t72	have	325	328
t73	made	330	333
t74	me	335	336
t75	happier	338	344
t76	is	346	347
t77	if	349	350
t78	Hutchy	352	357
t79	was	359	361
t80	in	363	364
t81	goal	366	369
t82	<img	371	374
t83	src=	376	379
t84	"	381	381
t85	http://community.thenest.com/cs/emoticons/emotion-1.gif"	383	438
t86	alt=	440	443
t87	"	445	445
t88	Smile	447	451
t89	"	453	453
t90	/	455	455
t91	>	457	457
t92	Now	461	463
t93	let	465	467
t94	's	469	470
t95	see	472	474
t96	if	476	477
t97	he	479	480
t98	can	482	484
t99	pull	486	489
t100	out	491	493
t101	a	495	495
t102	win	497	499
t103	!!	501	502
t104	<	505	505
t105	/	507	507
t106	post>	509	513
t107	<post	516	520
t108	author=	522	528
t109	"	530	530
t110	BruinsBabe	532	541
t111	...	543	545
t112	"	547	547
t113	datetime=	549	557
t114	"	559	559
t115	2012-04-05T	561	571
t116	18:24:00	573	580
t117	"	582	582
t118	id=	584	586
t119	"	588	588
t120	p2	590	591
t121	"	593	593
t122	>	595	595
t123	I	598	598
t124	am	600	601
t125	really	603	608
t126	excited	610	616
t127	to	618	619
t128	see	621	623
t129	him	625	627
t130	play	629	632
t131	!	634	634
t132	A	636	636
t133	W	638	638
t134	tonight	640	646
t135	will	648	651
t136	be	653	654
t137	a	656	656
t138	great	658	662
t139	thing	664	668
t140	for	670	672
t141	us	674	675
t142	going	677	681
t143	in	683	684
t144	to	686	687
t145	the	689	691
t146	playoffs	693	700
t147	,	702	702
t148	although	704	711
t149	,	713	713
t150	I	715	715
t151	am	717	718
t152	excited	720	726
t153	that	728	731
t154	Julien	733	738
t155	is	740	741
t156	resting	743	749
t157	a	751	751
t158	few	753	755
t159	people	757	762
t160	who	764	766
t161	need	768	771
t162	the	773	775
t163	rest	777	780
t164	.	782	782
t165	<	784	784
t166	/	786	786
t167	post>	788	792
t168	<post	795	799
t169	author=	801	807
t170	"	809	809
t171	MrsTRAV	811	817
t172	"	819	819
t173	datetime=	821	829
t174	"	831	831
t175	2012-04-05T	833	843
t176	18:30:00	845	852
t177	"	854	854
t178	id=	856	858
t179	"	860	860
t180	p3	862	863
t181	"	865	865
t182	>	867	867
t183	He	870	871
t184	's	873	874
t185	played	876	881
t186	well	883	886
t187	in	888	889
t188	Providence	891	900
t189	all	902	904
t190	season	906	911
t191	(	913	913
t192	well	915	918
t193	except	920	925
t194	when	927	930
t195	he	932	933
t196	was	935	937
t197	out	939	941
t198	with	943	946
t199	injury	948	953
t200	)	955	955
t201	I	958	958
t202	'm	960	961
t203	glad	963	966
t204	Bergy	968	972
t205	and	974	976
t206	Chara	978	982
t207	are	984	986
t208	getting	988	994
t209	the	996	998
t210	rest	1000	1003
t211	they	1005	1008
t212	can	1010	1012
t213	us	1014	1015
t214	it	1017	1018
t215	.	1020	1020
t216	I	1022	1022
t217	just	1024	1027
t218	want	1029	1032
t219	to	1034	1035
t220	get	1037	1039
t221	to	1041	1042
t222	the	1044	1046
t223	playoffs	1048	1055
t224	and	1057	1059
t225	another	1061	1067
t226	cup	1069	1071
t227	would	1073	1077
t228	be	1079	1080
t229	fabulous	1082	1089
t230	!!	1091	1092
t231	<	1095	1095
t232	/	1097	1097
t233	post>	1099	1103
t234	<post	1106	1110
t235	author=	1112	1118
t236	"	1120	1120
t237	BruinsBabe	1122	1131
t238	...	1133	1135
t239	"	1137	1137
t240	datetime=	1139	1147
t241	"	1149	1149
t242	2012-04-05T	1151	1161
t243	18:43:00	1163	1170
t244	"	1172	1172
t245	id=	1174	1176
t246	"	1178	1178
t247	p4	1180	1181
t248	"	1183	1183
t249	>	1185	1185
t250	Shhhh	1188	1192
t251	!	1194	1194
t252	We	1196	1197
t253	do	1199	1200
t254	n't	1202	1204
t255	say	1206	1208
t256	the	1210	1212
t257	C	1214	1214
t258	word	1216	1219
t259	in	1221	1222
t260	that	1224	1227
t261	sense	1229	1233
t262	!	1235	1235
t263	Haha	1237	1240
t264	!	1242	1242
t265	I	1244	1244
t266	have	1246	1249
t267	been	1251	1254
t268	following	1256	1264
t269	him	1266	1268
t270	in	1270	1271
t271	Providence	1273	1282
t272	,	1284	1284
t273	and	1286	1288
t274	I	1290	1290
t275	really	1292	1297
t276	like	1299	1302
t277	him	1304	1306
t278	.	1308	1308
t279	I	1310	1310
t280	like	1312	1315
t281	him	1317	1319
t282	better	1321	1326
t283	than	1328	1331
