token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185933	29	38
t10	-	40	40
t11	458371	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	Let	66	68
t16	me	70	71
t17	tell	73	76
t18	you	78	80
t19	the	82	84
t20	story	86	90
t21	of	92	93
t22	my	95	96
t23	day	98	100
t24	.....	102	106
t25	<	109	109
t26	/	111	111
t27	headline>	113	121
t28	<post	124	128
t29	author=	130	136
t30	"	138	138
t31	candj428	140	147
t32	"	149	149
t33	datetime=	151	159
t34	"	161	161
t35	2012-02-11T	163	173
t36	21:15:00	175	182
t37	"	184	184
t38	id=	186	188
t39	"	190	190
t40	p1	192	193
t41	"	195	195
t42	>	197	197
t43	Today	200	204
t44	,	206	206
t45	I	208	208
t46	agreed	210	215
t47	to	217	218
t48	help	220	223
t49	two	225	227
t50	friends	229	235
t51	,	237	237
t52	K	239	239
t53	and	241	243
t54	A	245	245
t55	,	247	247
t56	make	249	252
t57	wedding	254	260
t58	invitations	262	272
t59	for	274	276
t60	their	278	282
t61	niece	284	288
t62	.	290	290
t63	Waste	292	296
t64	of	298	299
t65	my	301	302
t66	Saturday	304	311
t67	....	313	316
t68	blah	318	321
t69	....	323	326
t70	let	328	330
t71	me	332	333
t72	tell	335	338
t73	you	340	342
t74	why	344	346
t75	!	348	348
t76	#	351	351
t77	1	353	353
t78	:	355	355
t79	The	357	359
t80	bride	361	365
t81	is	367	368
t82	the	370	372
t83	most	374	377
t84	immature	379	386
t85	20	388	389
t86	year	391	394
t87	old	396	398
t88	I	400	400
t89	have	402	405
t90	EVER	407	410
t91	met	412	414
t92	.	416	416
t93	For	418	420
t94	reelz	422	426
t95	.	428	428
t96	She	430	432
t97	quit	434	437
t98	her	439	441
t99	job	443	445
t100	at	447	448
t101	a	450	450
t102	large	452	456
t103	retail	458	463
t104	store	465	469
t105	because	471	477
t106	she	479	481
t107	got	483	485
t108	in	487	488
t109	trouble	490	496
t110	.	498	498
t111	She	500	502
t112	said	504	507
t113	,	509	509
t114	"	511	511
t115	I	513	513
t116	do	515	516
t117	n't	518	520
t118	need	522	525
t119	that	527	530
t120	crap	532	535
t121	!	537	537
t122	"	539	539
t123	Now	541	543
t124	she	545	547
t125	working	549	555
t126	at	557	558
t127	some	560	563
t128	place	565	569
t129	where	571	575
t130	she	577	579
t131	works	581	585
t132	12	587	588
t133	hours	590	594
t134	a	596	596
t135	week	598	601
t136	and	603	605
t137	complains	607	615
t138	that	617	620
t139	they	622	625
t140	do	627	628
t141	n't	630	632
t142	have	634	637
t143	money	639	643
t144	.....	645	649
t145	#	652	652
t146	2	654	654
t147	:	656	656
t148	The	658	660
t149	bride	662	666
t150	told	668	671
t151	my	673	674
t152	friend	676	681
t153	,	683	683
t154	K	685	685
t155	,	687	687
t156	that	689	692
t157	they	694	697
t158	would	699	703
t159	need	705	708
t160	about	710	714
t161	200	716	718
t162	invites	720	726
t163	.	728	728
t164	This	730	733
t165	was	735	737
t166	about	739	743
t167	2	745	745
t168	months	747	752
t169	ago	754	756
t170	.	758	758
t171	So	760	761
t172	K	763	763
t173	cut	765	767
t174	most	769	772
t175	of	774	775
t176	the	777	779
t177	pieces	781	786
t178	to	788	789
t179	be	791	792
t180	ready	794	798
t181	for	800	802
t182	today	804	808
t183	.	810	810
t184	She	812	814
t185	comes	816	820
t186	today	822	826
t187	and	828	830
t188	says	832	835
t189	,	837	837
t190	"	839	839
t191	My	841	842
t192	mom	844	846
t193	said	848	851
t194	we	853	854
t195	only	856	859
t196	need	861	864
t197	60	866	867
t198	invites	869	875
t199	"	877	877
t200	.	879	879
t201	Umm	881	883
t202	.....	885	889
t203	really	891	896
t204	?	898	898
t205	!	900	900
t206	?	902	902
t207	!	904	904
t208	And	906	908
t209	the	910	912
t210	kicker	914	919
t211	is	921	922
t212	:	924	924
t213	They	926	929
t214	do	931	932
t215	n't	934	936
t216	even	938	941
t217	have	943	946
t218	a	948	948
t219	freakin	950	956
t220	'	958	958
t221	guest	960	964
t222	list	966	969
t223	to	971	972
t224	really	974	979
t225	know	981	984
t226	the	986	988
t227	numbers	990	996
t228	.	998	998
t229	We	1000	1001
t230	made	1003	1006
t231	100	1008	1010
t232	invites	1012	1018
t233	.	1020	1020
t234	#	1022	1022
t235	3	1024	1024
t236	:	1026	1026
t237	They	1028	1031
t238	are	1033	1035
t239	getting	1037	1043
t240	married	1045	1051
t241	in	1053	1054
t242	4	1056	1056
t243	months	1058	1063
t244	:	1065	1065
t245	They	1067	1070
t246	have	1072	1075
t247	no	1077	1078
t248	cake	1080	1083
t249	,	1085	1085
t250	no	1087	1088
t251	photographer	1090	1101
t252	,	1103	1103
t253	no	1105	1106
t254	menu	1108	1111
t255	,	1113	1113
t256	and	1115	1117
t257	no	1119	1120
t258	church	1122	1127
t259	set	1129	1131
t260	up	1133	1134
t261	.	1136	1136
t262	#	1138	1138
t263	4	1140	1140
t264	:	1142	1142
t265	And	1144	1146
t266	the	1148	1150
t267	best	1152	1155
t268	one	1157	1159
t269	:	1161	1161
t270	They	1163	1166
t271	plan	1168	1171
t272	to	1173	1174
t273	get	1176	1178
t274	pg	1180	1181
t275	right	1183	1187
t276	away	1189	1192
t277	,	1194	1194
t278	so	1196	1197
t279	she	1199	1201
t280	/	1203	1203
t281	they	1205	1208
t282	can	1210	1212
t283	get	1214	1216
t284	back	1218	1221
t285	on	1223	1224
t286	assistance	1226	1235
t287	.	1237	1237
t288	Awesome	1239	1245
t289	....	1247	1250
t290	The	1253	1255
t291	best	1257	1260
t292	part	1262	1265
t293	of	1267	1268
t294	the	1270	1272
t295	day	1274	1276
t296	was	1278	1280
