token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192446	29	38
t10	-	40	40
t11	3807734	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	BREAKING	67	74
t16	NEWS	76	79
t17	:	81	81
t18	Another	83	89
t19	British	91	97
t20	Citizen	99	105
t21	Being	107	111
t22	Snatched	113	120
t23	Away	122	125
t24	By	127	128
t25	American	130	137
t26	Authorities	139	149
t27	.	151	151
t28	<	153	153
t29	/	155	155
t30	headline>	157	165
t31	<post	168	172
t32	author=	174	180
t33	"	182	182
t34	Sovr'gnChancellor£	184	201
t35	"	203	203
t36	datetime=	205	213
t37	"	215	215
t38	2012-02-24T	217	227
t39	12:18:00	229	236
t40	"	238	238
t41	id=	240	242
t42	"	244	244
t43	p1	246	247
t44	"	249	249
t45	>	251	251
t46	<a	254	255
t47	href=	257	261
t48	"	263	263
t49	http://news.sky.com/home/uk-news/article/16176079">http://news.sky.com/home/uk-news/article/16176079</a>	265	368
t50	<quote>	372	378
t51	A	381	381
t52	retired	383	389
t53	British	391	397
t54	businessman	399	409
t55	has	411	413
t56	been	415	418
t57	handed	420	425
t58	over	427	430
t59	to	432	433
t60	US	435	436
t61	marshals	438	445
t62	at	447	448
t63	Heathrow	450	457
t64	to	459	460
t65	be	462	463
t66	extradited	465	474
t67	to	476	477
t68	the	479	481
t69	United	483	488
t70	States	490	495
t71	to	497	498
t72	face	500	503
t73	charges	505	511
t74	that	513	516
t75	he	518	519
t76	illegally	521	529
t77	exported	531	538
t78	weapons	540	546
t79	parts	548	552
t80	to	554	555
t81	Iran	557	560
t82	.	562	562
t83	Christopher	564	574
t84	Tappin	576	581
t85	,	583	583
t86	who	585	587
t87	is	589	590
t88	65	592	593
t89	and	595	597
t90	lives	599	603
t91	in	605	606
t92	Kent	608	611
t93	,	613	613
t94	will	615	618
t95	be	620	621
t96	escorted	623	630
t97	across	632	637
t98	the	639	641
t99	Atlantic	643	650
t100	today	652	656
t101	.	658	658
t102	He	660	661
t103	was	663	665
t104	being	667	671
t105	accompanied	673	683
t106	by	685	686
t107	his	688	690
t108	tearful	692	698
t109	wife	700	703
t110	Elaine	705	710
t111	.	712	712
t112	Tappin	714	719
t113	,	721	721
t114	who	723	725
t115	said	727	730
t116	he	732	733
t117	was	735	737
t118	full	739	742
t119	of	744	745
t120	trepidation	747	757
t121	about	759	763
t122	his	765	767
t123	fate	769	772
t124	,	774	774
t125	denies	776	781
t126	any	783	785
t127	wrongdoing	787	796
t128	and	798	800
t129	says	802	805
t130	he	807	808
t131	is	810	811
t132	the	813	815
t133	innocent	817	824
t134	victim	826	831
t135	of	833	834
t136	a	836	836
t137	sting	838	842
t138	operation	844	852
t139	by	854	855
t140	US	857	858
t141	agents	860	865
t142	.	867	867
t143	He	869	870
t144	is	872	873
t145	being	875	879
t146	extradited	881	890
t147	under	892	896
t148	a	898	898
t149	controversial	900	912
t150	treaty	914	919
t151	signed	921	926
t152	off	928	930
t153	in	932	933
t154	2003	935	938
t155	by	940	941
t156	both	943	946
t157	the	948	950
t158	US	952	953
t159	and	955	957
t160	UK	959	960
t161	governments	962	972
t162	,	974	974
t163	which	976	980
t164	allows	982	987
t165	American	989	996
t166	prosecutors	998	1008
t167	to	1010	1011
t168	demand	1013	1018
t169	British	1020	1026
t170	suspects	1028	1035
t171	are	1037	1039
t172	handed	1041	1046
t173	over	1048	1051
t174	without	1053	1059
t175	their	1061	1065
t176	cases	1067	1071
t177	ever	1073	1076
t178	being	1078	1082
t179	tested	1084	1089
t180	in	1091	1092
t181	a	1094	1094
t182	British	1096	1102
t183	court	1104	1108
t184	.	1110	1110
t185	Today	1112	1116
t186	he	1118	1119
t187	labelled	1121	1128
t188	his	1130	1132
t189	treatment	1134	1142
t190	a	1144	1144
t191	"	1146	1146
t192	disgrace	1148	1155
t193	"	1157	1157
t194	as	1159	1160
t195	he	1162	1163
t196	arrived	1165	1171
t197	at	1173	1174
t198	Heathrow	1176	1183
t199	police	1185	1190
t200	station	1192	1198
t201	.	1200	1200
t202	"	1202	1202
t203	I	1204	1204
t204	look	1206	1209
t205	to	1211	1212
t206	(	1214	1214
t207	Prime	1216	1220
t208	Minister	1222	1229
t209	David	1231	1235
t210	)	1237	1237
t211	Cameron	1239	1245
t212	to	1247	1248
t213	look	1250	1253
t214	after	1255	1259
t215	my	1261	1262
t216	rights	1264	1269
t217	and	1271	1273
t218	he	1275	1276
t219	has	1278	1280
t220	failed	1282	1287
t221	to	1289	1290
t222	do	1292	1293
t223	so	1295	1296
t224	.	1298	1298
t225	"	1300	1300
t226	I	1302	1302
t227	have	1304	1307
t228	no	1309	1310
t229	rights	1312	1317
t230	.	1319	1319
t231	Abu	1321	1323
t232	Qatada	1325	1330
t233	is	1332	1333
t234	walking	1335	1341
t235	the	1343	1345
t236	streets	1347	1353
t237	of	1355	1356
t238	London	1358	1363
t239	today	1365	1369
t240	and	1371	1373
t241	we	1375	1376
t242	can	1378	1380
t243	not	1382	1384
t244	extradite	1386	1394
t245	him	1396	1398
t246	.	1400	1400
t247	He	1402	1403
t248	has	1405	1407
t249	more	1409	1412
t250	rights	1414	1419
t251	than	1421	1424
t252	I	1426	1426
t253	have	1428	1431
t254	.	1433	1433
