token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130508.0098	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130508	123	130
t23	/	132	132
t24	20130508,600e95	134	148
t25	afe055b84d3b66ea461d0b78f8	150	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	ENRON	200	204
t32	’	206	206
t33	S	208	208
t34	SKILLING	210	217
t35	STRIKES	219	225
t36	DEAL	227	230
t37	FOR	232	234
t38	SHORTER	236	242
t39	SENTENCE	244	251
t40	<	254	254
t41	/	256	256
t42	HEADLINE>	258	266
t43	<TEXT>	269	274
t44	<P>	277	279
t45	Jeffrey	282	288
t46	K	290	290
t47	.	292	292
t48	Skilling	294	301
t49	,	303	303
t50	imprisoned	305	314
t51	for	316	318
t52	the	320	322
t53	last	324	327
t54	six	329	331
t55	years	333	337
t56	because	339	345
t57	of	347	348
t58	his	350	352
t59	role	354	357
t60	in	359	360
t61	the	362	364
t62	fraud	366	370
t63	that	372	375
t64	caused	377	382
t65	the	384	386
t66	collapse	388	395
t67	of	397	398
t68	Enron	400	404
t69	,	406	406
t70	has	408	410
t71	reached	412	418
t72	a	420	420
t73	deal	422	425
t74	that	427	430
t75	could	432	436
t76	reduce	438	443
t77	his	445	447
t78	sentence	449	456
t79	by	458	459
t80	more	461	464
t81	than	466	469
t82	a	471	471
t83	decade	473	478
t84	.	480	480
t85	<	482	482
t86	/	484	484
t87	P>	486	487
t88	<P>	490	492
t89	As	495	496
t90	part	498	501
t91	of	503	504
t92	the	506	508
t93	agreement	510	518
t94	with	520	523
t95	the	525	527
t96	Justice	529	535
t97	Department	537	546
t98	,	548	548
t99	the	550	552
t100	former	554	559
t101	chief	561	565
t102	executive	567	575
t103	of	577	578
t104	the	580	582
t105	energy	584	589
t106	giant	591	595
t107	will	597	600
t108	waive	602	606
t109	his	608	610
t110	rights	612	617
t111	to	619	620
t112	any	622	624
t113	further	626	632
t114	appeals	634	640
t115	.	642	642
t116	In	644	645
t117	addition	647	654
t118	,	656	656
t119	he	658	659
t120	has	661	663
t121	agreed	665	670
t122	to	672	673
t123	allow	675	679
t124	more	681	684
t125	than	686	689
t126	$	691	691
t127	40	693	694
t128	million	696	702
t129	of	704	705
t130	assets	707	712
t131	that	714	717
t132	were	719	722
t133	seized	724	729
t134	from	731	734
t135	him	736	738
t136	to	740	741
t137	be	743	744
t138	distributed	746	756
t139	to	758	759
t140	victims	761	767
t141	of	769	770
t142	Enron	772	776
t143	’s	778	779
t144	failure	781	787
t145	.	789	789
t146	<	791	791
t147	/	793	793
t148	P>	795	796
t149	<P>	799	801
t150	Employees	804	812
t151	lost	814	817
t152	their	819	823
t153	retirement	825	834
t154	savings	836	842
t155	and	844	846
t156	shareholders	848	859
t157	lost	861	864
t158	billions	866	873
t159	of	875	876
t160	dollars	878	884
t161	after	886	890
t162	the	892	894
t163	once	896	899
t164	highflying	901	910
t165	company	912	918
t166	slid	920	923
t167	into	925	928
t168	bankruptcy	930	939
t169	in	941	942
t170	2001	944	947
t171	.	949	949
t172	<	951	951
t173	/	953	953
t174	P>	955	956
t175	<P>	959	961
t176	Under	964	968
t177	federal	970	976
t178	prison	978	983
t179	rules	985	989
t180	,	991	991
t181	Skilling	993	1000
t182	–	1002	1002
t183	who	1004	1006
t184	had	1008	1010
t185	been	1012	1015
t186	sentenced	1017	1025
t187	to	1027	1028
t188	24	1030	1031
t189	years	1033	1037
t190	and	1039	1041
t191	4	1043	1043
t192	months	1045	1050
t193	–	1052	1052
t194	could	1054	1058
t195	leave	1060	1064
t196	prison	1066	1071
t197	as	1073	1074
t198	soon	1076	1079
t199	as	1081	1082
t200	2017	1084	1087
t201	.	1089	1089
t202	<	1091	1091
t203	/	1093	1093
t204	P>	1095	1096
t205	<P>	1099	1101
t206	The	1104	1106
t207	agreement	1108	1116
t208	is	1118	1119
t209	still	1121	1125
t210	subject	1127	1133
t211	to	1135	1136
t212	approval	1138	1145
t213	by	1147	1148
t214	Judge	1150	1154
t215	Simeon	1156	1161
t216	T	1163	1163
t217	.	1165	1165
t218	Lake	1167	1170
t219	III	1172	1174
t220	of	1176	1177
t221	U.S.	1179	1182
t222	District	1184	1191
t223	Court	1193	1197
t224	in	1199	1200
t225	Houston	1202	1208
t226	,	1210	1210
t227	who	1212	1214
t228	oversaw	1216	1222
t229	Skilling	1224	1231
t230	’s	1233	1234
t231	trial	1236	1240
t232	in	1242	1243
t233	2006	1245	1248
t234	.	1250	1250
t235	Though	1252	1257
t236	the	1259	1261
t237	judge	1263	1267
t238	has	1269	1271
t239	some	1273	1276
t240	discretion	1278	1287
t241	over	1289	1292
t242	the	1294	1296
t243	ultimate	1298	1305
t244	length	1307	1312
t245	of	1314	1315
t246	the	1317	1319
t247	sentence	1321	1328
t248	,	1330	1330
t249	either	1332	1337
t250	side	1339	1342
t251	can	1344	1346
t252	appeal	1348	1353
t253	if	1355	1356
t254	he	1358	1359
t255	goes	1361	1364
t256	outside	1366	1372
t257	the	1374	1376
t258	guidelines	1378	1387
t259	.	1389	1389
t260	A	1391	1391
t261	resentencing	1393	1404
t262	hearing	1406	1412
t263	has	1414	1416
t264	been	1418	1421
t265	scheduled	1423	1431
t266	for	1433	1435
t267	June	1437	1440
t268	21	1442	1443
t269	.	1445	1445
t270	<	1447	1447
t271	/	1449	1449
t272	P>	1451	1452
t273	<P>	1455	1457
t274	If	1460	1461
