token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192403	29	38
t10	-	40	40
t11	6250142	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	How	67	69
t16	to	71	72
t17	get	74	76
t18	over	78	81
t19	a	83	83
t20	guy	85	87
t21	when	89	92
t22	he	94	95
t23	's	97	98
t24	in	100	101
t25	my	103	104
t26	class	106	110
t27	at	112	113
t28	uni	115	117
t29	...	119	121
t30	Embarassment	123	134
t31	/	136	136
t32	abortion	138	145
t33	<	148	148
t34	/	150	150
t35	headline>	152	160
t36	<post	163	167
t37	author=	169	175
t38	"	177	177
t39	Anonymous	179	187
t40	"	189	189
t41	datetime=	191	199
t42	"	201	201
t43	2012-02-10T	203	213
t44	23:15:00	215	222
t45	"	224	224
t46	id=	226	228
t47	"	230	230
t48	p1	232	233
t49	"	235	235
t50	>	237	237
t51	We	240	241
t52	were	243	246
t53	seeing	248	253
t54	eachother	255	263
t55	for	265	267
t56	9	269	269
t57	months	271	276
t58	,	278	278
t59	i	280	280
t60	was	282	284
t61	in	286	287
t62	love	289	292
t63	with	294	297
t64	him	299	301
t65	whilst	303	308
t66	he	310	311
t67	did	313	315
t68	n't	317	319
t69	want	321	324
t70	a	326	326
t71	relationship	328	339
t72	with	341	344
t73	me	346	347
t74	or	349	350
t75	even	352	355
t76	care	357	360
t77	about	362	366
t78	my	368	369
t79	feelings	371	378
t80	.	380	380
t81	I	382	382
t82	know	384	387
t83	he	389	390
t84	liked	392	396
t85	other	398	402
t86	girls	404	408
t87	and	410	412
t88	was	414	416
t89	sleeping	418	425
t90	with	427	430
t91	them	432	435
t92	too	437	439
t93	whist	441	445
t94	we	447	448
t95	had	450	452
t96	our	454	456
t97	thing	458	462
t98	.	464	464
t99	He	466	467
t100	came	469	472
t101	to	474	475
t102	mine	477	480
t103	drunk	482	486
t104	after	488	492
t105	a	494	494
t106	night	496	500
t107	out	502	504
t108	,	506	506
t109	we	508	509
t110	had	511	513
t111	sex	515	517
t112	again	519	523
t113	,	525	525
t114	he	527	528
t115	left	530	533
t116	straight	535	542
t117	after	544	548
t118	...	550	552
t119	We	554	555
t120	ended	557	561
t121	up	563	564
t122	having	566	571
t123	a	573	573
t124	argument	575	582
t125	via	584	586
t126	text	588	591
t127	about	593	597
t128	feelings	599	606
t129	etc	608	610
t130	,	612	612
t131	he	614	615
t132	made	617	620
t133	it	622	623
t134	clear	625	629
t135	that	631	634
t136	he	636	637
t137	want	639	642
t138	interested	644	653
t139	anymore	655	661
t140	but	663	665
t141	I	667	667
t142	find	669	672
t143	it	674	675
t144	hard	677	680
t145	to	682	683
t146	let	685	687
t147	my	689	690
t148	feelings	692	699
t149	go	701	702
t150	and	704	706
t151	told	708	711
t152	him	713	715
t153	so	717	718
t154	.	720	720
t155	A	722	722
t156	week	724	727
t157	later	729	733
t158	,	735	735
t159	I	737	737
t160	found	739	743
t161	out	745	747
t162	that	749	752
t163	I	754	754
t164	was	756	758
t165	pregnant	760	767
t166	,	769	769
t167	we	771	772
t168	were	774	777
t169	both	779	782
t170	devastated	784	793
t171	and	795	797
t172	he	799	800
t173	messaged	802	809
t174	me	811	812
t175	everyday	814	821
t176	saying	823	828
t177	that	830	833
t178	he	835	836
t179	would	838	842
t180	support	844	850
t181	me	852	853
t182	on	855	856
t183	the	858	860
t184	abortion	862	869
t185	etc	871	873
t186	,	875	875
t187	after	877	881
t188	the	883	885
t189	abortion	887	894
t190	I	896	896
t191	was	898	900
t192	up	902	903
t193	-	905	905
t194	set	907	909
t195	and	911	913
t196	my	915	916
t197	feelings	918	925
t198	for	927	929
t199	him	931	933
t200	grew	935	938
t201	even	940	943
t202	more	945	948
t203	which	950	954
t204	pushed	956	961
t205	him	963	965
t206	away	967	970
t207	and	972	974
t208	caused	976	981
t209	more	983	986
t210	arguments	988	996
t211	.	998	998
t212	2	1000	1000
t213	days	1002	1005
t214	after	1007	1011
t215	I	1013	1013
t216	saw	1015	1017
t217	him	1019	1021
t218	in	1023	1024
t219	a	1026	1026
t220	club	1028	1031
t221	kissing	1033	1039
t222	another	1041	1047
t223	girl	1049	1052
t224	,	1054	1054
t225	he	1056	1057
t226	i	1059	1059
t227	then	1061	1064
t228	gnored	1066	1071
t229	my	1073	1074
t230	texts	1076	1080
t231	and	1082	1084
t232	decided	1086	1092
t233	that	1094	1097
t234	it	1099	1100
t235	's	1102	1103
t236	best	1105	1108
t237	not	1110	1112
t238	to	1114	1115
t239	meet	1117	1120
t240	up	1122	1123
t241	again	1125	1129
t242	.	1131	1131
t243	Meanwhile	1133	1141
t244	,	1143	1143
t245	he	1145	1146
t246	's	1148	1149
t247	in	1151	1152
t248	my	1154	1155
t249	classes	1157	1163
t250	at	1165	1166
t251	uni	1168	1170
t252	,	1172	1172
t253	I	1174	1174
t254	saw	1176	1178
t255	him	1180	1182
t256	and	1184	1186
t257	tried	1188	1192
t258	to	1194	1195
t259	speak	1197	1201
t260	but	1203	1205
t261	he	1207	1208
t262	was	1210	1212
t263	n't	1214	1216
t264	really	1218	1223
t265	interested	1225	1234
t266	but	1236	1238
t267	I	1240	1240
t268	hung	1242	1245
t269	around	1247	1252
t270	,	1254	1254
t271	later	1256	1260
t272	him	1262	1264
t273	and	1266	1268
t274	his	1270	1272
t275	friend	1274	1279
t276	were	1281	1284
t277	going	1286	1290
t278	to	1292	1293
t279	do	1295	1296
t280	some	1298	1301
t281	coursework	1303	1312
t282	at	1314	1315
t283	his	1317	1319
t284	,	1321	1321
t285	I	1323	1323
t286	live	1325	1328
t287	near	1330	1333
t288	so	1335	1336
t289	I	1338	1338
t290	went	1340	1343
