token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181103	29	38
t10	-	40	40
t11	8911799	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Why	67	69
t16	Did	71	73
t17	Obama	75	79
t18	Pardon	81	86
t19	these	88	92
t20	People	94	99
t21	?	101	101
t22	<	104	104
t23	/	106	106
t24	headline>	108	116
t25	<post	119	123
t26	author=	125	131
t27	"	133	133
t28	JBeukema	135	142
t29	"	144	144
t30	datetime=	146	154
t31	"	156	156
t32	2010-12-03T	158	168
t33	18:15:00	170	177
t34	"	179	179
t35	id=	181	183
t36	"	185	185
t37	p1	187	188
t38	"	190	190
t39	>	192	192
t40	<quote>	195	201
t41	WASHINGTON	204	213
t42	(	215	215
t43	AP	217	218
t44	)	220	220
t45	--	222	223
t46	President	225	233
t47	Barack	235	240
t48	Obama	242	246
t49	has	248	250
t50	granted	252	258
t51	the	260	262
t52	first	264	268
t53	pardons	270	276
t54	of	278	279
t55	his	281	283
t56	presidency	285	294
t57	,	296	296
t58	to	298	299
t59	nine	301	304
t60	people	306	311
t61	convicted	313	321
t62	of	323	324
t63	crimes	326	331
t64	including	333	341
t65	possessing	343	352
t66	drugs	354	358
t67	,	360	360
t68	counterfeiting	362	375
t69	and	377	379
t70	even	381	384
t71	mutilating	386	395
t72	coins	397	401
t73	.	403	403
t74	No	405	406
t75	one	408	410
t76	well	412	415
t77	-	417	417
t78	known	419	423
t79	was	425	427
t80	on	429	430
t81	the	432	434
t82	list	436	439
t83	,	441	441
t84	and	443	445
t85	some	447	450
t86	of	452	453
t87	the	455	457
t88	crimes	459	464
t89	dated	466	470
t90	back	472	475
t91	decades	477	483
t92	or	485	486
t93	had	488	490
t94	drawn	492	496
t95	little	498	503
t96	more	505	508
t97	than	510	513
t98	a	515	515
t99	slap	517	520
t100	on	522	523
t101	the	525	527
t102	wrist	529	533
t103	in	535	536
t104	the	538	540
t105	first	542	546
t106	place	548	552
t107	-	554	554
t108	such	556	559
t109	as	561	562
t110	the	564	566
t111	Pennsylvania	568	579
t112	man	581	583
t113	sentenced	585	593
t114	in	595	596
t115	1963	598	601
t116	to	603	604
t117	probation	606	614
t118	and	616	618
t119	a	620	620
t120	$	622	622
t121	20	624	625
t122	fine	627	630
t123	for	632	634
t124	mutilating	636	645
t125	coins	647	651
t126	.	653	653
t127	The	655	657
t128	White	659	663
t129	House	665	669
t130	did	671	673
t131	n't	675	677
t132	explain	679	685
t133	the	687	689
t134	charge	691	696
t135	,	698	698
t136	but	700	702
t137	tampering	704	712
t138	with	714	717
t139	federal	719	725
t140	currency	727	734
t141	is	736	737
t142	a	739	739
t143	crime	741	745
t144	.	747	747
t145	The	749	751
t146	White	753	757
t147	House	759	763
t148	declined	765	772
t149	to	774	775
t150	give	777	780
t151	details	782	788
t152	on	790	791
t153	the	793	795
t154	cases	797	801
t155	or	803	804
t156	comment	806	812
t157	on	814	815
t158	why	817	819
t159	these	821	825
t160	particular	827	836
t161	people	838	843
t162	were	845	848
t163	selected	850	857
t164	by	859	860
t165	a	862	862
t166	president	864	872
t167	who	874	876
t168	previously	878	887
t169	had	889	891
t170	only	893	896
t171	pardoned	898	905
t172	Thanksgiving	907	918
t173	turkeys	920	926
t174	.	928	928
t175	<	931	931
t176	/	933	933
t177	quote>	935	940
t178	<a	944	945
t179	href=	947	951
t180	"	953	953
t181	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	955	1009
t182	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	1011	1064
t183	Daily	1066	1070
t184	Astorian	1072	1079
t185	-	1081	1081
t186	Astoria	1083	1089
t187	,	1091	1091
t188	Oregon<	1093	1099
t189	/	1101	1101
t190	a>	1103	1104
t191	Am	1108	1109
t192	I	1111	1111
t193	alone	1113	1117
t194	in	1119	1120
t195	thinking	1122	1129
t196	a	1131	1131
t197	president	1133	1141
t198	should	1143	1148
t199	issue	1150	1154
t200	a	1156	1156
t201	statement	1158	1166
t202	explaining	1168	1177
t203	the	1179	1181
t204	reason	1183	1188
t205	for	1190	1192
t206	every	1194	1198
t207	pardon	1200	1205
t208	given	1207	1211
t209	?	1213	1213
t210	Why	1215	1217
t211	wo	1219	1220
t212	n't	1222	1224
t213	this	1226	1229
t214	president	1231	1239
t215	explain	1241	1247
t216	himself	1249	1255
t217	?	1257	1257
t218	I	1259	1259
t219	'm	1261	1262
t220	not	1264	1266
t221	saying	1268	1273
t222	whether	1275	1281
t223	these	1283	1287
t224	people	1289	1294
t225	should	1296	1301
t226	have	1303	1306
t227	been	1308	1311
t228	pardoned	1313	1320
t229	or	1322	1323
t230	not	1325	1327
t231	,	1329	1329
t232	just	1331	1334
t233	that	1336	1339
t234	whom	1341	1344
t235	a	1346	1346
t236	president	1348	1356
t237	chooses	1358	1364
t238	to	1366	1367
t239	pardon	1369	1374
t240	can	1376	1378
t241	tell	1380	1383
t242	us	1385	1386
t243	a	1388	1388
t244	lot	1390	1392
t245	about	1394	1398
t246	the	1400	1402
t247	president	1404	1412
t248	's	1414	1415
t249	character	1417	1425
t250	and	1427	1429
t251	what	1431	1434
t252	(	1436	1436
t253	s	1438	1438
t254	)	1440	1440
t255	he	1442	1443
t256	stands	1445	1450
t257	for	1452	1454
t258	.	1456	1456
t259	Why	1458	1460
t260	wo	1462	1463
t261	n't	1465	1467
t262	they	1469	1472
t263	address	1474	1480
t264	the	1482	1484
t265	question	1486	1493
t266	of	1495	1496
t267	why	1498	1500
t268	these	1502	1506
t269	individuals	1508	1518
t270	were	1520	1523
t271	chosen	1525	1530
t272	and	1532	1534
t273	pardoned	1536	1543
