token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192446	29	38
t10	-	40	40
t11	3810611	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	High	67	70
t16	School	72	77
t17	Footballer	79	88
t18	Stabbed	90	96
t19	And	98	100
t20	Killed	102	107
t21	In	109	110
t22	Brawl	112	116
t23	Started	118	124
t24	By	126	127
t25	Father	129	134
t26	<	137	137
t27	/	139	139
t28	headline>	141	149
t29	<post	152	156
t30	author=	158	164
t31	"	166	166
t32	EggmanD	168	174
t33	"	176	176
t34	datetime=	178	186
t35	"	188	188
t36	2011-07-10T	190	200
t37	19:38:00	202	209
t38	"	211	211
t39	id=	213	215
t40	"	217	217
t41	p1	219	220
t42	"	222	222
t43	>	224	224
t44	<a	227	228
t45	href=	230	234
t46	"	236	236
t47	http://www.youtube.com/watch	238	265
t48	?v=8uAu5LsL7qI">http://www.youtube.com/watch	267	310
t49	?v=8uAu5LsL7qI</a>	312	329
t50	I	333	333
t51	would	335	339
t52	n't	341	343
t53	like	345	348
t54	to	350	351
t55	live	353	356
t56	knowing	358	364
t57	i	366	366
t58	pretty	368	373
t59	much	375	378
t60	got	380	382
t61	my	384	385
t62	son	387	389
t63	killed	391	396
t64	tbh	398	400
t65	..	402	403
t66	<	406	406
t67	/	408	408
t68	post>	410	414
t69	<post	417	421
t70	author=	423	429
t71	"	431	431
t72	EggmanD	433	439
t73	"	441	441
t74	datetime=	443	451
t75	"	453	453
t76	2011-07-10T	455	465
t77	19:40:00	467	474
t78	"	476	476
t79	id=	478	480
t80	"	482	482
t81	p2	484	485
t82	"	487	487
t83	>	489	489
t84	Heres	492	496
t85	the	498	500
t86	petition	502	509
t87	for	511	513
t88	the	515	517
t89	attendants	519	528
t90	to	530	531
t91	be	533	534
t92	brought	536	542
t93	to	544	545
t94	justice	547	553
t95	<a	555	556
t96	href=	558	562
t97	"	564	564
t98	http://www.thepetitionsite.com/383/justice-for-isayah-muller/">http://www.thepetitionsite.com/383/j	566	664
t99	...	666	668
t100	isayah	670	675
t101	-	677	677
t102	muller	679	684
t103	/	686	686
t104	<	688	688
t105	/	690	690
t106	a>	692	693
t107	I	697	697
t108	m	699	699
t109	against	701	707
t110	this	709	712
t111	..	714	715
t112	should	717	722
t113	of	724	725
t114	said	727	730
t115	lol	732	734
t116	<	737	737
t117	/	739	739
t118	post>	741	745
t119	<post	748	752
t120	author=	754	760
t121	"	762	762
t122	tehforum	764	771
t123	"	773	773
t124	datetime=	775	783
t125	"	785	785
t126	2011-07-10T	787	797
t127	19:42:00	799	806
t128	"	808	808
t129	id=	810	812
t130	"	814	814
t131	p3	816	817
t132	"	819	819
t133	>	821	821
t134	Horrible	824	831
t135	aggression	833	842
t136	by	844	845
t137	the	847	849
t138	father	851	856
t139	.	858	858
t140	<	860	860
t141	/	862	862
t142	post>	864	868
t143	<post	871	875
t144	author=	877	883
t145	"	885	885
t146	Jacktri	887	893
t147	"	895	895
t148	datetime=	897	905
t149	"	907	907
t150	2011-07-10T	909	919
t151	19:53:00	921	928
t152	"	930	930
t153	id=	932	934
t154	"	936	936
t155	p4	938	939
t156	"	941	941
t157	>	943	943
t158	if	946	947
t159	you	949	951
t160	go	953	954
t161	around	956	961
t162	trying	963	968
t163	to	970	971
t164	beat	973	976
t165	people	978	983
t166	to	985	986
t167	a	988	988
t168	pulp	990	993
t169	for	995	997
t170	no	999	1000
t171	reason	1002	1007
t172	you	1009	1011
t173	deserve	1013	1019
t174	to	1021	1022
t175	get	1024	1026
t176	stabbed	1028	1034
t177	<	1037	1037
t178	/	1039	1039
t179	post>	1041	1045
t180	<post	1048	1052
t181	author=	1054	1060
t182	"	1062	1062
t183	L	1064	1064
t184	i	1066	1066
t185	b	1068	1068
t186	"	1070	1070
t187	datetime=	1072	1080
t188	"	1082	1082
t189	2011-07-10T	1084	1094
t190	20:25:00	1096	1103
t191	"	1105	1105
t192	id=	1107	1109
t193	"	1111	1111
t194	p5	1113	1114
t195	"	1116	1116
t196	>	1118	1118
t197	I	1121	1121
t198	would	1123	1127
t199	n't	1129	1131
t200	have	1133	1136
t201	a	1138	1138
t202	machete	1140	1146
t203	lying	1148	1152
t204	around	1154	1159
t205	in	1161	1162
t206	my	1164	1165
t207	parking	1167	1173
t208	attendant	1175	1183
t209	office	1185	1190
t210	,	1192	1192
t211	but	1194	1196
t212	if	1198	1199
t213	two	1201	1203
t214	big	1205	1207
t215	guys	1209	1212
t216	came	1214	1217
t217	in	1219	1220
t218	and	1222	1224
t219	started	1226	1232
t220	trying	1234	1239
t221	to	1241	1242
t222	beat	1244	1247
t223	me	1249	1250
t224	with	1252	1255
t225	weapons	1257	1263
t226	I	1265	1265
t227	certainly	1267	1275
t228	would	1277	1281
t229	n't	1283	1285
t230	have	1287	1290
t231	any	1292	1294
t232	qualms	1296	1301
t233	about	1303	1307
t234	using	1309	1313
t235	anything	1315	1322
t236	at	1324	1325
t237	hand	1327	1330
t238	to	1332	1333
t239	get	1335	1337
t240	rid	1339	1341
t241	of	1343	1344
t242	them	1346	1349
t243	.	1351	1351
t244	Not	1354	1356
t245	a	1358	1358
t246	nice	1360	1363
t247	outcome	1365	1371
t248	by	1373	1374
t249	any	1376	1378
t250	means	1380	1384
t251	,	1386	1386
t252	but	1388	1390
t253	certainly	1392	1400
t254	understandable	1402	1415
t255	.	1417	1417
t256	<	1419	1419
t257	/	1421	1421
t258	post>	1423	1427
t259	<post	1430	1434
t260	author=	1436	1442
t261	"	1444	1444
t262	chrislpp	1446	1453
t263	"	1455	1455
t264	datetime=	1457	1465
