token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185933	29	38
t10	-	40	40
t11	21070991	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	A	68	68
t16	whole	70	74
t17	new	76	78
t18	level	80	84
t19	of	86	87
t20	insensitivity	89	101
t21	.	103	103
t22	(	105	105
t23	PR	107	108
t24	mentioned	110	118
t25	)	120	120
t26	<	123	123
t27	/	125	125
t28	headline>	127	135
t29	<post	138	142
t30	author=	144	150
t31	"	152	152
t32	LtlAngL	154	160
t33	"	162	162
t34	datetime=	164	172
t35	"	174	174
t36	2012-04-05T	176	186
t37	11:24:00	188	195
t38	"	197	197
t39	id=	199	201
t40	"	203	203
t41	p1	205	206
t42	"	208	208
t43	>	210	210
t44	I	213	213
t45	just	215	218
t46	want	220	223
t47	to	225	226
t48	start	228	232
t49	by	234	235
t50	saying	237	242
t51	that	244	247
t52	my	249	250
t53	ob	252	253
t54	/	255	255
t55	gyn	257	259
t56	is	261	262
t57	awesome	264	270
t58	.	272	272
t59	I	274	274
t60	've	276	278
t61	been	280	283
t62	seeing	285	290
t63	her	292	294
t64	for	296	298
t65	ever	300	303
t66	and	305	307
t67	she	309	311
t68	is	313	314
t69	also	316	319
t70	a	321	321
t71	professional	323	334
t72	colleague	336	344
t73	since	346	350
t74	my	352	353
t75	office	355	360
t76	refers	362	367
t77	her	369	371
t78	lots	373	376
t79	of	378	379
t80	patients	381	388
t81	.	390	390
t82	Yesterday	392	400
t83	I	402	402
t84	had	404	406
t85	my	408	409
t86	"	411	411
t87	it	413	414
t88	's	416	417
t89	going	419	423
t90	to	425	426
t91	be	428	429
t92	12	431	432
t93	months	434	439
t94	-	441	441
t95	what	443	446
t96	's	448	449
t97	next	451	454
t98	"	456	456
t99	visit	458	462
t100	.	464	464
t101	First	466	470
t102	of	472	473
t103	all	475	477
t104	,	479	479
t105	I	481	481
t106	came	483	486
t107	in	488	489
t108	and	491	493
t109	was	495	497
t110	in	499	500
t111	the	502	504
t112	waiting	506	512
t113	room	514	517
t114	with	519	522
t115	4	524	524
t116	pregnant	526	533
t117	women	535	539
t118	.	541	541
t119	I	543	543
t120	got	545	547
t121	brought	549	555
t122	in	557	558
t123	first	560	564
t124	!	566	566
t125	yay	568	570
t126	!	572	572
t127	So	575	576
t128	,	578	578
t129	my	580	581
t130	Dr.	583	585
t131	comes	587	591
t132	and	593	595
t133	and	597	599
t134	says	601	604
t135	I	606	606
t136	was	608	610
t137	brought	612	618
t138	in	620	621
t139	because	623	629
t140	she	631	633
t141	knew	635	638
t142	why	640	642
t143	I	644	644
t144	was	646	648
t145	there	650	654
t146	and	656	658
t147	did	660	662
t148	n't	664	666
t149	want	668	671
t150	me	673	674
t151	sitting	676	682
t152	with	684	687
t153	all	689	691
t154	the	693	695
t155	pregnant	697	704
t156	women	706	710
t157	.	712	712
t158	She	714	716
t159	recently	718	725
t160	added	727	731
t161	"	733	733
t162	Infertility	735	745
t163	"	747	747
t164	to	749	750
t165	her	752	754
t166	OB	756	757
t167	/	759	759
t168	GYN	761	763
t169	business	765	772
t170	card	774	777
t171	,	779	779
t172	so	781	782
t173	I	784	784
t174	kinda	786	790
t175	figured	792	798
t176	it	800	801
t177	was	803	805
t178	due	807	809
t179	to	811	812
t180	personal	814	821
t181	reasons	823	829
t182	since	831	835
t183	we	837	838
t184	got	840	842
t185	married	844	850
t186	at	852	853
t187	about	855	859
t188	the	861	863
t189	same	865	868
t190	time	870	873
t191	.	875	875
t192	She	877	879
t193	confirmed	881	889
t194	my	891	892
t195	suspicion	894	902
t196	and	904	906
t197	told	908	911
t198	me	913	914
t199	that	916	919
t200	her	921	923
t201	and	925	927
t202	her	929	931
t203	husband	933	939
t204	have	941	944
t205	been	946	949
t206	trying	951	956
t207	for	958	960
t208	about	962	966
t209	2	968	968
t210	years	970	974
t211	,	976	976
t212	etc.	978	981
t213	Then	983	986
t214	we	988	989
t215	went	991	994
t216	on	996	997
t217	to	999	1000
t218	tell	1002	1005
t219	stories	1007	1013
t220	about	1015	1019
t221	all	1021	1023
t222	the	1025	1027
t223	comments	1029	1036
t224	patients	1038	1045
t225	make	1047	1050
t226	,	1052	1052
t227	and	1054	1056
t228	insensitive	1058	1068
t229	sh	1070	1071
t230	*	1073	1073
t231	t	1075	1075
t232	they	1077	1080
t233	say	1082	1084
t234	.	1086	1086
t235	She	1088	1090
t236	won	1092	1094
t237	the	1096	1098
t238	competition	1100	1110
t239	of	1112	1113
t240	jerky	1115	1119
t241	comments	1121	1128
t242	-	1130	1130
t243	she	1132	1134
t244	has	1136	1138
t245	had	1140	1142
t246	several	1144	1150
t247	patients	1152	1159
t248	call	1161	1164
t249	demanding	1166	1174
t250	to	1176	1177
t251	know	1179	1182
t252	if	1184	1185
t253	she	1187	1189
t254	was	1191	1193
t255	pregnant	1195	1202
t256	because	1204	1210
t257	THEY	1212	1215
t258	wanted	1217	1222
t259	to	1224	1225
t260	TTC	1227	1229
t261	and	1231	1233
t262	she	1235	1237
t263	WASN'T	1239	1244
t264	ALLOWED	1246	1252
t265	to	1254	1255
t266	be	1257	1258
t267	pregnant	1260	1267
t268	when	1269	1272
t269	they	1274	1277
t270	were	1279	1282
t271	!	1284	1284
t272	I	1286	1286
t273	am	1288	1289
t274	just	1291	1294
t275	so	1296	1297
t276	disturbed	1299	1307
t277	by	1309	1310
t278	this	1312	1315
t279	!	1317	1317
t280	How	1319	1321
t281	can	1323	1325
t282	you	1327	1329
t283	tell	1331	1334
t284	a	1336	1336
t285	woman	1338	1342
t286	with	1344	1347
t287	IF	1349	1350
t288	that	1352	1355
t289	she	1357	1359
