token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	16087934	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	Til	68	70
t16	Debt	72	75
t17	do	77	78
t18	us	80	81
t19	Part	83	86
t20	<	89	89
t21	/	91	91
t22	headline>	93	101
t23	<post	104	108
t24	author=	110	116
t25	"	118	118
t26	hannamarin	120	129
t27	"	131	131
t28	datetime=	133	141
t29	"	143	143
t30	2012-03-29T	145	155
t31	18:32:00	157	164
t32	"	166	166
t33	id=	168	170
t34	"	172	172
t35	p1	174	175
t36	"	177	177
t37	>	179	179
t38	The	182	184
t39	couple	186	191
t40	on	193	194
t41	there	196	200
t42	today	202	206
t43	had	208	210
t44	2	212	212
t45	bankruptcies	214	225
t46	and	227	229
t47	were	231	234
t48	headed	236	241
t49	for	243	245
t50	a	247	247
t51	third	249	253
t52	.	255	255
t53	can	257	259
t54	you	261	263
t55	have	265	268
t56	3	270	270
t57	bankruptcies	272	283
t58	?	285	285
t59	There	287	291
t60	should	293	298
t61	be	300	301
t62	at	303	304
t63	least	306	310
t64	classes	312	318
t65	you	320	322
t66	have	324	327
t67	to	329	330
t68	take	332	335
t69	as	337	338
t70	punishment	340	349
t71	on	351	352
t72	how	354	356
t73	to	358	359
t74	save	361	364
t75	and	366	368
t76	not	370	372
t77	overspend	374	382
t78	.	384	384
t79	And	386	388
t80	then	390	393
t81	there	395	399
t82	was	401	403
t83	a	405	405
t84	couple	407	412
t85	that	414	417
t86	had	419	421
t87	$	423	423
t88	80K	425	427
t89	in	429	430
t90	consumer	432	439
t91	debt	441	444
t92	.	446	446
t93	I	448	448
t94	was	450	452
t95	dumbfounded	454	464
t96	how	466	468
t97	that	470	473
t98	was	475	477
t99	even	479	482
t100	possible	484	491
t101	.	493	493
t102	16	495	496
t103	credit	498	503
t104	cards	505	509
t105	!	511	511
t106	Sometimes	513	521
t107	you	523	525
t108	wonder	527	532
t109	why	534	536
t110	the	538	540
t111	cc	542	543
t112	keep	545	548
t113	approving	550	558
t114	these	560	564
t115	people	566	571
t116	.	573	573
t117	Of	575	576
t118	course	578	583
t119	they	585	588
t120	are	590	592
t121	going	594	598
t122	to	600	601
t123	stop	603	606
t124	paying	608	613
t125	and	615	617
t126	probably	619	626
t127	end	628	630
t128	up	632	633
t129	declaring	635	643
t130	bankruptcy	645	654
t131	.	656	656
t132	I	658	658
t133	mean	660	663
t134	one	665	667
t135	of	669	670
t136	those	672	676
t137	cc	678	679
t138	companies	681	689
t139	approved	691	698
t140	them	700	703
t141	when	705	708
t142	they	710	713
t143	already	715	721
t144	had	723	725
t145	$	727	727
t146	50K	729	731
t147	in	733	734
t148	cc	736	737
t149	debt	739	742
t150	on	744	745
t151	their	747	751
t152	$	753	753
t153	80K	755	757
t154	salary	759	764
t155	.	766	766
t156	I	768	768
t157	am	770	771
t158	trying	773	778
t159	to	780	781
t160	post	783	786
t161	MMR	788	790
t162	posts	792	796
t163	.	798	798
t164	This	800	803
t165	has	805	807
t166	no	809	810
t167	point	812	816
t168	.	818	818
t169	I	820	820
t170	am	822	823
t171	halfway	825	831
t172	there	833	837
t173	.	839	839
t174	<	841	841
t175	/	843	843
t176	post>	845	849
t177	<post	852	856
t178	author=	858	864
t179	"	866	866
t180	hannamarin	868	877
t181	"	879	879
t182	datetime=	881	889
t183	"	891	891
t184	2012-03-29T	893	903
t185	18:35:00	905	912
t186	"	914	914
t187	id=	916	918
t188	"	920	920
t189	p2	922	923
t190	"	925	925
t191	>	927	927
t192	it	930	931
t193	also	933	936
t194	made	938	941
t195	me	943	944
t196	realize	946	952
t197	the	954	956
t198	obvious	958	964
t199	.	966	966
t200	a	968	968
t201	lot	970	972
t202	of	974	975
t203	marital	977	983
t204	issues	985	990
t205	stem	992	995
t206	from	997	1000
t207	$	1002	1002
t208	$	1002	1002
t209	<	1007	1007
t210	/	1009	1009
t211	post>	1011	1015
t212	<post	1018	1022
t213	author=	1024	1030
t214	"	1032	1032
t215	sillygoose	1034	1043
t216	...	1045	1047
t217	"	1049	1049
t218	datetime=	1051	1059
t219	"	1061	1061
t220	2012-03-29T	1063	1073
t221	18:53:00	1075	1082
t222	"	1084	1084
t223	id=	1086	1088
t224	"	1090	1090
t225	p3	1092	1093
t226	"	1095	1095
t227	>	1097	1097
t228	People	1100	1105
t229	who	1107	1109
t230	have	1111	1114
t231	recently	1116	1123
t232	declared	1125	1132
t233	bankruptcy	1134	1143
t234	can	1145	1147
t235	still	1149	1153
t236	get	1155	1157
t237	credit	1159	1164
t238	,	1166	1166
t239	but	1168	1170
t240	they	1172	1175
t241	pay	1177	1179
t242	through	1181	1187
t243	the	1189	1191
t244	nose	1193	1196
t245	for	1198	1200
t246	it	1202	1203
t247	.	1205	1205
t248	There	1207	1211
t249	will	1213	1216
t250	probably	1218	1225
t251	be	1227	1228
t252	a	1230	1230
t253	fee	1232	1234
t254	to	1236	1237
t255	open	1239	1242
t256	the	1244	1246
t257	card	1248	1251
t258	,	1253	1253
t259	a	1255	1255
t260	fee	1257	1259
t261	on	1261	1262
t262	the	1264	1266
t263	first	1268	1272
t264	purchase	1274	1281
t265	,	1283	1283
t266	no	1285	1286
t267	grace	1288	1292
t268	period	1294	1299
t269	,	1301	1301
t270	and	1303	1305
t271	a	1307	1307
t272	high	1309	1312
t273	interest	1314	1321
t274	rate	1323	1326
t275	.	1328	1328
t276	Yes	1330	1332
t277	,	1334	1334
t278	a	1336	1336
t279	lot	1338	1340
t280	of	1342	1343
t281	these	1345	1349
t282	people	1351	1356
t283	never	1358	1362
t284	manage	1364	1369
t285	to	1371	1372
