token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090605.0323	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	New	66	68
t12	Australian	70	79
t13	defense	81	87
t14	minister	89	96
t15	appointed	98	106
t16	<	109	109
t17	/	111	111
t18	HEADLINE>	113	121
t19	<DATELINE>	124	133
t20	CANBERRA	136	143
t21	,	145	145
t22	Australia	147	155
t23	2009-06-05	157	166
t24	06:59:06	168	175
t25	UTC	177	179
t26	<	182	182
t27	/	184	184
t28	DATELINE>	186	194
t29	<TEXT>	197	202
t30	<P>	205	207
t31	One	210	212
t32	of	214	215
t33	Australia	217	225
t34	's	227	228
t35	most	230	233
t36	experienced	235	245
t37	lawmakers	247	255
t38	was	257	259
t39	appointed	261	269
t40	Friday	271	276
t41	to	278	279
t42	replace	281	287
t43	the	289	291
t44	defense	293	299
t45	minister	301	308
t46	who	310	312
t47	resigned	314	321
t48	after	323	327
t49	failing	329	335
t50	to	337	338
t51	distance	340	347
t52	himself	349	355
t53	from	357	360
t54	his	362	364
t55	brother	366	372
t56	's	374	375
t57	business	377	384
t58	dealings	386	393
t59	with	395	398
t60	the	400	402
t61	Defense	404	410
t62	Department	412	421
t63	.	423	423
t64	<	425	425
t65	/	427	427
t66	P>	429	430
t67	<P>	433	435
t68	Prime	438	442
t69	Minister	444	451
t70	Kevin	453	457
t71	Rudd	459	462
t72	announced	464	472
t73	that	474	477
t74	Secretary	479	487
t75	of	489	490
t76	State	492	496
t77	John	498	501
t78	Faulkner	503	510
t79	would	512	516
t80	become	518	523
t81	the	525	527
t82	next	529	532
t83	defense	534	540
t84	minister	542	549
t85	a	551	551
t86	day	553	555
t87	after	557	561
t88	his	563	565
t89	predecessor	567	577
t90	Joel	579	582
t91	Fitzgibbon	584	593
t92	quit	595	598
t93	.	600	600
t94	<	602	602
t95	/	604	604
t96	P>	606	607
t97	<P>	610	612
t98	One	615	617
t99	of	619	620
t100	Faulkner	622	629
t101	's	631	632
t102	first	634	638
t103	official	640	647
t104	duties	649	654
t105	will	656	659
t106	be	661	662
t107	to	664	665
t108	represent	667	675
t109	Australia	677	685
t110	at	687	688
t111	a	690	690
t112	NATO	692	695
t113	summit	697	702
t114	in	704	705
t115	Brussels	707	714
t116	next	716	719
t117	week	721	724
t118	.	726	726
t119	<	728	728
t120	/	730	730
t121	P>	732	733
t122	<P>	736	738
t123	Faulkner	741	748
t124	is	750	751
t125	one	753	755
t126	of	757	758
t127	only	760	763
t128	three	765	769
t129	members	771	777
t130	of	779	780
t131	Rudd	782	785
t132	's	787	788
t133	government	790	799
t134	,	801	801
t135	which	803	807
t136	was	809	811
t137	elected	813	819
t138	in	821	822
t139	2007	824	827
t140	,	829	829
t141	who	831	833
t142	had	835	837
t143	been	839	842
t144	ministers	844	852
t145	when	854	857
t146	the	859	861
t147	Labor	863	867
t148	Party	869	873
t149	was	875	877
t150	last	879	882
t151	in	884	885
t152	power	887	891
t153	in	893	894
t154	1996	896	899
t155	.	901	901
t156	<	903	903
t157	/	905	905
t158	P>	907	908
t159	<P>	911	913
t160	"	916	916
t161	Sen.	918	921
t162	Faulkner	923	930
t163	is	932	933
t164	a	935	935
t165	man	937	939
t166	of	941	942
t167	great	944	948
t168	character	950	958
t169	and	960	962
t170	great	964	968
t171	integrity	970	978
t172	and	980	982
t173	one	984	986
t174	of	988	989
t175	the	991	993
t176	most	995	998
t177	experienced	1000	1010
t178	and	1012	1014
t179	accomplished	1016	1027
t180	ministers	1029	1037
t181	in	1039	1040
t182	Cabinet	1042	1048
t183	,	1050	1050
t184	"	1052	1052
t185	Rudd	1054	1057
t186	told	1059	1062
t187	reporters	1064	1072
t188	.	1074	1074
t189	<	1076	1076
t190	/	1078	1078
t191	P>	1080	1081
t192	<P>	1084	1086
t193	Fitzgibbon	1089	1098
t194	is	1100	1101
t195	the	1103	1105
t196	first	1107	1111
t197	minister	1113	1120
t198	in	1122	1123
t199	the	1125	1127
t200	current	1129	1135
t201	government	1137	1146
t202	to	1148	1149
t203	quit	1151	1154
t204	or	1156	1157
t205	be	1159	1160
t206	fired	1162	1166
t207	so	1168	1169
t208	his	1171	1173
t209	departure	1175	1183
t210	gives	1185	1189
t211	Rudd	1191	1194
t212	an	1196	1197
t213	opportunity	1199	1209
t214	to	1211	1212
t215	make	1214	1217
t216	wider	1219	1223
t217	changes	1225	1231
t218	to	1233	1234
t219	the	1236	1238
t220	18	1240	1241
t221	-	1243	1243
t222	month	1245	1249
t223	-	1251	1251
t224	old	1253	1255
t225	Cabinet	1257	1263
t226	line	1265	1268
t227	up	1270	1271
t228	.	1273	1273
t229	<	1275	1275
t230	/	1277	1277
t231	P>	1279	1280
t232	<P>	1283	1285
t233	Rudd	1288	1291
t234	said	1293	1296
t235	he	1298	1299
t236	would	1301	1305
t237	announce	1307	1314
t238	further	1316	1322
t239	changes	1324	1330
t240	within	1332	1337
t241	days	1339	1342
t242	.	1344	1344
t243	<	1346	1346
t244	/	1348	1348
t245	P>	1350	1351
t246	<P>	1354	1356
t247	Trouble	1359	1365
t248	-	1367	1367
t249	prone	1369	1373
t250	Fitzgibbon	1375	1384
t251	resigned	1386	1393
t252	after	1395	1399
t253	an	1401	1402
t254	army	1404	1407
t255	general	1409	1415
t256	responsible	1417	1427
t257	for	1429	1431
t258	defense	1433	1439
t259	health	1441	1446
t260	services	1448	1455
t261	told	1457	1460
t262	the	1462	1464
t263	Senate	1466	1471
t264	in	1473	1474
t265	a	1476	1476
t266	routine	1478	1484
t267	inquiry	1486	1492
t268	Wednesday	1494	1502
t269	that	1504	1507
t270	he	1509	1510
t271	had	1512	1514
t272	met	1516	1518
