token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091118.0674	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Convicted	66	74
t12	murderer	76	83
t13	executed	85	92
t14	in	94	95
t15	Virginia	97	104
t16	electric	106	113
t17	chair	115	119
t18	<	122	122
t19	/	124	124
t20	HEADLINE>	126	134
t21	<DATELINE>	137	146
t22	Washington	149	158
t23	,	160	160
t24	Nov	162	164
t25	17	166	167
t26	,	169	169
t27	2009	171	174
t28	(	176	176
t29	AFP	178	180
t30	)	182	182
t31	<	185	185
t32	/	187	187
t33	DATELINE>	189	197
t34	<TEXT>	200	205
t35	<P>	208	210
t36	A	213	213
t37	convicted	215	223
t38	murderer	225	232
t39	was	234	236
t40	executed	238	245
t41	in	247	248
t42	the	250	252
t43	electric	254	261
t44	chair	263	267
t45	Tuesday	269	275
t46	in	277	278
t47	Virginia	280	287
t48	,	289	289
t49	one	291	293
t50	of	296	297
t51	a	299	299
t52	handful	301	307
t53	of	309	310
t54	US	312	313
t55	states	315	320
t56	that	322	325
t57	give	327	330
t58	inmates	332	338
t59	the	340	342
t60	rare	344	347
t61	choice	349	354
t62	of	356	357
t63	how	359	361
t64	to	363	364
t65	die	366	368
t66	.	370	370
t67	<	372	372
t68	/	374	374
t69	P>	376	377
t70	<P>	380	382
t71	Larry	385	389
t72	Elliott	391	397
t73	,	399	399
t74	60	401	402
t75	,	404	404
t76	was	406	408
t77	the	410	412
t78	first	414	418
t79	person	420	425
t80	put	427	429
t81	to	431	432
t82	death	434	438
t83	by	440	441
t84	electrocution	443	455
t85	since	457	461
t86	June	463	466
t87	of	469	470
t88	last	472	475
t89	year	477	480
t90	when	482	485
t91	a	487	487
t92	man	489	491
t93	was	493	495
t94	executed	497	504
t95	in	506	507
t96	the	509	511
t97	state	513	517
t98	of	519	520
t99	South	522	526
t100	Carolina	528	535
t101	,	537	537
t102	which	539	543
t103	along	545	549
t104	with	552	555
t105	Virginia	557	564
t106	allows	566	571
t107	death	573	577
t108	row	579	581
t109	inmates	583	589
t110	to	591	592
t111	choose	594	599
t112	between	601	607
t113	electrocution	609	621
t114	and	623	625
t115	lethal	628	633
t116	injection	635	643
t117	.	645	645
t118	<	647	647
t119	/	649	649
t120	P>	651	652
t121	<P>	655	657
t122	The	660	662
t123	electric	664	671
t124	chair	673	677
t125	is	679	680
t126	considered	682	691
t127	cruel	693	697
t128	and	699	701
t129	unusual	703	709
t130	punishment	711	720
t131	by	722	723
t132	a	725	725
t133	majority	727	734
t134	of	736	737
t135	US	740	741
t136	states	743	748
t137	.	750	750
t138	<	752	752
t139	/	754	754
t140	P>	756	757
t141	<P>	760	762
t142	Elliott	765	771
t143	was	773	775
t144	sentenced	777	785
t145	to	787	788
t146	death	790	794
t147	for	796	798
t148	the	800	802
t149	2001	804	807
t150	murder	809	814
t151	of	816	817
t152	a	819	819
t153	25	821	822
t154	-	824	824
t155	year	826	829
t156	-	831	831
t157	old	833	835
t158	woman	837	841
t159	and	843	845
t160	to	847	848
t161	life	851	854
t162	in	856	857
t163	prison	859	864
t164	for	866	868
t165	killing	870	876
t166	her	878	880
t167	30	882	883
t168	-	885	885
t169	year	887	890
t170	-	892	892
t171	old	894	896
t172	former	898	903
t173	husband	905	911
t174	.	913	913
t175	Elliot	915	920
t176	knew	922	925
t177	his	927	929
t178	victims	932	938
t179	through	940	946
t180	a	948	948
t181	woman	950	954
t182	he	956	957
t183	met	959	961
t184	on	963	964
t185	the	966	968
t186	Internet	970	977
t187	.	979	979
t188	<	981	981
t189	/	983	983
t190	P>	985	986
t191	<P>	989	991
t192	The	994	996
t193	murder	998	1003
t194	weapon	1005	1010
t195	was	1012	1014
t196	never	1016	1020
t197	found	1022	1026
t198	,	1028	1028
t199	and	1030	1032
t200	until	1034	1038
t201	the	1040	1042
t202	end	1044	1046
t203	Elliott	1048	1054
t204	insisted	1056	1063
t205	he	1065	1066
t206	was	1068	1070
t207	innocent	1073	1080
t208	of	1082	1083
t209	the	1085	1087
t210	crimes	1089	1094
t211	.	1096	1096
t212	<	1098	1098
t213	/	1100	1100
t214	P>	1102	1103
t215	<P>	1106	1108
t216	"	1111	1111
t217	Death	1113	1117
t218	was	1119	1121
t219	pronounced	1123	1132
t220	at	1134	1135
t221	9:08	1137	1140
t222	pm	1142	1143
t223	.	1145	1145
t224	There	1147	1151
t225	were	1153	1156
t226	no	1158	1159
t227	complications	1161	1173
t228	,	1175	1175
t229	"	1177	1177
t230	Virginia	1179	1186
t231	Department	1189	1198
t232	of	1200	1201
t233	Corrections	1203	1213
t234	spokesman	1215	1223
t235	Larry	1225	1229
t236	Traylor	1231	1237
t237	said	1239	1242
t238	.	1244	1244
t239	<	1246	1246
t240	/	1248	1248
t241	P>	1250	1251
t242	<P>	1254	1256
t243	After	1259	1263
t244	Texas	1265	1269
t245	,	1271	1271
t246	Virginia	1273	1280
t247	has	1282	1284
t248	executed	1286	1293
t249	the	1295	1297
t250	most	1299	1302
t251	inmates	1304	1310
t252	since	1312	1316
t253	the	1318	1320
t254	US	1322	1323
t255	Supreme	1325	1331
t256	Court	1333	1337
t257	reinstated	1340	1349
t258	the	1351	1353
t259	death	1355	1359
t260	penalty	1361	1367
t261	in	1369	1370
t262	1976	1372	1375
t263	.	1377	1377
t264	Elliott	1379	1385
t265	was	1387	1389
t266	the	1391	1393
t267	third	1395	1399
t268	convict	1401	1407
t269	put	1409	1411
t270	to	1413	1414
t271	death	1416	1420
t272	in	1423	1424
t273	the	1426	1428
t274	state	1430	1434
t275	since	1436	1440
t276	the	1442	1444
t277	start	1446	1450
t278	of	1452	1453
t279	the	1455	1457
