token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192451	29	38
t10	-	40	40
t11	5802600	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Tamil	67	71
t16	Self	73	76
t17	-	78	78
t18	Immolation	80	89
t19	<	92	92
t20	/	94	94
t21	headline>	96	104
t22	<post	107	111
t23	author=	113	119
t24	"	121	121
t25	ypo	123	125
t26	"	127	127
t27	datetime=	129	137
t28	"	139	139
t29	2009-03-07T	141	151
t30	08:13:00	153	160
t31	"	162	162
t32	id=	164	166
t33	"	168	168
t34	p1	170	171
t35	"	173	173
t36	>	175	175
t37	Tamils	178	183
t38	setting	185	191
t39	themselves	193	202
t40	on	204	205
t41	fire	207	210
t42	.	212	212
t43	Is	214	215
t44	this	217	220
t45	what	222	225
t46	it	227	228
t47	takes	230	234
t48	to	236	237
t49	for	239	241
t50	the	243	245
t51	world	247	251
t52	to	253	254
t53	pay	256	258
t54	attention	260	268
t55	to	270	271
t56	the	273	275
t57	situation	277	285
t58	in	287	288
t59	Sri	290	292
t60	Lanka	294	298
t61	?	300	300
t62	<quote>	304	310
t63	The	313	315
t64	UK	317	318
t65	-	320	320
t66	based	322	326
t67	family	328	333
t68	of	335	336
t69	a	338	338
t70	young	340	344
t71	Tamil	346	350
t72	man	352	354
t73	who	356	358
t74	set	360	362
t75	himself	364	370
t76	on	372	373
t77	fire	375	378
t78	in	380	381
t79	protest	383	389
t80	at	391	392
t81	the	394	396
t82	treatment	398	406
t83	of	408	409
t84	his	411	413
t85	countrymen	415	424
t86	in	426	427
t87	Sri	429	431
t88	Lanka	433	437
t89	has	439	441
t90	said	443	446
t91	they	448	451
t92	are	453	455
t93	proud	457	461
t94	of	463	464
t95	his	466	468
t96	actions	470	476
t97	.	478	478
t98	Thousands	481	489
t99	of	491	492
t100	Tamils	494	499
t101	living	501	506
t102	in	508	509
t103	the	511	513
t104	UK	515	516
t105	and	518	520
t106	beyond	522	527
t107	are	529	531
t108	expected	533	540
t109	to	542	543
t110	attend	545	550
t111	the	552	554
t112	funeral	556	562
t113	on	564	565
t114	Saturday	567	574
t115	in	576	577
t116	Northolt	579	586
t117	,	588	588
t118	west	590	593
t119	London	595	600
t120	,	602	602
t121	of	604	605
t122	Murugathasan	607	618
t123	Varnakulasingham	620	635
t124	,	637	637
t125	26	639	640
t126	,	642	642
t127	who	644	646
t128	travelled	648	656
t129	to	658	659
t130	Switzerland	661	671
t131	last	673	676
t132	month	678	682
t133	to	684	685
t134	kill	687	690
t135	himself	692	698
t136	in	700	701
t137	front	703	707
t138	of	709	710
t139	the	712	714
t140	United	716	721
t141	Nations	723	729
t142	building	731	738
t143	in	740	741
t144	Geneva	743	748
t145	.	750	750
t146	Mr	753	754
t147	Varnakulasingham	756	771
t148	,	773	773
t149	a	775	775
t150	computing	777	785
t151	graduate	787	794
t152	who	796	798
t153	worked	800	805
t154	part	807	810
t155	-	812	812
t156	time	814	817
t157	in	819	820
t158	a	822	822
t159	supermarket	824	834
t160	,	836	836
t161	had	838	840
t162	attended	842	849
t163	demonstrations	851	864
t164	to	866	867
t165	protest	869	875
t166	against	877	883
t167	the	885	887
t168	Sri	889	891
t169	Lankan	893	898
t170	military	900	907
t171	's	909	910
t172	war	912	914
t173	against	916	922
t174	the	924	926
t175	Tamils	928	933
t176	,	935	935
t177	an	937	938
t178	ethnic	940	945
t179	minority	947	954
t180	who	956	958
t181	are	960	962
t182	fighting	964	971
t183	for	973	975
t184	their	977	981
t185	independence	983	994
t186	.	996	996
t187	Thousands	999	1007
t188	of	1009	1010
t189	people	1012	1017
t190	are	1019	1021
t191	have	1023	1026
t192	been	1028	1031
t193	killed	1033	1038
t194	,	1040	1040
t195	and	1042	1044
t196	thousands	1046	1054
t197	more	1056	1059
t198	displaced	1061	1069
t199	on	1071	1072
t200	the	1074	1076
t201	island	1078	1083
t202	since	1085	1089
t203	fighting	1091	1098
t204	escalated	1100	1108
t205	after	1110	1114
t206	2005	1116	1119
t207	.	1121	1121
t208	...	1123	1125
t209	Mr	1128	1129
t210	Varnakulasingham	1131	1146
t211	's	1148	1149
t212	death	1151	1155
t213	appears	1157	1163
t214	to	1165	1166
t215	have	1168	1171
t216	inspired	1173	1180
t217	at	1182	1183
t218	least	1185	1189
t219	one	1191	1193
t220	other	1195	1199
t221	"	1201	1201
t222	copycat	1203	1209
t223	"	1211	1211
t224	suicide	1213	1219
t225	attempt	1221	1227
t226	in	1229	1230
t227	the	1232	1234
t228	UK	1236	1237
t229	-	1239	1239
t230	a	1241	1241
t231	man	1243	1245
t232	thought	1247	1253
t233	to	1255	1256
t234	be	1258	1259
t235	a	1261	1261
t236	Tamil	1263	1267
t237	who	1269	1271
t238	tried	1273	1277
t239	to	1279	1280
t240	set	1282	1284
t241	himself	1286	1292
t242	alight	1294	1299
t243	outside	1301	1307
t244	Downing	1309	1315
t245	Street	1317	1322
t246	last	1324	1327
t247	month	1329	1333
t248	.	1335	1335
t249	<	1337	1337
t250	/	1339	1339
t251	quote>	1341	1346
t252	(	1350	1350
t253	<a	1352	1353
t254	href=	1355	1359
t255	"	1361	1361
t256	http://news.bbc.co.uk/1/hi/uk/7929236.stm">http://news.bbc.co.uk/1/hi/uk/7929236.stm</a>	1363	1450
t257	)	1452	1452
t258	Guess	1456	1460
t259	if	1462	1463
t260	you	1465	1467
t261	're	1469	1471
t262	not	1473	1475
t263	a	1477	1477
t264	Palestinian	1479	1489
t265	people	1491	1496
t266	just	1498	1501
t267	do	1503	1504
t268	n't	1506	1508
t269	care	1510	1513
t270	.	1515	1515
t271	I	1517	1517
t272	'd	1519	1520
t273	be	1522	1523
