token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100918.0030	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Aunt	66	69
t12	says	71	74
t13	freed	76	80
t14	hiker	82	86
t15	is	88	89
t16	returning	91	99
t17	to	101	102
t18	US	104	105
t19	with	107	110
t20	mom	112	114
t21	<	117	117
t22	/	119	119
t23	HEADLINE>	121	129
t24	<DATELINE>	132	141
t25	BERKELEY	144	151
t26	,	153	153
t27	California	155	164
t28	2010-09-18	166	175
t29	01:07:04	177	184
t30	UTC	186	188
t31	<	191	191
t32	/	193	193
t33	DATELINE>	195	203
t34	<TEXT>	206	211
t35	<P>	214	216
t36	The	219	221
t37	aunt	223	226
t38	of	228	229
t39	an	231	232
t40	American	234	241
t41	woman	243	247
t42	released	249	256
t43	from	258	261
t44	Iran	263	266
t45	this	268	271
t46	week	273	276
t47	after	278	282
t48	more	284	287
t49	than	289	292
t50	a	294	294
t51	year	296	299
t52	in	301	302
t53	prison	304	309
t54	says	311	314
t55	her	316	318
t56	niece	320	324
t57	is	326	327
t58	preparing	329	337
t59	to	339	340
t60	return	342	347
t61	to	349	350
t62	the	352	354
t63	U.S.	356	359
t64	and	361	363
t65	plans	365	369
t66	to	371	372
t67	hold	374	377
t68	at	379	380
t69	a	382	382
t70	news	384	387
t71	conference	389	398
t72	in	400	401
t73	New	403	405
t74	York	407	410
t75	.	412	412
t76	<	414	414
t77	/	416	416
t78	P>	418	419
t79	<P>	422	424
t80	Sarah	427	431
t81	Shourd	433	438
t82	's	440	441
t83	aunt	443	446
t84	,	448	448
t85	Karen	450	454
t86	Sandys	456	461
t87	,	463	463
t88	told	465	468
t89	The	470	472
t90	Associated	474	483
t91	Press	485	489
t92	on	491	492
t93	Friday	494	499
t94	that	501	504
t95	Shourd	506	511
t96	and	513	515
t97	her	517	519
t98	mother	521	526
t99	will	528	531
t100	travel	533	538
t101	from	540	543
t102	Oman	545	548
t103	to	550	551
t104	New	553	555
t105	York	557	560
t106	on	562	563
t107	Saturday	565	572
t108	.	574	574
t109	<	576	576
t110	/	578	578
t111	P>	580	581
t112	<P>	584	586
t113	Family	589	594
t114	spokeswoman	596	606
t115	Samantha	608	615
t116	Topping	617	623
t117	says	625	628
t118	Shourd	630	635
t119	and	637	639
t120	her	641	643
t121	mom	645	647
t122	will	649	652
t123	speak	654	658
t124	to	660	661
t125	reporters	663	671
t126	at	673	674
t127	a	676	676
t128	New	678	680
t129	York	682	685
t130	hotel	687	691
t131	at	693	694
t132	3	696	696
t133	p.m.	698	701
t134	EDT	703	705
t135	(	707	707
t136	1900	709	712
t137	GMT	714	716
t138	)	718	718
t139	Sunday	720	725
t140	.	727	727
t141	<	729	729
t142	/	731	731
t143	P>	733	734
t144	<P>	737	739
t145	Sandys	742	747
t146	says	749	752
t147	Shourd	754	759
t148	is	761	762
t149	happy	764	768
t150	to	770	771
t151	be	773	774
t152	free	776	779
t153	and	781	783
t154	is	785	786
t155	focused	788	794
t156	on	796	797
t157	securing	799	806
t158	the	808	810
t159	freedom	812	818
t160	of	820	821
t161	her	823	825
t162	friends	827	833
t163	,	835	835
t164	Josh	837	840
t165	Fattal	842	847
t166	and	849	851
t167	Shane	853	857
t168	Bauer	859	863
t169	.	865	865
t170	<	867	867
t171	/	869	869
t172	P>	871	872
t173	<P>	875	877
t174	The	880	882
t175	three	884	888
t176	University	890	899
t177	of	901	902
t178	California	904	913
t179	,	915	915
t180	Berkeley	917	924
t181	graduates	926	934
t182	were	936	939
t183	arrested	941	948
t184	and	950	952
t185	imprisoned	954	963
t186	by	965	966
t187	Iran	968	971
t188	in	973	974
t189	July	976	979
t190	2009	981	984
t191	.	986	986
t192	<	988	988
t193	/	990	990
t194	P>	992	993
t195	<	996	996
t196	/	998	998
t197	TEXT>	1000	1004
t198	<	1007	1007
t199	/	1009	1009
t200	DOC>	1011	1014
