token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181130	29	38
t10	-	40	40
t11	92738	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Albanian	65	72
t16	man	74	76
t17	charged	78	84
t18	with	86	89
t19	murder	91	96
t20	for	98	100
t21	shooting	102	109
t22	2	111	111
t23	US	113	114
t24	Airmen	116	121
t25	<	124	124
t26	/	126	126
t27	headline>	128	136
t28	<post	139	143
t29	author=	145	151
t30	"	153	153
t31	High_Gravity	155	166
t32	"	168	168
t33	datetime=	170	178
t34	"	180	180
t35	2011-07-08T	182	192
t36	11:37:00	194	201
t37	"	203	203
t38	id=	205	207
t39	"	209	209
t40	p1	211	212
t41	"	214	214
t42	>	216	216
t43	Arid	219	222
t44	Uka	224	226
t45	,	228	228
t46	Albanian	230	237
t47	Man	239	241
t48	,	243	243
t49	Charged	245	251
t50	In	253	254
t51	Frankfurt	256	264
t52	Airport	266	272
t53	Shooting	274	281
t54	<img	285	288
t55	src=	290	293
t56	"	295	295
t57	http://i.huffpost.com/gen/303589/thumbs/r-ARID-UKA-large570.jpg"/>	297	362
t58	<quote>	366	372
t59	BERLIN	375	380
t60		382	382
t61	German	384	389
t62	prosecutors	391	401
t63	said	403	406
t64	Thursday	408	415
t65	that	417	420
t66	they	422	425
t67	have	427	430
t68	filed	432	436
t69	murder	438	443
t70	charges	445	451
t71	against	453	459
t72	a	461	461
t73	21	463	464
t74	-	466	466
t75	year	468	471
t76	-	473	473
t77	old	475	477
t78	Kosovo	479	484
t79	Albanian	486	493
t80	in	495	496
t81	the	498	500
t82	slaying	502	508
t83	of	510	511
t84	two	513	515
t85	U.S.	517	520
t86	airmen	522	527
t87	outside	529	535
t88	Frankfurt	537	545
t89	's	547	548
t90	airport	550	556
t91	and	558	560
t92	alleged	562	568
t93	he	570	571
t94	was	573	575
t95	inspired	577	584
t96	by	586	587
t97	online	589	594
t98	jihadist	596	603
t99	videos	605	610
t100	to	612	613
t101	kill	615	618
t102	Americans	620	628
t103	.	630	630
t104	Arid	633	636
t105	Uka	638	640
t106	,	642	642
t107	who	644	646
t108	grew	648	651
t109	up	653	654
t110	in	656	657
t111	Germany	659	665
t112	,	667	667
t113	was	669	671
t114	charged	673	679
t115	July	681	684
t116	4	686	686
t117	with	688	691
t118	two	693	695
t119	counts	697	702
t120	of	704	705
t121	murder	707	712
t122	and	714	716
t123	three	718	722
t124	counts	724	729
t125	of	731	732
t126	attempted	734	742
t127	murder	744	749
t128	in	751	752
t129	connection	754	763
t130	with	765	768
t131	the	770	772
t132	March	774	778
t133	2	780	780
t134	attack	782	787
t135	.	789	789
t136	If	791	792
t137	convicted	794	802
t138	,	804	804
t139	he	806	807
t140	faces	809	813
t141	a	815	815
t142	possible	817	824
t143	life	826	829
t144	sentence	831	838
t145	.	840	840
t146	Authorities	843	853
t147	have	855	858
t148	said	860	863
t149	that	865	868
t150	Uka	870	872
t151	confessed	874	882
t152	shortly	884	890
t153	after	892	896
t154	his	898	900
t155	capture	902	908
t156	at	910	911
t157	the	913	915
t158	airport	917	923
t159	to	925	926
t160	wanting	928	934
t161	to	936	937
t162	kill	939	942
t163	American	944	951
t164	troops	953	958
t165	because	960	966
t166	of	968	969
t167	the	971	973
t168	U.S.	975	978
t169	involvement	980	990
t170	in	992	993
t171	Afghanistan	995	1005
t172	.	1007	1007
t173	According	1010	1018
t174	to	1020	1021
t175	the	1023	1025
t176	indictment	1027	1036
t177	,	1038	1038
t178	Uka	1040	1042
t179	was	1044	1046
t180	radicalized	1048	1058
t181	over	1060	1063
t182	time	1065	1068
t183	by	1070	1071
t184	jihadist	1073	1080
t185	propaganda	1082	1091
t186	he	1093	1094
t187	saw	1096	1098
t188	on	1100	1101
t189	the	1103	1105
t190	Internet	1107	1114
t191	,	1116	1116
t192	and	1118	1120
t193	the	1122	1124
t194	night	1126	1130
t195	before	1132	1137
t196	the	1139	1141
t197	act	1143	1145
t198	had	1147	1149
t199	watched	1151	1157
t200	a	1159	1159
t201	video	1161	1165
t202	that	1167	1170
t203	purported	1172	1180
t204	to	1182	1183
t205	show	1185	1188
t206	American	1190	1197
t207	atrocities	1199	1208
t208	in	1210	1211
t209	Afghanistan	1213	1223
t210	;	1225	1225
t211	it	1227	1228
t212	was	1230	1232
t213	actually	1234	1241
t214	a	1243	1243
t215	clip	1245	1248
t216	from	1250	1253
t217	a	1255	1255
t218	film	1257	1260
t219	.	1262	1262
t220	The	1264	1266
t221	investigation	1268	1280
t222	turned	1282	1287
t223	up	1289	1290
t224	no	1292	1293
t225	connections	1295	1305
t226	with	1307	1310
t227	any	1312	1314
t228	terrorist	1316	1324
t229	organization	1326	1337
t230	.	1339	1339
t231	"	1342	1342
t232	He	1344	1345
t233	was	1347	1349
t234	a	1351	1351
t235	single	1353	1358
t236	person	1360	1365
t237	acting	1367	1372
t238	alone	1374	1378
t239	radicalized	1380	1390
t240	through	1392	1398
t241	jihadi	1400	1405
t242	Internet	1407	1414
t243	propaganda	1416	1425
t244	,	1427	1427
t245	"	1429	1429
t246	prosecutors	1431	1441
t247	'	1443	1443
t248	spokesman	1445	1453
t249	Marcus	1455	1460
t250	Koehler	1462	1468
t251	told	1470	1473
t252	The	1475	1477
t253	Associated	1479	1488
t254	Press	1490	1494
t255	.	1496	1496
