token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20100428.0093	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	CONTINENTAL	66	76
t12	AIRLINES	78	85
t13	BOARD	87	91
t14	DISCUSSES	93	101
t15	MERGER	103	108
t16	WITH	110	113
t17	UNITED	115	120
t18	XXXXXXXX	122	129
t19	:	131	131
t20	JUMP	133	136
t21	HEADLINE	138	145
t22	GOES	147	150
t23	HEREY	152	156
t24	AND	158	160
t25	HEREY	162	166
t26	<	169	169
t27	/	171	171
t28	HEADLINE>	173	181
t29	<DATELINE>	184	193
t30	HOUSTON	196	202
t31	<	205	205
t32	/	207	207
t33	DATELINE>	209	217
t34	<TEXT>	220	225
t35	<P>	228	230
t36	Continental	233	243
t37	Airlines	245	252
t38	board	254	258
t39	of	260	261
t40	directors	263	271
t41	met	273	275
t42	Wednesday	277	285
t43	to	287	288
t44	discuss	291	297
t45	a	299	299
t46	merger	301	306
t47	with	308	311
t48	United	313	318
t49	Airlines	320	327
t50	,	329	329
t51	a	331	331
t52	person	333	338
t53	familiar	340	347
t54	with	349	352
t55	the	354	356
t56	situation	359	367
t57	said	369	372
t58	.	374	374
t59	<	376	376
t60	/	378	378
t61	P>	380	381
t62	<P>	384	386
t63	That	389	392
t64	meeting	394	400
t65	likely	402	407
t66	indicates	409	417
t67	the	419	421
t68	two	423	425
t69	airlines	427	434
t70	are	436	438
t71	making	440	445
t72	progress	448	455
t73	in	457	458
t74	their	460	464
t75	talks	466	470
t76	,	472	472
t77	which	474	478
t78	earlier	480	486
t79	this	488	491
t80	week	493	496
t81	were	498	501
t82	reportedly	503	512
t83	bogged	515	520
t84	down	522	525
t85	over	527	530
t86	price	532	536
t87	issues	538	543
t88	related	545	551
t89	to	553	554
t90	an	556	557
t91	all	559	561
t92	-	563	563
t93	stock	565	569
t94	transaction	571	581
t95	.	583	583
t96	<	585	585
t97	/	587	587
t98	P>	589	590
t99	<P>	593	595
t100	Another	598	604
t101	Continental	606	616
t102	board	618	622
t103	meeting	624	630
t104	is	632	633
t105	likely	635	640
t106	in	642	643
t107	the	645	647
t108	next	649	652
t109	several	654	660
t110	days	663	666
t111	.	668	668
t112	<	670	670
t113	/	672	672
t114	P>	674	675
t115	<P>	678	680
t116	Speculation	683	693
t117	in	695	696
t118	and	698	700
t119	around	702	707
t120	the	709	711
t121	industry	713	720
t122	is	722	723
t123	increasing	725	734
t124	that	736	739
t125	the	741	743
t126	two	746	748
t127	airlines	750	757
t128	will	759	762
t129	,	764	764
t130	in	766	767
t131	fact	769	772
t132	,	774	774
t133	get	776	778
t134	a	780	780
t135	deal	782	785
t136	done	787	790
t137	.	792	792
t138	And	794	796
t139	that	798	801
t140	it	803	804
t141	could	806	810
t142	come	812	815
t143	as	818	819
t144	soon	821	824
t145	as	826	827
t146	this	829	832
t147	weekend	834	840
t148	.	842	842
t149	<	844	844
t150	/	846	846
t151	P>	848	849
t152	<P>	852	854
t153	"	857	857
t154	It	859	860
t155	clearly	862	868
t156	indicates	870	878
t157	they	880	883
t158	are	885	887
t159	in	889	890
t160	pretty	892	897
t161	advanced	899	906
t162	stages	908	913
t163	,	915	915
t164	"	917	917
t165	said	920	923
t166	Hunter	925	930
t167	Keay	932	935
t168	,	937	937
t169	an	939	940
t170	airline	942	948
t171	analyst	950	956
t172	with	958	961
t173	Stifel	963	968
t174	Nicolaus	970	977
t175	said	979	982
t176	of	984	985
t177	word	988	991
t178	that	993	996
t179	Continental	998	1008
t180	's	1010	1011
t181	board	1013	1017
t182	had	1019	1021
t183	met	1023	1025
t184	.	1027	1027
t185	"	1029	1029
t186	I	1031	1031
t187	would	1033	1037
t188	n't	1039	1041
t189	be	1043	1044
t190	surprised	1046	1054
t191	if	1056	1057
t192	we	1060	1061
t193	have	1063	1066
t194	an	1068	1069
t195	announcement	1071	1082
t196	relatively	1084	1093
t197	soon	1095	1098
t198	.	1100	1100
t199	There	1102	1106
t200	's	1108	1109
t201	going	1111	1115
t202	to	1117	1118
t203	be	1120	1121
t204	some	1123	1126
t205	long	1129	1132
t206	nights	1134	1139
t207	this	1141	1144
t208	weekend	1146	1152
t209	without	1154	1160
t210	a	1162	1162
t211	doubt	1164	1168
t212	.	1170	1170
t213	"	1172	1172
t214	<	1175	1175
t215	/	1177	1177
t216	P>	1179	1180
t217	<P>	1183	1185
t218	Some	1188	1191
t219	details	1193	1199
t220	have	1201	1204
t221	already	1206	1212
t222	emerged	1214	1220
t223	,	1222	1222
t224	including	1224	1232
t225	that	1234	1237
t226	Continental	1239	1249
t227	's	1251	1252
t228	CEO	1255	1257
t229	,	1259	1259
t230	Chairman	1261	1268
t231	and	1270	1272
t232	President	1274	1282
t233	Jeff	1284	1287
t234	Smisek	1289	1294
t235	would	1296	1300
t236	serve	1302	1306
t237	as	1308	1309
t238	the	1311	1313
t239	CEO	1315	1317
t240	of	1319	1320
t241	a	1322	1322
t242	merged	1325	1330
t243	carrier	1332	1338
t244	and	1340	1342
t245	that	1344	1347
t246	United	1349	1354
t247	's	1356	1357
t248	CEO	1359	1361
t249	,	1363	1363
t250	Chairman	1365	1372
t251	and	1374	1376
t252	President	1378	1386
t253	Glenn	1388	1392
t254	Tilton	1395	1400
t255	would	1402	1406
t256	be	1408	1409
t257	non-executive	1411	1423
t258	chairman	1425	1432
t259	.	1434	1434
t260	The	1436	1438
t261	merged	1440	1445
t262	carrier	1447	1453
t263	-	1455	1455
t264	to	1457	1458
t265	be	1460	1461
t266	called	1464	1469
t267	United	1471	1476
t268	-	1478	1478
t269	would	1480	1484
t270	be	1486	1487
t271	based	1489	1493
t272	in	1495	1496
