token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100909.0028	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Spears	66	71
t12	'	73	73
t13	former	75	80
t14	bodyguard	82	90
t15	sues	92	95
t16	for	97	99
t17	sex	101	103
t18	harassment	105	114
t19	<	117	117
t20	/	119	119
t21	HEADLINE>	121	129
t22	<DATELINE>	132	141
t23	LOS	144	146
t24	ANGELES	148	154
t25	2010-09-09	156	165
t26	00:36:20	167	174
t27	UTC	176	178
t28	<	181	181
t29	/	183	183
t30	DATELINE>	185	193
t31	<TEXT>	196	201
t32	<P>	204	206
t33	A	209	209
t34	former	211	216
t35	bodyguard	218	226
t36	for	228	230
t37	Britney	232	238
t38	Spears	240	245
t39	claims	247	252
t40	in	254	255
t41	a	257	257
t42	lawsuit	259	265
t43	that	267	270
t44	he	272	273
t45	was	275	277
t46	subjected	279	287
t47	to	289	290
t48	repeated	292	299
t49	sexual	301	306
t50	harassment	308	317
t51	by	319	320
t52	the	322	324
t53	singer	326	331
t54	.	333	333
t55	<	335	335
t56	/	337	337
t57	P>	339	340
t58	<P>	343	345
t59	Fernando	348	355
t60	Flores	357	362
t61	sued	364	367
t62	the	369	371
t63	pop	373	375
t64	superstar	377	385
t65	and	387	389
t66	Advanced	391	398
t67	Security	400	407
t68	Concepts	409	416
t69	Corp	418	421
t70	.	423	423
t71	in	425	426
t72	a	428	428
t73	suburban	430	437
t74	Los	439	441
t75	Angeles	443	449
t76	court	451	455
t77	Wednesday	457	465
t78	for	467	469
t79	unspecified	471	481
t80	damages	483	489
t81	.	491	491
t82	He	493	494
t83	claims	496	501
t84	the	503	505
t85	28	507	508
t86	-	510	510
t87	year	512	515
t88	-	517	517
t89	old	519	521
t90	singer	523	528
t91	repeatedly	530	539
t92	exposed	541	547
t93	herself	549	555
t94	to	557	558
t95	him	560	562
t96	.	564	564
t97	<	566	566
t98	/	568	568
t99	P>	570	571
t100	<P>	574	576
t101	The	579	581
t102	lawsuit	583	589
t103	also	591	594
t104	claims	596	601
t105	Spears	603	608
t106	berated	610	616
t107	him	618	620
t108	at	622	623
t109	a	625	625
t110	movie	627	631
t111	theater	633	639
t112	and	641	643
t113	that	645	648
t114	he	650	651
t115	witnessed	653	661
t116	her	663	665
t117	act	667	669
t118	inappropriately	671	685
t119	in	687	688
t120	front	690	694
t121	of	696	697
t122	and	699	701
t123	toward	703	708
t124	her	710	712
t125	young	714	718
t126	children	720	727
t127	.	729	729
t128	<	731	731
t129	/	733	733
t130	P>	735	736
t131	<P>	739	741
t132	An	744	745
t133	e	747	747
t134	-	749	749
t135	mail	751	754
t136	to	756	757
t137	Spear	759	763
t138	's	765	766
t139	publicist	768	776
t140	Holly	778	782
t141	Shakoor	784	790
t142	was	792	794
t143	not	796	798
t144	returned	800	807
t145	.	809	809
t146	A	811	811
t147	woman	813	817
t148	who	819	821
t149	answered	823	830
t150	the	832	834
t151	phone	836	840
t152	at	842	843
t153	Advanced	845	852
t154	Security	854	861
t155	declined	863	870
t156	comment	872	878
t157	.	880	880
t158	<	882	882
t159	/	884	884
t160	P>	886	887
t161	<P>	890	892
t162	Flores	895	900
t163	was	902	904
t164	hired	906	910
t165	in	912	913
t166	February	915	922
t167	2010	924	927
t168	but	929	931
t169	does	933	936
t170	not	938	940
t171	state	942	946
t172	how	948	950
t173	long	952	955
t174	he	957	958
t175	worked	960	965
t176	on	967	968
t177	Spears'	970	976
t178	detail	978	983
t179	.	985	985
t180	<	987	987
t181	/	989	989
t182	P>	991	992
t183	<	995	995
t184	/	997	997
t185	TEXT>	999	1003
t186	<	1006	1006
t187	/	1008	1008
t188	DOC>	1010	1013
