token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8803967	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	This	67	70
t16	is	72	73
t17	where	75	79
t18	Moral	81	85
t19	Relativism	87	96
t20	(	98	98
t21	liberalism	100	109
t22	)	111	111
t23	leads	113	117
t24	to	119	120
t25	........	122	129
t26	:	131	131
t27	(	133	133
t28	<	136	136
t29	/	138	138
t30	headline>	140	148
t31	<post	151	155
t32	author=	157	163
t33	"	165	165
t34	-	167	167
t35	Cp	169	170
t36	"	172	172
t37	datetime=	174	182
t38	"	184	184
t39	2006-08-03T	186	196
t40	10:55:00	198	205
t41	"	207	207
t42	id=	209	211
t43	"	213	213
t44	p1	215	216
t45	"	218	218
t46	>	220	220
t47	Man	223	225
t48	says	227	230
t49	he	232	233
t50	has	235	237
t51	right	239	243
t52	to	245	246
t53	have	248	251
t54	sex	253	255
t55	with	257	260
t56	children	262	269
t57	Associated	272	281
t58	Press	283	287
t59	Last	290	293
t60	update	295	300
t61	:	302	302
t62	August	304	309
t63	03	311	312
t64	,	314	314
t65	2006	316	319
t66		321	321
t67	6:16	323	326
t68	AM	328	329
t69	CLEVELAND	333	341
t70		343	343
t71	A	345	345
t72	man	347	349
t73	accused	351	357
t74	of	359	360
t75	sexually	362	369
t76	assaulting	371	380
t77	nine	382	385
t78	boys	387	390
t79	with	392	395
t80	physical	397	404
t81	or	406	407
t82	mental	409	414
t83	disabilities	416	427
t84	told	429	432
t85	a	434	434
t86	judge	436	440
t87	that	442	445
t88	having	447	452
t89	sex	454	456
t90	with	458	461
t91	children	463	470
t92	is	472	473
t93	a	475	475
t94	sacred	477	482
t95	ritual	484	489
t96	protected	491	499
t97	by	501	502
t98	civil	504	508
t99	rights	510	515
t100	laws	517	520
t101	.	522	522
t102	Phillip	525	531
t103	Distasio	533	540
t104	,	542	542
t105	who	544	546
t106	said	548	551
t107	he	553	554
t108	is	556	557
t109	the	559	561
t110	leader	563	568
t111	of	570	571
t112	a	573	573
t113	church	575	580
t114	called	582	587
t115	Arcadian	589	596
t116	Fields	598	603
t117	Ministries	605	614
t118	,	616	616
t119	represented	618	628
t120	himself	630	636
t121	at	638	639
t122	his	641	643
t123	pretrial	645	652
t124	hearing	654	660
t125	Wednesday	662	670
t126	.	672	672
t127	He	674	675
t128	is	677	678
t129	charged	680	686
t130	with	688	691
t131	74	693	694
t132	counts	696	701
t133	including	703	711
t134	rape	713	716
t135	,	718	718
t136	pandering	720	728
t137	obscenity	730	738
t138	to	740	741
t139	minors	743	748
t140	and	750	752
t141	corrupting	754	763
t142	another	765	771
t143	with	773	776
t144	drugs	778	782
t145	.	784	784
t146	"	787	787
t147	I	789	789
t148	'm	791	792
t149	a	794	794
t150	pedophile	796	804
t151	.	806	806
t152	I	808	808
t153	've	810	812
t154	been	814	817
t155	a	819	819
t156	pedophile	821	829
t157	for	831	833
t158	20	835	836
t159	years	838	842
t160	,	844	844
t161	"	846	846
t162	he	848	849
t163	said	851	854
t164	in	856	857
t165	Cuyahoga	859	866
t166	County	868	873
t167	Common	875	880
t168	Pleas	882	886
t169	Court	888	892
t170	Wednesday	894	902
t171	.	904	904
t172	"	906	906
t173	The	908	910
t174	only	912	915
t175	reason	917	922
t176	I	924	924
t177	'm	926	927
t178	charged	929	935
t179	with	937	940
t180	rape	942	945
t181	is	947	948
t182	that	950	953
t183	no	955	956
t184	one	958	960
t185	believes	962	969
t186	a	971	971
t187	child	973	977
t188	can	979	981
t189	consent	983	989
t190	to	991	992
t191	sex	994	996
t192	.	998	998
t193	The	1000	1002
t194	role	1004	1007
t195	of	1009	1010
t196	my	1012	1013
t197	ministry	1015	1022
t198	is	1024	1025
t199	to	1027	1028
t200	get	1030	1032
t201	these	1034	1038
t202	cases	1040	1044
t203	out	1046	1048
t204	of	1050	1051
t205	the	1053	1055
t206	courtrooms	1057	1066
t207	.	1068	1068
t208	"	1070	1070
t209	Distasio	1074	1081
t210	said	1083	1086
t211	some	1088	1091
t212	of	1093	1094
t213	his	1096	1098
t214	congregants	1100	1110
t215	are	1112	1114
t216	among	1116	1120
t217	the	1122	1124
t218	victims	1126	1132
t219	in	1134	1135
t220	this	1137	1140
t221	case	1142	1145
t222	.	1147	1147
t223	Distacio	1149	1156
t224	,	1158	1158
t225	of	1160	1161
t226	Rocky	1163	1167
t227	River	1169	1173
t228	,	1175	1175
t229	is	1177	1178
t230	accused	1180	1186
t231	of	1188	1189
t232	molesting	1191	1199
t233	two	1201	1203
t234	disabled	1205	1212
t235	boys	1214	1217
t236	he	1219	1220
t237	tutored	1222	1228
t238	at	1230	1231
t239	his	1233	1235
t240	home	1237	1240
t241	and	1242	1244
t242	raping	1246	1251
t243	seven	1253	1257
t244	autistic	1259	1266
t245	boys	1268	1271
t246	at	1273	1274
t247	a	1276	1276
t248	Cleveland	1278	1286
t249	school	1288	1293
t250	for	1295	1297
t251	special	1299	1305
t252	-	1307	1307
t253	needs	1309	1313
t254	students	1315	1322
t255	where	1324	1328
t256	he	1330	1331
t257	was	1333	1335
t258	a	1337	1337
t259	teacher	1339	1345
t260	's	1347	1348
t261	aide	1350	1353
t262	.	1355	1355
t263	All	1357	1359
t264	but	1361	1363
t265	one	1365	1367
t266	of	1369	1370
t267	the	1372	1374
t268	victims	1376	1382
t269	were	1384	1387
t270	under	1389	1393
t271	13	1395	1396
t272	.	1398	1398
t273	A	1401	1401
t274	conviction	1403	1412
t275	on	1414	1415
t276	rape	1417	1420
t277	counts	1422	1427
t278	involving	1429	1437
t279	any	1439	1441
t280	of	1443	1444
t281	the	1446	1448
