token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181109	29	38
t10	-	40	40
t11	57345	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Cheney	65	70
t16	Charged	72	78
t17	?	80	80
t18	<	83	83
t19	/	85	85
t20	headline>	87	95
t21	<post	98	102
t22	author=	104	110
t23	"	112	112
t24	Orange_Juice	114	125
t25	"	127	127
t26	datetime=	129	137
t27	"	139	139
t28	2008-11-18T	141	151
t29	22:10:00	153	160
t30	"	162	162
t31	id=	164	166
t32	"	168	168
t33	p1	170	171
t34	"	173	173
t35	>	175	175
t36	<a	178	179
t37	href=	181	185
t38	"	187	187
t39	http://news.yahoo.com/s/ap/20081119/ap_on_re_us/cheney_indicted">Cheney,	189	260
t40	Gonzales	262	269
t41	indicted	271	278
t42	in	280	281
t43	South	283	287
t44	Texas	289	293
t45	county	295	300
t46	-	302	302
t47	Yahoo	304	308
t48	!	310	310
t49	News<	312	316
t50	/	318	318
t51	a>	320	321
t52	<quote>	325	331
t53	Cheney	334	339
t54	is	341	342
t55	charged	344	350
t56	with	352	355
t57	engaging	357	364
t58	in	366	367
t59	an	369	370
t60	organized	372	380
t61	criminal	382	389
t62	activity	391	398
t63	related	400	406
t64	to	408	409
t65	the	411	413
t66	vice	415	418
t67	president	420	428
t68	's	430	431
t69	investment	433	442
t70	in	444	445
t71	the	447	449
t72	Vanguard	451	458
t73	Group	460	464
t74	,	466	466
t75	which	468	472
t76	holds	474	478
t77	financial	480	488
t78	interests	490	498
t79	in	500	501
t80	the	503	505
t81	private	507	513
t82	prison	515	520
t83	companies	522	530
t84	running	532	538
t85	the	540	542
t86	federal	544	550
t87	detention	552	560
t88	centers	562	568
t89	.	570	570
t90	It	572	573
t91	accuses	575	581
t92	Cheney	583	588
t93	of	590	591
t94	a	593	593
t95	conflict	595	602
t96	of	604	605
t97	interest	607	614
t98	and	616	618
t99	"	620	620
t100	at	622	623
t101	least	625	629
t102	misdemeanor	631	641
t103	assaults	643	650
t104	"	652	652
t105	on	654	655
t106	detainees	657	665
t107	because	667	673
t108	of	675	676
t109	his	678	680
t110	link	682	685
t111	to	687	688
t112	the	690	692
t113	prison	694	699
t114	companies	701	709
t115	.	711	711
t116	Megan	714	718
t117	Mitchell	720	727
t118	,	729	729
t119	a	731	731
t120	spokeswoman	733	743
t121	for	745	747
t122	Cheney	749	754
t123	,	756	756
t124	declined	758	765
t125	to	767	768
t126	comment	770	776
t127	on	778	779
t128	Tuesday	781	787
t129	,	789	789
t130	saying	791	796
t131	that	798	801
t132	the	803	805
t133	vice	807	810
t134	president	812	820
t135	had	822	824
t136	not	826	828
t137	yet	830	832
t138	received	834	841
t139	a	843	843
t140	copy	845	848
t141	of	850	851
t142	the	853	855
t143	indictment	857	866
t144	.	868	868
t145	The	871	873
t146	indictment	875	884
t147	accuses	886	892
t148	Gonzales	894	901
t149	of	903	904
t150	using	906	910
t151	his	912	914
t152	position	916	923
t153	while	925	929
t154	in	931	932
t155	office	934	939
t156	to	941	942
t157	stop	944	947
t158	an	949	950
t159	investigation	952	964
t160	in	966	967
t161	2006	969	972
t162	into	974	977
t163	abuses	979	984
t164	at	986	987
t165	one	989	991
t166	of	993	994
t167	the	996	998
t168	privately	1000	1008
t169	-	1010	1010
t170	run	1012	1014
t171	prisons	1016	1022
t172	.	1024	1024
t173	Gonzales'	1027	1035
t174	attorney	1037	1044
t175	,	1046	1046
t176	George	1048	1053
t177	Terwilliger	1055	1065
t178	III	1067	1069
t179	,	1071	1071
t180	said	1073	1076
t181	in	1078	1079
t182	a	1081	1081
t183	written	1083	1089
t184	statement	1091	1099
t185	,	1101	1101
t186	"	1103	1103
t187	This	1105	1108
t188	is	1110	1111
t189	obviously	1113	1121
t190	a	1123	1123
t191	bogus	1125	1129
t192	charge	1131	1136
t193	on	1138	1139
t194	its	1141	1143
t195	face	1145	1148
t196	,	1150	1150
t197	as	1152	1153
t198	any	1155	1157
t199	good	1159	1162
t200	prosecutor	1164	1173
t201	can	1175	1177
t202	recognize	1179	1187
t203	.	1189	1189
t204	"	1191	1191
t205	He	1193	1194
t206	said	1196	1199
t207	he	1201	1202
t208	hoped	1204	1208
t209	Texas	1210	1214
t210	authorities	1216	1226
t211	would	1228	1232
t212	take	1234	1237
t213	steps	1239	1243
t214	to	1245	1246
t215	stop	1248	1251
t216	"	1253	1253
t217	this	1255	1258
t218	abuse	1260	1264
t219	of	1266	1267
t220	the	1269	1271
t221	criminal	1273	1280
t222	justice	1282	1288
t223	system	1290	1295
t224	.	1297	1297
t225	"	1299	1299
t226	<	1302	1302
t227	/	1304	1304
t228	quote>	1306	1311
t229	<	1315	1315
t230	/	1317	1317
t231	post>	1319	1323
t232	<post	1326	1330
t233	author=	1332	1338
t234	"	1340	1340
t235	RetiredGySgt	1342	1353
t236	"	1355	1355
t237	datetime=	1357	1365
t238	"	1367	1367
t239	2008-11-19T	1369	1379
t240	03:18:00	1381	1388
t241	"	1390	1390
t242	id=	1392	1394
t243	"	1396	1396
t244	p2	1398	1399
t245	"	1401	1401
t246	>	1403	1403
t247	More	1406	1409
t248	looney	1411	1416
t249	left	1418	1421
t250	antics	1423	1428
t251	.	1430	1430
t252	Go	1433	1434
t253	ahead	1436	1440
t254	explain	1442	1448
t255	how	1450	1452
t256	a	1454	1454
t257	Vice	1456	1459
t258	President	1461	1469
t259	that	1471	1474
t260	has	1476	1478
t261	no	1480	1481
t262	contact	1483	1489
t263	with	1491	1494
t264	his	1496	1498
t265	holdings	1500	1507
t266	have	1509	1512
t267	anything	1514	1521
t268	to	1523	1524
t269	do	1526	1527
t270	with	1529	1532
