token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100729.0356	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Georgia	66	72
t12	seizes	74	79
t13	Ukrainian	81	89
t14	ship	91	94
t15	for	96	98
t16	visit	100	104
t17	to	106	107
t18	rebel	109	113
t19	Abkhazia	115	122
t20	<	125	125
t21	/	127	127
t22	HEADLINE>	129	137
t23	<DATELINE>	140	149
t24	TBILISI	152	158
t25	,	160	160
t26	July	162	165
t27	29	167	168
t28	,	170	170
t29	2010	172	175
t30	(	177	177
t31	AFP	179	181
t32	)	183	183
t33	<	186	186
t34	/	188	188
t35	DATELINE>	190	198
t36	<TEXT>	201	206
t37	<P>	209	211
t38	Georgia	214	220
t39	on	222	223
t40	Thursday	225	232
t41	seized	234	239
t42	a	241	241
t43	Ukrainian	243	251
t44	cargo	253	257
t45	vessel	259	264
t46	and	266	268
t47	arrested	270	277
t48	its	279	281
t49	crew	283	286
t50	for	288	290
t51	visiting	293	300
t52	its	302	304
t53	Moscow	306	311
t54	-	313	313
t55	backed	315	320
t56	rebel	322	326
t57	region	328	333
t58	of	335	336
t59	Abkhazia	338	345
t60	on	347	348
t61	the	350	352
t62	Black	354	358
t63	Sea	360	362
t64	.	364	364
t65	<	366	366
t66	/	368	368
t67	P>	370	371
t68	<P>	374	376
t69	"	379	379
t70	The	381	383
t71	coast	385	389
t72	guard	391	395
t73	has	397	399
t74	seized	401	406
t75	the	408	410
t76	Ukrainian	412	420
t77	dry	422	424
t78	cargo	426	430
t79	vessel	432	437
t80	'Accord'	439	446
t81	and	448	450
t82	arrested	452	459
t83	its	462	464
t84	crew	466	469
t85	--	471	472
t86	12	474	475
t87	of	477	478
t88	whom	480	483
t89	are	485	487
t90	Ukrainian	489	497
t91	citizens	499	506
t92	and	508	510
t93	one	512	514
t94	a	516	516
t95	Russian	518	524
t96	citizen	526	532
t97	--	534	535
t98	for	537	539
t99	breaching	542	550
t100	regulations	552	562
t101	on	564	565
t102	entering	567	574
t103	Abkhazia	576	583
t104	's	585	586
t105	maritime	588	595
t106	zone	597	600
t107	in	602	603
t108	Georgia	605	611
t109	's	613	614
t110	occupied	616	623
t111	territory	626	634
t112	,	636	636
t113	"	638	638
t114	Coast	640	644
t115	Guard	646	650
t116	officer	652	658
t117	Ramaz	660	664
t118	Tedoradze	666	674
t119	said	676	679
t120	in	681	682
t121	comments	684	691
t122	shown	693	697
t123	on	699	700
t124	Rustavi	703	709
t125	-	711	711
t126	2	713	713
t127	television	715	724
t128	.	726	726
t129	<	728	728
t130	/	730	730
t131	P>	732	733
t132	<P>	736	738
t133	The	741	743
t134	channel	745	751
t135	reported	753	760
t136	that	762	765
t137	the	767	769
t138	vessel	771	776
t139	,	778	778
t140	loaded	780	785
t141	with	787	790
t142	wheat	792	796
t143	,	798	798
t144	was	800	802
t145	anchored	804	811
t146	at	813	814
t147	Georgia	817	823
t148	's	825	826
t149	Black	828	832
t150	Sea	834	836
t151	port	838	841
t152	of	843	844
t153	Poti	846	849
t154	and	851	853
t155	that	855	858
t156	an	860	861
t157	investigation	863	875
t158	was	877	879
t159	under	881	885
t160	way	887	889
t161	.	891	891
t162	<	893	893
t163	/	895	895
t164	P>	897	898
t165	<P>	901	903
t166	Georgian	906	913
t167	law	915	917
t168	bans	919	922
t169	economic	924	931
t170	activities	933	942
t171	in	944	945
t172	its	947	949
t173	breakaway	951	959
t174	regions	961	967
t175	of	969	970
t176	Abkhazia	972	979
t177	and	981	983
t178	South	986	990
t179	Ossetia	992	998
t180	without	1000	1006
t181	Tbilisi	1008	1014
t182	's	1016	1017
t183	consent	1019	1025
t184	.	1027	1027
t185	<	1029	1029
t186	/	1031	1031
t187	P>	1033	1034
t188	<P>	1037	1039
t189	Foreigners	1042	1051
t190	can	1053	1055
t191	face	1057	1060
t192	prosecution	1062	1072
t193	if	1074	1075
t194	they	1077	1080
t195	enter	1082	1086
t196	the	1088	1090
t197	territories	1092	1102
t198	without	1104	1110
t199	the	1112	1114
t200	central	1117	1123
t201	government	1125	1134
t202	's	1136	1137
t203	permission	1139	1148
t204	.	1150	1150
t205	<	1152	1152
t206	/	1154	1154
t207	P>	1156	1157
t208	<P>	1160	1162
t209	Georgia	1165	1171
t210	seized	1173	1178
t211	at	1180	1181
t212	least	1183	1187
t213	four	1189	1192
t214	ships	1194	1198
t215	headed	1200	1205
t216	to	1207	1208
t217	or	1210	1211
t218	from	1213	1216
t219	Abkhazia	1218	1225
t220	last	1227	1230
t221	year	1232	1235
t222	,	1237	1237
t223	infuriating	1240	1250
t224	the	1252	1254
t225	region	1256	1261
t226	's	1263	1264
t227	rebel	1266	1270
t228	leadership	1272	1281
t229	,	1283	1283
t230	which	1285	1289
t231	threatened	1291	1300
t232	to	1302	1303
t233	destroy	1305	1311
t234	any	1313	1315
t235	Georgian	1318	1325
t236	ship	1327	1330
t237	violating	1332	1340
t238	its	1342	1344
t239	de-facto	1346	1353
t240	sea	1355	1357
t241	borders	1359	1365
t242	.	1367	1367
t243	<	1369	1369
t244	/	1371	1371
t245	P>	1373	1374
t246	<P>	1377	1379
t247	Georgia	1382	1388
t248	last	1390	1393
t249	summer	1395	1400
t250	sentenced	1402	1410
t251	a	1412	1412
t252	Turkish	1414	1420
t253	sea	1422	1424
t254	captain	1426	1432
t255	to	1434	1435
t256	24	1437	1438
t257	years	1440	1444
t258	in	1446	1447
t259	prison	1449	1454
t260	for	1456	1458
t261	visiting	1461	1468
t262	Abkhazia	1470	1477
t263	,	1479	1479
t264	but	1481	1483
t265	he	1485	1486
t266	was	1488	1490
t267	later	1492	1496
t268	released	1498	1505
t269	under	1507	1511
