token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185938	29	38
t10	-	40	40
t11	411334	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	My	66	67
t16	MIL	69	71
t17	is	73	74
t18	on	76	77
t19	my	79	80
t20	shitlist	82	89
t21	.	91	91
t22	Care	93	96
t23	to	98	99
t24	hear	101	104
t25	this	106	109
t26	?	111	111
t27	<	114	114
t28	/	116	116
t29	headline>	118	126
t30	<post	129	133
t31	author=	135	141
t32	"	143	143
t33	MissyNY	145	151
t34	"	153	153
t35	datetime=	155	163
t36	"	165	165
t37	2012-01-15T	167	177
t38	15:45:00	179	186
t39	"	188	188
t40	id=	190	192
t41	"	194	194
t42	p1	196	197
t43	"	199	199
t44	>	201	201
t45	I	204	204
t46	've	206	208
t47	never	210	214
t48	been	216	219
t49	this	221	224
t50	irked	226	230
t51	before	232	237
t52	,	239	239
t53	but	241	243
t54	her	245	247
t55	effing	249	254
t56	weirdness	256	264
t57	has	266	268
t58	gotten	270	275
t59	to	277	278
t60	my	280	281
t61	limit	283	287
t62	,	289	289
t63	I	293	293
t64	usually	295	301
t65	pass	303	306
t66	off	308	310
t67	her	312	314
t68	stupidity	316	324
t69	on	326	327
t70	that	329	332
t71	fact	334	337
t72	that	339	342
t73	she	344	346
t74	's	348	349
t75	extremely	351	359
t76	narrow	361	366
t77	minded	368	373
t78	and	375	377
t79	has	379	381
t80	lived	383	387
t81	a	389	389
t82	sheltered	391	399
t83	life	401	404
t84	.	406	406
t85	Does	408	411
t86	n't	413	415
t87	know	417	420
t88	any	422	424
t89	better	426	431
t90	when	433	436
t91	it	438	439
t92	comes	441	445
t93	to	447	448
t94	social	450	455
t95	situations	457	466
t96	sometimes	468	476
t97	.	478	478
t98	She	480	482
t99	says	484	487
t100	to	489	490
t101	me	492	493
t102	the	495	497
t103	other	499	503
t104	day	505	507
t105	...	509	511
t106	"	513	513
t107	So	515	516
t108	and	518	520
t109	So	522	523
t110	and	525	527
t111	i	529	529
t112	were	531	534
t113	talking	536	542
t114	the	544	546
t115	other	548	552
t116	day	554	556
t117	and	558	560
t118	we	562	563
t119	've	565	567
t120	never	569	573
t121	seen	575	578
t122	anyone	580	585
t123	with	587	590
t124	as	592	593
t125	bad	595	597
t126	pregnant	599	606
t127	brain	608	612
t128	as	614	615
t129	you	617	619
t130	have	621	624
t131	this	626	629
t132	time	631	634
t133	around	636	641
t134	.	643	643
t135	"	645	645
t136	Me	648	649
t137	:	651	651
t138	"	653	653
t139	why	655	657
t140	?	659	659
t141	What	661	664
t142	did	666	668
t143	I	670	670
t144	do	672	673
t145	?	675	675
t146	"	677	677
t147	MIL	680	682
t148	:	684	684
t149	ignores	686	692
t150	question	694	701
t151	and	703	705
t152	just	707	710
t153	repeats	712	718
t154	the	720	722
t155	original	724	731
t156	comment	733	739
t157	about	741	745
t158	me	747	748
t159	having	750	755
t160	horrible	757	764
t161	pregnant	766	773
t162	brain	775	779
t163	,	781	781
t164	but	783	785
t165	with	787	790
t166	no	792	793
t167	examples	795	802
t168	.	804	804
t169	This	806	809
t170	was	811	813
t171	me	815	816
t172	when	818	821
t173	it	823	824
t174	happened	826	833
t175	:	835	835
t176	<img	837	840
t177	src=	842	845
t178	"	847	847
t179	http://community.thenest.com/cs/emoticons/emotion-7.gif"	849	904
t180	alt=	906	909
t181	"	911	911
t182	Tongue	913	918
t183	Tied	920	923
t184	"	925	925
t185	/	927	927
t186	>	929	929
t187	<img	931	934
t188	src=	936	939
t189	"	941	941
t190	http	943	946
t191	:	948	948
t192	/	950	950
t193	/	950	950
t194	community	954	962
t195	.	964	964
t196	thenest	966	972
t197	.	974	974
t198	com	976	978
t199	/	980	980
t200	cs	982	983
t201	/	985	985
t202	emoticons	987	995
t203	/	997	997
t204	emotion	999	1005
t205	-	1007	1007
t206	10	1009	1010
t207	.	1012	1012
t208	gif	1014	1016
t209	"	1018	1018
t210	alt=	1020	1023
t211	"	1025	1025
t212	Embarrassed	1027	1037
t213	"	1039	1039
t214	/	1041	1041
t215	>	1043	1043
t216	This	1046	1049
t217	was	1051	1053
t218	me	1055	1056
t219	about	1058	1062
t220	an	1064	1065
t221	hour	1067	1070
t222	later	1072	1076
t223	thinking	1078	1085
t224	about	1087	1091
t225	it	1093	1094
t226	:	1096	1096
t227	<img	1098	1101
t228	src=	1103	1106
t229	"	1108	1108
t230	http://community.thenest.com/cs/emoticons/emotion-42.gif"	1110	1166
t231	alt=	1168	1171
t232	"	1173	1173
t233	Confused	1175	1182
t234	"	1184	1184
t235	/	1186	1186
t236	>	1188	1188
t237	<img	1190	1193
t238	src=	1195	1198
t239	"	1200	1200
t240	http	1202	1205
t241	:	1207	1207
t242	/	1209	1209
t243	/	1209	1209
t244	community	1213	1221
t245	.	1223	1223
t246	thenest	1225	1231
t247	.	1233	1233
t248	com	1235	1237
t249	/	1239	1239
t250	cs	1241	1242
t251	/	1244	1244
t252	emoticons	1246	1254
t253	/	1256	1256
t254	emotion	1258	1264
t255	-	1266	1266
t256	43	1268	1269
t257	.	1271	1271
t258	gif	1273	1275
t259	"	1277	1277
t260	alt=	1279	1282
t261	"	1284	1284
t262	Confused	1286	1293
t263	"	1295	1295
t264	/	1297	1297
t265	>	1299	1299
t266	This	1302	1305
t267	is	1307	1308
t268	me	1310	1311
t269	two	1313	1315
t270	days	1317	1320
t271	later	1322	1326
t272	:	1328	1328
t273	<img	1330	1333
t274	src=	1335	1338
t275	"	1340	1340
t276	http://community.thenest.com/cs/emoticons/emotion-12.gif"	1342	1398
t277	alt=	1400	1403
t278	"	1405	1405
t279	Angry	1407	1411
t280	"	1413	1413
