token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100505.0537	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Israeli	66	72
t12	rabbi	74	78
t13	accused	80	86
t14	of	88	89
t15	masked	91	96
t16	drive	98	102
t17	-	104	104
t18	by	106	107
t19	shooting	109	116
t20	of	118	119
t21	student	121	127
t22	<	130	130
t23	/	132	132
t24	HEADLINE>	134	142
t25	<DATELINE>	145	154
t26	jerusalem	157	165
t27	,	167	167
t28	May	169	171
t29	5	173	173
t30	,	175	175
t31	2010	177	180
t32	(	182	182
t33	AFP	184	186
t34	)	188	188
t35	<	191	191
t36	/	193	193
t37	DATELINE>	195	203
t38	<TEXT>	206	211
t39	<P>	214	216
t40	An	219	220
t41	Israeli	222	228
t42	rabbi	230	234
t43	who	236	238
t44	founded	240	246
t45	a	248	248
t46	religious	250	258
t47	school	260	265
t48	for	267	269
t49	reformed	271	278
t50	criminals	280	288
t51	has	290	292
t52	been	294	297
t53	arrested	300	307
t54	on	309	310
t55	suspicion	312	320
t56	of	322	323
t57	wounding	325	332
t58	one	334	336
t59	of	338	339
t60	his	341	343
t61	students	345	352
t62	in	354	355
t63	a	357	357
t64	gangland	359	366
t65	style	368	372
t66	drive	374	378
t67	-	380	380
t68	by	383	384
t69	shooting	386	393
t70	,	395	395
t71	police	397	402
t72	said	404	407
t73	on	409	410
t74	Wednesday	412	420
t75	.	422	422
t76	<	424	424
t77	/	426	426
t78	P>	428	429
t79	<P>	432	434
t80	Local	437	441
t81	media	443	447
t82	said	449	452
t83	the	454	456
t84	47	458	459
t85	-	461	461
t86	year	463	466
t87	-	468	468
t88	old	470	472
t89	rabbi	474	478
t90	,	480	480
t91	who	482	484
t92	has	486	488
t93	not	490	492
t94	been	494	497
t95	named	499	503
t96	,	505	505
t97	was	507	509
t98	the	511	513
t99	masked	515	520
t100	motorcyclist	523	534
t101	who	536	538
t102	fired	540	544
t103	two	546	548
t104	rifle	550	554
t105	shots	556	560
t106	at	562	563
t107	seminary	565	572
t108	student	574	580
t109	Eliyahu	582	588
t110	Liberty	590	596
t111	,	598	598
t112	23	600	601
t113	,	603	603
t114	wounding	606	613
t115	him	615	617
t116	in	619	620
t117	the	622	624
t118	leg	626	628
t119	.	630	630
t120	<	632	632
t121	/	634	634
t122	P>	636	637
t123	<P>	640	642
t124	"	645	645
t125	He	647	648
t126	is	650	651
t127	suspected	653	661
t128	of	663	664
t129	having	666	671
t130	fired	673	677
t131	from	679	682
t132	a	684	684
t133	motorcycle	686	695
t134	at	697	698
t135	one	700	702
t136	of	704	705
t137	his	707	709
t138	students	711	718
t139	,	720	720
t140	"	722	722
t141	Jerusalem	725	733
t142	police	735	740
t143	spokesman	742	750
t144	Shmuel	752	757
t145	Ben	759	761
t146	Ruby	763	766
t147	told	768	771
t148	AFP	773	775
t149	.	777	777
t150	<	779	779
t151	/	781	781
t152	P>	783	784
t153	<P>	787	789
t154	The	792	794
t155	attack	796	801
t156	took	803	806
t157	place	808	812
t158	in	814	815
t159	January	817	823
t160	but	825	827
t161	reports	829	835
t162	were	837	840
t163	banned	842	847
t164	by	849	850
t165	a	852	852
t166	court	854	858
t167	gag	860	862
t168	order	864	868
t169	which	871	875
t170	was	877	879
t171	only	881	884
t172	lifted	886	891
t173	on	893	894
t174	Tuesday	896	902
t175	.	904	904
t176	The	906	908
t177	rabbi	910	914
t178	was	916	918
t179	arrested	920	927
t180	last	929	932
t181	month	934	938
t182	.	940	940
t183	<	942	942
t184	/	944	944
t185	P>	946	947
t186	<P>	950	952
t187	Media	955	959
t188	reports	961	967
t189	say	969	971
t190	the	973	975
t191	rabbi	977	981
t192	himself	983	989
t193	is	991	992
t194	a	994	994
t195	former	996	1001
t196	felon	1003	1007
t197	who	1009	1011
t198	served	1013	1018
t199	two	1020	1022
t200	years	1024	1028
t201	in	1030	1031
t202	prison	1034	1039
t203	for	1041	1043
t204	attempted	1045	1053
t205	murder	1055	1060
t206	,	1062	1062
t207	while	1064	1068
t208	Liberty	1070	1076
t209	reportedly	1078	1087
t210	has	1089	1091
t211	convictions	1093	1103
t212	for	1105	1107
t213	burglary	1110	1117
t214	,	1119	1119
t215	robbery	1121	1127
t216	and	1129	1131
t217	blackmail	1133	1141
t218	.	1143	1143
t219	<	1145	1145
t220	/	1147	1147
t221	P>	1149	1150
t222	<	1153	1153
t223	/	1155	1155
t224	TEXT>	1157	1161
t225	<	1164	1164
t226	/	1166	1166
t227	DOC>	1168	1171
