token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185943	29	38
t10	-	40	40
t11	16124082	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	Rutgers	68	74
t16	student	76	82
t17	convicted	84	92
t18	<	95	95
t19	/	97	97
t20	headline>	99	107
t21	<post	110	114
t22	author=	116	122
t23	"	124	124
t24	copzgirl	126	133
t25	"	135	135
t26	datetime=	137	145
t27	"	147	147
t28	2012-03-16T	149	159
t29	11:19:00	161	168
t30	"	170	170
t31	id=	172	174
t32	"	176	176
t33	p1	178	179
t34	"	181	181
t35	>	183	183
t36	A	186	186
t37	jury	188	191
t38	found	193	197
t39	a	199	199
t40	former	201	206
t41	Rutgers	208	214
t42	University	216	225
t43	student	227	233
t44	guilty	235	240
t45	of	242	243
t46	invasion	245	252
t47	of	254	255
t48	privacy	257	263
t49	and	265	267
t50	some	269	272
t51	bias	274	277
t52	intimidation	279	290
t53	charges	292	298
t54	in	300	301
t55	the	303	305
t56	webcam	307	312
t57	-	314	314
t58	spying	316	321
t59	trial	323	327
t60	,	329	329
t61	deciding	331	338
t62	that	340	343
t63	he	345	346
t64	was	348	350
t65	motivated	352	360
t66	by	362	363
t67	homophobia	365	374
t68	when	376	379
t69	he	381	382
t70	streamed	384	391
t71	video	393	397
t72	of	399	400
t73	his	402	404
t74	roommate	406	413
t75	’s	415	416
t76	intimate	418	425
t77	encounter	427	435
t78	with	437	440
t79	another	442	448
t80	man	450	452
t81	.	454	454
t82	After	456	460
t83	less	462	465
t84	than	467	470
t85	three	472	476
t86	full	478	481
t87	days	483	486
t88	of	488	489
t89	deliberations	491	503
t90	,	505	505
t91	the	507	509
t92	five	511	514
t93	men	516	518
t94	and	520	522
t95	seven	524	528
t96	women	530	534
t97	of	536	537
t98	the	539	541
t99	jury	543	546
t100	found	548	552
t101	Dharun	554	559
t102	Ravi	561	564
t103	,	566	566
t104	20	568	569
t105	years	571	575
t106	old	577	579
t107	,	581	581
t108	guilty	583	588
t109	of	590	591
t110	invading	593	600
t111	the	602	604
t112	privacy	606	612
t113	of	614	615
t114	his	617	619
t115	18	621	622
t116	-	624	624
t117	year	626	629
t118	-	631	631
t119	old	633	635
t120	roommate	637	644
t121	,	646	646
t122	Tyler	648	652
t123	Clementi	654	661
t124	,	663	663
t125	and	665	667
t126	his	669	671
t127	dorm	673	676
t128	-	678	678
t129	room	680	683
t130	date	685	688
t131	.	690	690
t132	They	692	695
t133	also	697	700
t134	found	702	706
t135	that	708	711
t136	Ravi	713	716
t137	was	718	720
t138	motivated	722	730
t139	by	732	733
t140	bias	735	738
t141	in	740	741
t142	at	743	744
t143	least	746	750
t144	some	752	755
t145	of	757	758
t146	the	760	762
t147	charges	764	770
t148	in	772	773
t149	the	775	777
t150	case	779	782
t151	under	784	788
t152	a	790	790
t153	New	792	794
t154	Jersey	796	801
t155	hate	803	806
t156	-	808	808
t157	crime	810	814
t158	law	816	818
t159	that	820	823
t160	had	825	827
t161	been	829	832
t162	largely	834	840
t163	untested	842	849
t164	so	851	852
t165	far	854	856
t166	.	858	858
t167	The	860	862
t168	jury	864	867
t169	had	869	871
t170	been	873	876
t171	asked	878	882
t172	to	884	885
t173	decide	887	892
t174	Ravi	894	897
t175	’s	899	900
t176	motivations	902	912
t177	when	914	917
t178	he	919	920
t179	trained	922	928
t180	his	930	932
t181	webcam	934	939
t182	on	941	942
t183	Clementi	944	951
t184	and	953	955
t185	his	957	959
t186	date	961	964
t187	on	966	967
t188	two	969	971
t189	separate	973	980
t190	occasions	982	990
t191	in	992	993
t192	September	995	1003
t193	2010	1005	1008
t194	,	1010	1010
t195	in	1012	1013
t196	a	1015	1015
t197	case	1017	1020
t198	that	1022	1025
t199	set	1027	1029
t200	off	1031	1033
t201	a	1035	1035
t202	national	1037	1044
t203	conversation	1046	1057
t204	about	1059	1063
t205	cyber	1065	1069
t206	-	1071	1071
t207	bullying	1073	1080
t208	and	1082	1084
t209	treatment	1086	1094
t210	of	1096	1097
t211	gay	1099	1101
t212	youth	1103	1107
t213	.	1109	1109
t214	Clementi	1111	1118
t215	,	1120	1120
t216	a	1122	1122
t217	quiet	1124	1128
t218	freshman	1130	1137
t219	and	1139	1141
t220	gifted	1143	1148
t221	violinist	1150	1158
t222	who	1160	1162
t223	had	1164	1166
t224	told	1168	1171
t225	his	1173	1175
t226	parents	1177	1183
t227	he	1185	1186
t228	was	1188	1190
t229	gay	1192	1194
t230	days	1196	1199
t231	before	1201	1206
t232	leaving	1208	1214
t233	for	1216	1218
t234	college	1220	1226
t235	,	1228	1228
t236	killed	1230	1235
t237	himself	1237	1243
t238	by	1245	1246
t239	jumping	1248	1254
t240	off	1256	1258
t241	George	1260	1265
t242	Washington	1267	1276
t243	Bridge	1278	1283
t244	shortly	1285	1291
t245	after	1293	1297
t246	he	1299	1300
t247	learned	1302	1308
t248	about	1310	1314
t249	the	1316	1318
t250	spying	1320	1325
t251	.	1327	1327
t252	Ravi	1329	1332
t253	was	1334	1336
t254	not	1338	1340
t255	charged	1342	1348
t256	in	1350	1351
t257	connection	1353	1362
t258	with	1364	1367
t259	the	1369	1371
t260	death	1373	1377
t261	.	1379	1379
t262	He	1381	1382
t263	showed	1384	1389
t264	no	1391	1392
t265	reaction	1394	1401
t266	as	1403	1404
t267	the	1406	1408
t268	jury	1410	1413
t269	forewoman	1415	1423
t270	read	1425	1428
t271	the	1430	1432
t272	verdict	1434	1440
t273	.	1442	1442
t274	Families	1444	1451
t275	for	1453	1455
t276	both	1457	1460
t277	sides	1462	1466
t278	filled	1468	1473
t279	five	1475	1478
t280	benches	1480	1486
t281	of	1488	1489
