token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192431	29	38
t10	-	40	40
t11	6338651	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Razorlight	67	76
t16	phone	78	82
t17	number	84	89
t18	<	92	92
t19	/	94	94
t20	headline>	96	104
t21	<post	107	111
t22	author=	113	119
t23	"	121	121
t24	Kiesha	123	128
t25	"	130	130
t26	datetime=	132	140
t27	"	142	142
t28	2004-08-14T	144	154
t29	01:31:00	156	163
t30	"	165	165
t31	id=	167	169
t32	"	171	171
t33	p1	173	174
t34	"	176	176
t35	>	178	178
t36	Johnny	181	186
t37	Borrell	188	194
t38	's	196	197
t39	phone	199	203
t40	number	205	210
t41	is	212	213
t42	on	215	216
t43	<a	218	219
t44	href=	221	225
t45	"	227	227
t46	http	229	232
t47	:	234	234
t48	/	236	236
t49	/	236	236
t50	www	240	242
t51	.	244	244
t52	nme	246	248
t53	.	250	250
t54	com	252	254
t55	"	256	256
t56	>www	258	261
t57	.	263	263
t58	nme	265	267
t59	.	269	269
t60	com<	271	274
t61	/	276	276
t62	a>	278	279
t63	if	281	282
t64	you	284	286
t65	're	288	290
t66	interested	292	301
t67	<	304	304
t68	/	306	306
t69	post>	308	312
t70	<post	315	319
t71	author=	321	327
t72	"	329	329
t73	Mean	331	334
t74	Mr.	336	338
t75	Mustard	340	346
t76	"	348	348
t77	datetime=	350	358
t78	"	360	360
t79	2004-08-14T	362	372
t80	02:31:00	374	381
t81	"	383	383
t82	id=	385	387
t83	"	389	389
t84	p2	391	392
t85	"	394	394
t86	>	396	396
t87	phone	399	403
t88	it	405	406
t89	!	408	408
t90	<	411	411
t91	/	413	413
t92	post>	415	419
t93	<post	422	426
t94	author=	428	434
t95	"	436	436
t96	Kiesha	438	443
t97	"	445	445
t98	datetime=	447	455
t99	"	457	457
t100	2004-08-14T	459	469
t101	02:36:00	471	478
t102	"	480	480
t103	id=	482	484
t104	"	486	486
t105	p3	488	489
t106	"	491	491
t107	>	493	493
t108	<quote	496	501
t109	orig_author=	503	514
t110	"	516	516
t111	Babyshambles	518	529
t112	"	531	531
t113	>	533	533
t114	Originally	536	545
t115	Posted	547	552
t116	by	554	555
t117	Babyshambles	557	568
t118	phone	571	575
t119	it	577	578
t120	!	580	580
t121	<	584	584
t122	/	586	586
t123	quote>	588	593
t124	Lol	597	599
t125	,	601	601
t126	I	603	603
t127	'm	605	606
t128	scaaaared	608	616
t129	<img	618	621
t130	src=	623	626
t131	"	628	628
t132	images	630	635
t133	/	637	637
t134	smilies	639	645
t135	/	647	647
t136	tongue	649	654
t137	.	656	656
t138	png	658	660
t139	"	662	662
t140	/	664	664
t141	>	666	666
t142	<	669	669
t143	/	671	671
t144	post>	673	677
t145	<post	680	684
t146	author=	686	692
t147	"	694	694
t148	Sam2k	696	700
t149	"	702	702
t150	datetime=	704	712
t151	"	714	714
t152	2004-08-14T	716	726
t153	02:38:00	728	735
t154	"	737	737
t155	id=	739	741
t156	"	743	743
t157	p4	745	746
t158	"	748	748
t159	>	750	750
t160	<quote	753	758
t161	orig_author=	760	771
t162	"	773	773
t163	kieshaxxx	775	783
t164	"	785	785
t165	>	787	787
t166	Originally	790	799
t167	Posted	801	806
t168	by	808	809
t169	kieshaxxx	811	819
t170	Johnny	822	827
t171	Borrell	829	835
t172	's	837	838
t173	phone	840	844
t174	number	846	851
t175	is	853	854
t176	on	856	857
t177	<a	859	860
t178	href=	862	866
t179	"	868	868
t180	http	870	873
t181	:	875	875
t182	/	877	877
t183	/	877	877
t184	www	881	883
t185	.	885	885
t186	nme	887	889
t187	.	891	891
t188	com	893	895
t189	"	897	897
t190	>www	899	902
t191	.	904	904
t192	nme	906	908
t193	.	910	910
t194	com<	912	915
t195	/	917	917
t196	a>	919	920
t197	if	922	923
t198	you	925	927
t199	're	929	931
t200	interested	933	942
t201	<	946	946
t202	/	948	948
t203	quote>	950	955
t204	Who	959	961
t205	is	963	964
t206	Johnny	966	971
t207	Borrell	973	979
t208	?	981	981
t209	<	984	984
t210	/	986	986
t211	post>	988	992
t212	<post	995	999
t213	author=	1001	1007
t214	"	1009	1009
t215	Kiesha	1011	1016
t216	"	1018	1018
t217	datetime=	1020	1028
t218	"	1030	1030
t219	2004-08-14T	1032	1042
t220	02:39:00	1044	1051
t221	"	1053	1053
t222	id=	1055	1057
t223	"	1059	1059
t224	p5	1061	1062
t225	"	1064	1064
t226	>	1066	1066
t227	<quote	1069	1074
t228	orig_author=	1076	1087
t229	"	1089	1089
t230	Mr	1091	1092
t231	Moncal	1094	1099
t232	"	1101	1101
t233	>	1103	1103
t234	Originally	1106	1115
t235	Posted	1117	1122
t236	by	1124	1125
t237	Mr	1127	1128
t238	Moncal	1130	1135
t239	Who	1138	1140
t240	is	1142	1143
t241	Johnny	1145	1150
t242	Borrell	1152	1158
t243	?	1160	1160
t244	<	1164	1164
t245	/	1166	1166
t246	quote>	1168	1173
t247	Lead	1177	1180
t248	singer	1182	1187
t249	of	1189	1190
t250	Razorlight	1192	1201
t251	<	1204	1204
t252	/	1206	1206
t253	post>	1208	1212
t254	<post	1215	1219
t255	author=	1221	1227
t256	"	1229	1229
t257	Sam2k	1231	1235
t258	"	1237	1237
t259	datetime=	1239	1247
t260	"	1249	1249
t261	2004-08-14T	1251	1261
t262	02:54:00	1263	1270
t263	"	1272	1272
t264	id=	1274	1276
t265	"	1278	1278
t266	p6	1280	1281
t267	"	1283	1283
t268	>	1285	1285
t269	<quote	1288	1293
t270	orig_author=	1295	1306
t271	"	1308	1308
t272	kieshaxxx	1310	1318
t273	"	1320	1320
t274	>	1322	1322
t275	Originally	1325	1334
