token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100407.0477	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Divorce	66	72
t12	deal	74	77
t13	clears	79	84
t14	Malik	86	90
t15	to	92	93
t16	wed	95	97
t17	Mirza	99	103
t18	:	105	105
t19	complainant	107	117
t20	's	119	120
t21	mother	122	127
t22	<	130	130
t23	/	132	132
t24	HEADLINE>	134	142
t25	<DATELINE>	145	154
t26	Hyderabad	157	165
t27	,	167	167
t28	India	169	173
t29	,	175	175
t30	April	177	181
t31	7	183	183
t32	,	185	185
t33	2010	187	190
t34	(	192	192
t35	AFP	194	196
t36	)	198	198
t37	<	201	201
t38	/	203	203
t39	DATELINE>	205	213
t40	<TEXT>	216	221
t41	<P>	224	226
t42	The	229	231
t43	celebrity	233	241
t44	wedding	243	249
t45	between	251	257
t46	Pakistani	259	267
t47	cricketer	269	277
t48	Shoaib	279	284
t49	Malik	286	290
t50	and	292	294
t51	Indian	296	301
t52	tennis	303	308
t53	star	311	314
t54	Sania	316	320
t55	Mirza	322	326
t56	was	328	330
t57	back	332	335
t58	on	337	338
t59	track	340	344
t60	Wednesday	346	354
t61	after	356	360
t62	a	362	362
t63	deal	364	367
t64	was	369	371
t65	struck	373	378
t66	in	380	381
t67	which	383	387
t68	he	389	390
t69	"	393	393
t70	divorced	395	402
t71	"	404	404
t72	another	406	412
t73	girl	414	417
t74	.	419	419
t75	<	421	421
t76	/	423	423
t77	P>	425	426
t78	<P>	429	431
t79	Preparations	434	445
t80	for	447	449
t81	the	451	453
t82	high	455	458
t83	-	460	460
t84	profile	462	468
t85	couple	470	475
t86	's	477	478
t87	upcoming	480	487
t88	nuptials	489	496
t89	had	498	500
t90	been	502	505
t91	marred	507	512
t92	by	514	515
t93	claims	518	523
t94	by	525	526
t95	Indian	528	533
t96	woman	535	539
t97	Ayesha	541	546
t98	Siddiqui	548	555
t99	that	557	560
t100	she	562	564
t101	and	566	568
t102	Malik	570	574
t103	were	576	579
t104	married	581	587
t105	in	589	590
t106	2002	592	595
t107	--	598	599
t108	sparking	601	608
t109	a	610	610
t110	scandal	612	618
t111	that	620	623
t112	captivated	625	634
t113	millions	636	643
t114	across	645	650
t115	south	652	656
t116	Asia	658	661
t117	.	663	663
t118	<	665	665
t119	/	667	667
t120	P>	669	670
t121	<P>	673	675
t122	"	678	678
t123	Divorce	680	686
t124	papers	688	693
t125	have	695	698
t126	been	700	703
t127	signed	705	710
t128	,	712	712
t129	"	714	714
t130	Farisa	716	721
t131	Siddiqui	723	730
t132	,	732	732
t133	Ayesha	734	739
t134	's	741	742
t135	mother	744	749
t136	,	751	751
t137	told	753	756
t138	a	758	758
t139	news	760	763
t140	conference	766	775
t141	in	777	778
t142	Hyderabad	780	788
t143	.	790	790
t144	"	792	792
t145	The	794	796
t146	settlement	798	807
t147	is	809	810
t148	done	812	815
t149	.	817	817
t150	"	819	819
t151	<	822	822
t152	/	824	824
t153	P>	826	827
t154	<P>	830	832
t155	The	835	837
t156	deal	839	842
t157	apparently	844	853
t158	ends	855	858
t159	a	860	860
t160	complex	862	868
t161	and	870	872
t162	often	874	878
t163	contradictory	880	892
t164	tale	894	897
t165	during	899	904
t166	which	906	910
t167	Malik	913	917
t168	had	919	921
t169	consistently	923	934
t170	denied	936	941
t171	ever	943	946
t172	being	948	952
t173	married	954	960
t174	to	962	963
t175	Ayesha	965	970
t176	.	972	972
t177	<	974	974
t178	/	976	976
t179	P>	978	979
t180	<P>	982	984
t181	After	987	991
t182	Malik	993	997
t183	and	999	1001
t184	Mirza	1003	1007
t185	announced	1009	1017
t186	they	1019	1022
t187	would	1024	1028
t188	get	1030	1032
t189	married	1034	1040
t190	on	1042	1043
t191	April	1045	1049
t192	15	1051	1052
t193	,	1054	1054
t194	Ayesha	1056	1061
t195	made	1063	1066
t196	a	1069	1069
t197	range	1071	1075
t198	of	1077	1078
t199	accusations	1080	1090
t200	including	1092	1100
t201	that	1102	1105
t202	she	1107	1109
t203	and	1111	1113
t204	Malik	1115	1119
t205	had	1121	1123
t206	signed	1125	1130
t207	a	1132	1132
t208	"	1134	1134
t209	nikahnama	1136	1144
t210	"	1146	1146
t211	(	1149	1149
t212	wedding	1151	1157
t213	agreement	1159	1167
t214	)	1169	1169
t215	.	1171	1171
t216	<	1173	1173
t217	/	1175	1175
t218	P>	1177	1178
t219	<P>	1181	1183
t220	She	1186	1188
t221	also	1190	1193
t222	lodged	1195	1200
t223	a	1202	1202
t224	complaint	1204	1212
t225	with	1214	1217
t226	police	1219	1224
t227	in	1226	1227
t228	Hyderabad	1229	1237
t229	,	1239	1239
t230	prompting	1241	1249
t231	officers	1251	1258
t232	to	1260	1261
t233	quiz	1263	1266
t234	Malik	1269	1273
t235	over	1275	1278
t236	the	1280	1282
t237	saga	1284	1287
t238	and	1289	1291
t239	confiscate	1293	1302
t240	his	1304	1306
t241	passport	1308	1315
t242	.	1317	1317
t243	<	1319	1319
t244	/	1321	1321
t245	P>	1323	1324
t246	<	1327	1327
t247	/	1329	1329
t248	TEXT>	1331	1335
t249	<	1338	1338
t250	/	1340	1340
t251	DOC>	1342	1345
