token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	357818	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	Question	66	73
t16	about	75	79
t17	Dave	81	84
t18	Ramsey	86	91
t19	program	93	99
t20	<	102	102
t21	/	104	104
t22	headline>	106	114
t23	<post	117	121
t24	author=	123	129
t25	"	131	131
t26	bebe11	133	138
t27	"	140	140
t28	datetime=	142	150
t29	"	152	152
t30	2012-01-13T	154	164
t31	12:42:00	166	173
t32	"	175	175
t33	id=	177	179
t34	"	181	181
t35	p1	183	184
t36	"	186	186
t37	>	188	188
t38	One	191	193
t39	of	195	196
t40	the	198	200
t41	things	202	207
t42	I	209	209
t43	keep	211	214
t44	hearing	216	222
t45	(	224	224
t46	I	226	226
t47	have	228	231
t48	been	233	236
t49	listening	238	246
t50	to	248	249
t51	his	251	253
t52	podcasts	255	262
t53	)	264	264
t54	,	266	266
t55	is	268	269
t56	he	271	272
t57	tells	274	278
t58	a	280	280
t59	lot	282	284
t60	of	286	287
t61	people	289	294
t62	to	296	297
t63	sell	299	302
t64	things	304	309
t65	to	311	312
t66	get	314	316
t67	out	318	320
t68	of	322	323
t69	debt	325	328
t70	,	330	330
t71	and	332	334
t72	if	336	337
t73	they	339	342
t74	have	344	347
t75	an	349	350
t76	expensive	352	360
t77	car	362	364
t78	they	366	369
t79	owe	371	373
t80	money	375	379
t81	one	381	383
t82	,	385	385
t83	he	387	388
t84	says	390	393
t85	sell	395	398
t86	it	400	401
t87	and	403	405
t88	buy	407	409
t89	a	411	411
t90	beater	413	418
t91	car	420	422
t92	.	424	424
t93	Now	426	428
t94	what	430	433
t95	if	435	436
t96	you	438	440
t97	owe	442	444
t98	more	446	449
t99	than	451	454
t100	your	456	459
t101	car	461	463
t102	is	465	466
t103	worth	468	472
t104	and	474	476
t105	it	478	479
t106	is	481	482
t107	one	484	486
t108	of	488	489
t109	the	491	493
t110	biggest	495	501
t111	debts	503	507
t112	,	509	509
t113	what	511	514
t114	would	516	520
t115	you	522	524
t116	suggest	526	532
t117	?	534	534
t118	Just	536	539
t119	keep	541	544
t120	it	546	547
t121	and	549	551
t122	make	553	556
t123	the	558	560
t124	monthly	562	568
t125	payments	570	577
t126	?	579	579
t127	I	581	581
t128	guess	583	587
t129	there	589	593
t130	really	595	600
t131	is	602	603
t132	n't	605	607
t133	much	609	612
t134	else	614	617
t135	you	619	621
t136	can	623	625
t137	do	627	628
t138	,	630	630
t139	right	632	636
t140	?	638	638
t141	For	641	643
t142	me	645	646
t143	,	648	648
t144	it	650	651
t145	is	653	654
t146	my	656	657
t147	biggest	659	665
t148	debt	667	670
t149	and	672	674
t150	would	676	680
t151	be	682	683
t152	the	685	687
t153	last	689	692
t154	to	694	695
t155	pay	697	699
t156	off	701	703
t157	if	705	706
t158	I	708	708
t159	follow	710	715
t160	his	717	719
t161	method	721	726
t162	of	728	729
t163	paying	731	736
t164	off	738	740
t165	the	742	744
t166	smallest	746	753
t167	debts	755	759
t168	first	761	765
t169	.	767	767
t170	So	769	770
t171	I	772	772
t172	am	774	775
t173	thinking	777	784
t174	I	786	786
t175	just	788	791
t176	do	793	794
t177	n't	796	798
t178	worry	800	804
t179	about	806	810
t180	it	812	813
t181	,	815	815
t182	even	817	820
t183	though	822	827
t184	the	829	831
t185	payment	833	839
t186	is	841	842
t187	killing	844	850
t188	me	852	853
t189	...	855	857
t190	<	860	860
t191	/	862	862
t192	post>	864	868
t193	<post	871	875
t194	author=	877	883
t195	"	885	885
t196	mrsmozzare	887	896
t197	...	898	900
t198	"	902	902
t199	datetime=	904	912
t200	"	914	914
t201	2012-01-13T	916	926
t202	12:48:00	928	935
t203	"	937	937
t204	id=	939	941
t205	"	943	943
t206	p2	945	946
t207	"	948	948
t208	>	950	950
t209	If	953	954
t210	I	956	956
t211	recall	958	963
t212	,	965	965
t213	he	967	968
t214	suggests	970	977
t215	selling	979	985
t216	it	987	988
t217	anyway	990	995
t218	and	997	999
t219	paying	1001	1006
t220	the	1008	1010
t221	difference	1012	1021
t222	.	1023	1023
t223	That	1025	1028
t224	way	1030	1032
t225	,	1034	1034
t226	you	1036	1038
t227	are	1040	1042
t228	completely	1044	1053
t229	finished	1055	1062
t230	with	1064	1067
t231	the	1069	1071
t232	car	1073	1075
t233	payment	1077	1083
t234	,	1085	1085
t235	are	1087	1089
t236	only	1091	1094
t237	out	1096	1098
t238	the	1100	1102
t239	difference	1104	1113
t240	(	1115	1115
t241	instead	1117	1123
t242	of	1125	1126
t243	the	1128	1130
t244	entire	1132	1137
t245	amount	1139	1144
t246	left	1146	1149
t247	that	1151	1154
t248	is	1156	1157
t249	owed	1159	1162
t250	)	1164	1164
t251	,	1166	1166
t252	and	1168	1170
t253	have	1172	1175
t254	purchased	1177	1185
t255	something	1187	1195
t256	cheap	1197	1201
t257	in	1203	1204
t258	cash	1206	1209
t259	.	1211	1211
t260	<	1213	1213
t261	/	1215	1215
t262	post>	1217	1221
t263	<post	1224	1228
t264	author=	1230	1236
t265	"	1238	1238
t266	shadyblue4	1240	1249
t267	...	1251	1253
t268	"	1255	1255
t269	datetime=	1257	1265
t270	"	1267	1267
t271	2012-01-13T	1269	1279
t272	12:49:00	1281	1288
t273	"	1290	1290
t274	id=	1292	1294
t275	"	1296	1296
t276	p3	1298	1299
t277	"	1301	1301
t278	>	1303	1303
t279	For	1306	1308
t280	us	1310	1311
t281	,	1313	1313
t282	we	1315	1316
t283	just	1318	1321
t284	worked	1323	1328
t285	the	1330	1332
t286	car	1334	1336
t287	into	1338	1341
t288	the	1343	1345
t289	Debt	1347	1350
