token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181103	29	38
t10	-	40	40
t11	8901874	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Administration	67	80
t16	to	82	83
t17	propose	85	91
t18	steps	93	97
t19	on	99	100
t20	gun	102	104
t21	safety	106	111
t22	<	114	114
t23	/	116	116
t24	headline>	118	126
t25	<post	129	133
t26	author=	135	141
t27	"	143	143
t28	daveman	145	151
t29	"	153	153
t30	datetime=	155	163
t31	"	165	165
t32	2011-07-08T	167	177
t33	19:28:00	179	186
t34	"	188	188
t35	id=	190	192
t36	"	194	194
t37	p1	196	197
t38	"	199	199
t39	>	201	201
t40	<a	204	205
t41	href=	207	211
t42	"	213	213
t43	http://www.usatoday.com/news/washington/2011-07-08-obama-gun-control-safety-giffords_n.htm">Administration	215	320
t44	to	322	323
t45	propose	325	331
t46	steps	333	337
t47	on	339	340
t48	gun	342	344
t49	safety<	346	352
t50	/	354	354
t51	a>	356	357
t52	WASHINGTON	360	369
t53	(	371	371
t54	AP	373	374
t55	)	376	376
t56		378	378
t57	Six	380	382
t58	months	384	389
t59	after	391	395
t60	Rep.	397	400
t61	Gabrielle	402	410
t62	Giffords	412	419
t63	was	421	423
t64	shot	425	428
t65	,	430	430
t66	the	432	434
t67	White	436	440
t68	House	442	446
t69	is	448	449
t70	preparing	451	459
t71	to	461	462
t72	propose	464	470
t73	some	472	475
t74	new	477	479
t75	steps	481	485
t76	on	487	488
t77	gun	490	492
t78	safety	494	499
t79	,	501	501
t80	though	503	508
t81	they	510	513
t82	're	515	517
t83	likely	519	524
t84	to	526	527
t85	fall	529	532
t86	short	534	538
t87	of	540	541
t88	the	543	545
t89	bold	547	550
t90	measures	552	559
t91	activists	561	569
t92	would	571	575
t93	like	577	580
t94	to	582	583
t95	see	585	587
t96	.	589	589
t97	Anti-gun	592	599
t98	groups	601	606
t99	have	608	611
t100	been	613	616
t101	disappointed	618	629
t102	to	631	632
t103	see	634	636
t104	no	638	639
t105	action	641	646
t106	so	648	649
t107	far	651	653
t108	from	655	658
t109	President	660	668
t110	Barack	670	675
t111	Obama	677	681
t112	,	683	683
t113	who	685	687
t114	supported	689	697
t115	tough	699	703
t116	gun	705	707
t117	control	709	715
t118	measures	717	724
t119	earlier	726	732
t120	in	734	735
t121	his	737	739
t122	career	741	746
t123	but	748	750
t124	fell	752	755
t125	largely	757	763
t126	silent	765	770
t127	upon	772	775
t128	becoming	777	784
t129	president	786	794
t130	.	796	796
t131	Some	798	801
t132	activists	803	811
t133	were	813	816
t134	using	818	822
t135	the	824	826
t136	opportunity	828	838
t137	of	840	841
t138	the	843	845
t139	six	847	849
t140	-	851	851
t141	month	853	857
t142	anniversary	859	869
t143	of	871	872
t144	the	874	876
t145	Giffords	878	885
t146	shooting	887	894
t147	on	896	897
t148	Friday	899	904
t149	to	906	907
t150	speak	909	913
t151	up	915	916
t152	.	918	918
t153	Spokesman	921	929
t154	Jay	931	933
t155	Carney	935	940
t156	said	942	945
t157	that	947	950
t158	the	952	954
t159	new	956	958
t160	steps	960	964
t161	would	966	970
t162	be	972	973
t163	made	975	978
t164	public	980	985
t165	"	987	987
t166	in	989	990
t167	the	992	994
t168	near	996	999
t169	future	1001	1006
t170	.	1008	1008
t171	"	1010	1010
t172	He	1012	1013
t173	did	1015	1017
t174	n't	1019	1021
t175	offer	1023	1027
t176	details	1029	1035
t177	,	1037	1037
t178	but	1039	1041
t179	people	1043	1048
t180	involved	1050	1057
t181	in	1059	1060
t182	talks	1062	1066
t183	at	1068	1069
t184	the	1071	1073
t185	Justice	1075	1081
t186	Department	1083	1092
t187	to	1094	1095
t188	craft	1097	1101
t189	the	1103	1105
t190	new	1107	1109
t191	measures	1111	1118
t192	said	1120	1123
t193	they	1125	1128
t194	expected	1130	1137
t195	to	1139	1140
t196	see	1142	1144
t197	something	1146	1154
t198	in	1156	1157
t199	the	1159	1161
t200	next	1163	1166
t201	several	1168	1174
t202	weeks	1176	1180
t203	.	1182	1182
t204	Whatever	1184	1191
t205	is	1193	1194
t206	proposed	1196	1203
t207	is	1205	1206
t208	not	1208	1210
t209	expected	1212	1219
t210	to	1221	1222
t211	involve	1224	1230
t212	legislation	1232	1242
t213	or	1244	1245
t214	take	1247	1250
t215	on	1252	1253
t216	major	1255	1259
t217	issues	1261	1266
t218	like	1268	1271
t219	banning	1273	1279
t220	assault	1281	1287
t221	weapons	1289	1295
t222	but	1297	1299
t223	could	1301	1305
t224	include	1307	1313
t225	executive	1315	1323
t226	action	1325	1330
t227	to	1332	1333
t228	strengthen	1335	1344
t229	the	1346	1348
t230	background	1350	1359
t231	check	1361	1365
t232	system	1367	1372
t233	or	1374	1375
t234	other	1377	1381
t235	steps	1383	1387
t236	.	1389	1389
t237	--	1392	1393
t238	"	1397	1397
t239	To	1399	1400
t240	prevent	1402	1408
t241	the	1410	1412
t242	next	1414	1417
t243	Tucson	1419	1424
t244	,	1426	1426
t245	we	1428	1429
t246	need	1431	1434
t247	a	1436	1436
t248	comprehensive	1438	1450
t249	background	1452	1461
t250	check	1463	1467
t251	system	1469	1474
t252	,	1476	1476
t253	which	1478	1482
t254	is	1484	1485
t255	what	1487	1490
t256	the	1492	1494
t257	president	1496	1504
t258	called	1506	1511
t259	for	1513	1515
t260	in	1517	1518
t261	April	1520	1524
t262	,	1526	1526
t263	"	1528	1528
t264	said	1530	1533
t265	the	1535	1537
t266	director	1539	1546
t267	of	1548	1549
t268	the	1551	1553
t269	mayors	1555	1560
t270	'	1562	1562
t271	group	1564	1568
t272	,	1570	1570
t273	Mark	1572	1575
t274	Glaze	1577	1581
