token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100826.0686	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Spain	66	70
t12	extradites	72	81
t13	war	83	85
t14	crimes	87	92
t15	suspect	94	100
t16	to	102	103
t17	Bosnia	105	110
t18	<	113	113
t19	/	115	115
t20	HEADLINE>	117	125
t21	<DATELINE>	128	137
t22	SARAJEVO	140	147
t23	,	149	149
t24	Bosnia	151	156
t25	-	158	158
t26	Herzegovina	160	170
t27	2010-08-26	172	181
t28	18:36:20	183	190
t29	UTC	192	194
t30	<	197	197
t31	/	199	199
t32	DATELINE>	201	209
t33	<TEXT>	212	217
t34	<P>	220	222
t35	A	225	225
t36	Montenegrin	227	237
t37	man	239	241
t38	suspected	243	251
t39	of	253	254
t40	murdering	256	264
t41	,	266	266
t42	raping	268	273
t43	and	275	277
t44	torturing	279	287
t45	civilians	289	297
t46	during	299	304
t47	Bosnia	306	311
t48	's	313	314
t49	1992	316	319
t50	-	321	321
t51	95	323	324
t52	war	326	328
t53	was	330	332
t54	extradited	334	343
t55	to	345	346
t56	the	348	350
t57	Balkan	352	357
t58	country	359	365
t59	to	367	368
t60	face	370	373
t61	trial	375	379
t62	.	381	381
t63	<	383	383
t64	/	385	385
t65	P>	387	388
t66	<P>	391	393
t67	Veselin	396	402
t68	Vlahovic	404	411
t69	was	413	415
t70	extradited	417	426
t71	Thursday	428	435
t72	by	437	438
t73	Spain	440	444
t74	,	446	446
t75	which	448	452
t76	had	454	456
t77	arrested	458	465
t78	him	467	469
t79	in	471	472
t80	March	474	478
t81	for	480	482
t82	robbery	484	490
t83	and	492	494
t84	assault	496	502
t85	with	504	507
t86	a	509	509
t87	firearm	511	517
t88	.	519	519
t89	<	521	521
t90	/	523	523
t91	P>	525	526
t92	<P>	529	531
t93	Vlahovic	534	541
t94	is	543	544
t95	known	546	550
t96	as	552	553
t97	"	555	555
t98	the	557	559
t99	monster	561	567
t100	of	569	570
t101	Grbavica	572	579
t102	,	581	581
t103	"	583	583
t104	a	585	585
t105	reference	587	595
t106	to	597	598
t107	a	600	600
t108	Sarajevo	602	609
t109	suburb	611	616
t110	where	618	622
t111	he	624	625
t112	is	627	628
t113	alleged	630	636
t114	to	638	639
t115	have	641	644
t116	committed	646	654
t117	crimes	656	661
t118	,	663	663
t119	including	665	673
t120	the	675	677
t121	killings	679	686
t122	of	688	689
t123	women	691	695
t124	and	697	699
t125	children	701	708
t126	,	710	710
t127	while	712	716
t128	fighting	718	725
t129	for	727	729
t130	the	731	733
t131	Serb	735	738
t132	side	740	743
t133	in	745	746
t134	the	748	750
t135	Bosnian	752	758
t136	war	760	762
t137	.	764	764
t138	<	766	766
t139	/	768	768
t140	P>	770	771
t141	<P>	774	776
t142	Spain	779	783
t143	's	785	786
t144	government	788	797
t145	decided	799	805
t146	to	807	808
t147	allow	810	814
t148	his	816	818
t149	extradition	820	830
t150	to	832	833
t151	Bosnia	835	840
t152	although	842	849
t153	he	851	852
t154	was	854	856
t155	also	858	861
t156	wanted	863	868
t157	in	870	871
t158	Montenegro	873	882
t159	and	884	886
t160	Serbia	888	893
t161	on	895	896
t162	charges	898	904
t163	ranging	906	912
t164	from	914	917
t165	armed	919	923
t166	robbery	925	931
t167	to	933	934
t168	war	936	938
t169	crimes	940	945
t170	.	947	947
t171	<	949	949
t172	/	951	951
t173	P>	953	954
t174	<P>	957	959
t175	Vlahovic	962	969
t176	was	971	973
t177	jailed	975	980
t178	in	982	983
t179	Montenegro	985	994
t180	for	996	998
t181	banditry	1000	1007
t182	and	1009	1011
t183	violent	1013	1019
t184	behavior	1021	1028
t185	but	1030	1032
t186	escaped	1034	1040
t187	from	1042	1045
t188	prison	1047	1052
t189	in	1054	1055
t190	2001	1057	1060
t191	and	1062	1064
t192	vanished	1066	1073
t193	.	1075	1075
t194	<	1077	1077
t195	/	1079	1079
t196	P>	1081	1082
t197	<	1085	1085
t198	/	1087	1087
t199	TEXT>	1089	1093
t200	<	1096	1096
t201	/	1098	1098
t202	DOC>	1100	1103
