token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192821	29	38
t10	-	40	40
t11	6708363	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Egyptian	67	74
t16	lawyer	76	81
t17	chases	83	88
t18	3,000	90	94
t19	year	96	99
t20	old	101	103
t21	ambulance	105	113
t22	<	116	116
t23	/	118	118
t24	headline>	120	128
t25	<post	131	135
t26	author=	137	143
t27	"	145	145
t28	BumbleBeeBoogie	147	161
t29	"	163	163
t30	datetime=	165	173
t31	"	175	175
t32	2003-09-11T	177	187
t33	09:32:00	189	196
t34	"	198	198
t35	id=	200	202
t36	"	204	204
t37	p1	206	207
t38	"	209	209
t39	>	211	211
t40	Lawyer	214	219
t41	to	221	222
t42	Sue	224	226
t43	Jews	228	231
t44	for	233	235
t45	Biblical	237	244
t46	'Plunder'	246	254
t47	By	257	258
t48	Opheera	260	266
t49	McDoom	268	273
t50	-	275	275
t51	9/11/03	277	283
t52	CAIRO	287	291
t53	(	293	293
t54	Reuters	295	301
t55	)	303	303
t56	-	305	305
t57	An	307	308
t58	Egyptian	310	317
t59	lawyer	319	324
t60	said	326	329
t61	Wednesday	331	339
t62	he	341	342
t63	was	344	346
t64	planning	348	355
t65	to	357	358
t66	sue	360	362
t67	the	364	366
t68	world	368	372
t69	's	374	375
t70	Jews	377	380
t71	for	382	384
t72	"	386	386
t73	plundering	388	397
t74	"	399	399
t75	gold	401	404
t76	during	406	411
t77	the	413	415
t78	Exodus	417	422
t79	from	424	427
t80	Pharaonic	429	437
t81	Egypt	439	443
t82	thousands	445	453
t83	of	455	456
t84	years	458	462
t85	ago	464	466
t86	,	468	468
t87	based	470	474
t88	on	476	477
t89	information	479	489
t90	in	491	492
t91	the	494	496
t92	Bible	498	502
t93	.	504	504
t94	Nabil	507	511
t95	Hilmi	513	517
t96	,	519	519
t97	dean	521	524
t98	of	526	527
t99	the	529	531
t100	law	533	535
t101	faculty	537	543
t102	at	545	546
t103	Egypt	548	552
t104	's	554	555
t105	al	557	558
t106	-	560	560
t107	Zaqaziq	562	568
t108	University	570	579
t109	,	581	581
t110	said	583	586
t111	the	588	590
t112	legal	592	596
t113	basis	598	602
t114	for	604	606
t115	the	608	610
t116	case	612	615
t117	was	617	619
t118	under	621	625
t119	study	627	631
t120	by	633	634
t121	a	636	636
t122	group	638	642
t123	of	644	645
t124	lawyers	647	653
t125	in	655	656
t126	Egypt	658	662
t127	and	664	666
t128	Europe	668	673
t129	.	675	675
t130	"	678	678
t131	This	680	683
t132	is	685	686
t133	serious	688	694
t134	,	696	696
t135	and	698	700
t136	should	702	707
t137	not	709	711
t138	be	713	714
t139	misread	716	722
t140	as	724	725
t141	being	727	731
t142	political	733	741
t143	against	743	749
t144	any	751	753
t145	race	755	758
t146	.	760	760
t147	We	762	763
t148	are	765	767
t149	just	769	772
t150	investigating	774	786
t151	if	788	789
t152	a	791	791
t153	debt	793	796
t154	is	798	799
t155	owed	801	804
t156	,	806	806
t157	"	808	808
t158	Hilmi	810	814
t159	told	816	819
t160	Reuters	821	827
t161	in	829	830
t162	a	832	832
t163	telephone	834	842
t164	interview	844	852
t165	.	854	854
t166	The	857	859
t167	relevant	861	868
t168	passage	870	876
t169	from	878	881
t170	the	883	885
t171	Bible	887	891
t172	,	893	893
t173	Exodus	895	900
t174	12	902	903
t175	verses	905	910
t176	35	912	913
t177	to	915	916
t178	36	918	919
t179	reads	921	925
t180	:	927	927
t181	"	929	929
t182	The	931	933
t183	Israelites	935	944
t184	had	946	948
t185	done	950	953
t186	as	955	956
t187	Moses	958	962
t188	told	964	967
t189	them	969	972
t190	;	974	974
t191	they	976	979
t192	had	981	983
t193	asked	985	989
t194	the	991	993
t195	Egyptians	995	1003
t196	for	1005	1007
t197	jewelry	1009	1015
t198	of	1017	1018
t199	silver	1020	1025
t200	and	1027	1029
t201	gold	1031	1034
t202	,	1036	1036
t203	and	1038	1040
t204	for	1042	1044
t205	clothing	1046	1053
t206	....	1055	1058
t207	And	1060	1062
t208	so	1064	1065
t209	they	1067	1070
t210	plundered	1072	1080
t211	the	1082	1084
t212	Egyptians	1086	1094
t213	.	1096	1096
t214	"	1098	1098
t215	This	1100	1103
t216	translation	1105	1115
t217	is	1117	1118
t218	in	1120	1121
t219	the	1123	1125
t220	New	1127	1129
t221	Revised	1131	1137
t222	Standard	1139	1146
t223	Version	1148	1154
t224	of	1156	1157
t225	the	1159	1161
t226	Bible	1163	1167
t227	.	1169	1169
t228	Some	1172	1175
t229	Jewish	1177	1182
t230	commentators	1184	1195
t231	say	1197	1199
t232	that	1201	1204
t233	while	1206	1210
t234	the	1212	1214
t235	Biblical	1216	1223
t236	passage	1225	1231
t237	may	1233	1235
t238	be	1237	1238
t239	fact	1240	1243
t240	,	1245	1245
t241	the	1247	1249
t242	Hebrews	1251	1257
t243	were	1259	1262
t244	enslaved	1264	1271
t245	by	1273	1274
t246	the	1276	1278
t247	Egyptians	1280	1288
t248	and	1290	1292
t249	therefore	1294	1302
t250	had	1304	1306
t251	a	1308	1308
t252	right	1310	1314
t253	to	1316	1317
t254	claim	1319	1323
t255	compensation	1325	1336
t256	for	1338	1340
t257	wages	1342	1346
t258	.	1348	1348
