token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181109	29	38
t10	-	40	40
t11	47916	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Men	65	67
t16	charged	69	75
t17	over	77	80
t18	'	82	82
t19	sharia	84	89
t20	law	91	93
t21	'	95	95
t22	lashing	97	103
t23	<	106	106
t24	/	108	108
t25	headline>	110	118
t26	<post	121	125
t27	author=	127	133
t28	"	135	135
t29	johnusa	137	143
t30	"	145	145
t31	datetime=	147	155
t32	"	157	157
t33	2011-07-20T	159	169
t34	19:33:00	171	178
t35	"	180	180
t36	id=	182	184
t37	"	186	186
t38	p1	188	189
t39	"	191	191
t40	>	193	193
t41	The	196	198
t42	victim	200	205
t43	who	207	209
t44	converted	211	219
t45	to	221	222
t46	Islam	224	228
t47	recently	230	237
t48	was	239	241
t49	allegedly	243	251
t50	whipped	253	259
t51	up	261	262
t52	to	264	265
t53	40	267	268
t54	times	270	274
t55	for	276	278
t56	going	280	284
t57	out	286	288
t58	for	290	292
t59	alcoholic	294	302
t60	drinks	304	309
t61	with	311	314
t62	friends	316	322
t63	.	324	324
t64	The	327	329
t65	man	331	333
t66	awoke	335	339
t67	in	341	342
t68	the	344	346
t69	middle	348	353
t70	of	355	356
t71	the	358	360
t72	night	362	366
t73	to	368	369
t74	find	371	374
t75	that	376	379
t76	four	381	384
t77	men	386	388
t78	had	390	392
t79	broken	394	399
t80	into	401	404
t81	his	406	408
t82	bedroom	410	416
t83	.	418	418
t84	As	421	422
t85	three	424	428
t86	men	430	432
t87	held	434	437
t88	the	439	441
t89	victim	443	448
t90	down	450	453
t91	on	455	456
t92	the	458	460
t93	bed	462	464
t94	,	466	466
t95	the	468	470
t96	fourth	472	477
t97	man	479	481
t98	is	483	484
t99	alleged	486	492
t100	to	494	495
t101	have	497	500
t102	lashed	502	507
t103	him	509	511
t104	40	513	514
t105	times	516	520
t106	with	522	525
t107	a	527	527
t108	cable	529	533
t109	.	535	535
t110	<a	538	539
t111	href=	541	545
t112	"	547	547
t113	http://www.dailytelegraph.com.au/news/national/men-charded-over-sharia-law-lashing/story-e6freuzr-1226097641832">Men	549	664
t114	charged	666	672
t115	over	674	677
t116	'	679	679
t117	sharia	681	686
t118	law	688	690
t119	'	692	692
t120	lashing	694	700
t121	|	702	702
t122	thetelegraph	704	715
t123	.	717	717
t124	com	719	721
t125	.	723	723
t126	au<	725	727
t127	/	729	729
t128	a>	731	732
t129	<	735	735
t130	/	737	737
t131	post>	739	743
t132	<post	746	750
t133	author=	752	758
t134	"	760	760
t135	Tank	762	765
t136	"	767	767
t137	datetime=	769	777
t138	"	779	779
t139	2011-07-20T	781	791
t140	19:44:00	793	800
t141	"	802	802
t142	id=	804	806
t143	"	808	808
t144	p2	810	811
t145	"	813	813
t146	>	815	815
t147	A	818	818
t148	Muslim	820	825
t149	AA	827	828
t150	meeting	830	836
t151	<	839	839
t152	/	841	841
t153	post>	843	847
t154	<post	850	854
t155	author=	856	862
t156	"	864	864
t157	HenryBHough	866	876
t158	"	878	878
t159	datetime=	880	888
t160	"	890	890
t161	2011-07-20T	892	902
t162	19:46:00	904	911
t163	"	913	913
t164	id=	915	917
t165	"	919	919
t166	p3	921	922
t167	"	924	924
t168	>	926	926
t169	Just	929	932
t170	as	934	935
t171	college	937	943
t172	students	945	952
t173	are	954	956
t174	well	958	961
t175	advised	963	969
t176	to	971	972
t177	give	974	977
t178	careful	979	985
t179	consideration	987	999
t180	to	1001	1002
t181	all	1004	1006
t182	the	1008	1010
t183	rules	1012	1016
t184	of	1018	1019
t185	the	1021	1023
t186	fraternity	1025	1034
t187	or	1036	1037
t188	sorority	1039	1046
t189	they	1048	1051
t190	might	1053	1057
t191	think	1059	1063
t192	go	1065	1066
t193	join	1068	1071
t194	.	1073	1073
t195	He	1076	1077
t196	did	1079	1081
t197	,	1083	1083
t198	after	1085	1089
t199	all	1091	1093
t200	,	1095	1095
t201	make	1097	1100
t202	that	1102	1105
t203	bed	1107	1109
t204	......	1111	1116
t205	<	1119	1119
t206	/	1121	1121
t207	post>	1123	1127
t208	<post	1130	1134
t209	author=	1136	1142
t210	"	1144	1144
t211	whitehall	1146	1154
t212	"	1156	1156
t213	datetime=	1158	1166
t214	"	1168	1168
t215	2011-07-20T	1170	1180
t216	20:56:00	1182	1189
t217	"	1191	1191
t218	id=	1193	1195
t219	"	1197	1197
t220	p4	1199	1200
t221	"	1202	1202
t222	>	1204	1204
t223	Hmm	1207	1209
t224	,	1211	1211
t225	the	1213	1215
t226	source	1217	1222
t227	is	1224	1225
t228	an	1227	1228
t229	Aussie	1230	1235
t230	tabloid	1237	1243
t231	owned	1245	1249
t232	by	1251	1252
t233	Murdoch	1254	1260
t234	.	1262	1262
t235	Did	1264	1266
t236	they	1268	1271
t237	illegally	1273	1281
t238	hack	1283	1286
t239	the	1288	1290
t240	story	1292	1296
t241	?	1298	1298
t242	<	1301	1301
t243	/	1303	1303
t244	post>	1305	1309
t245	<post	1312	1316
t246	author=	1318	1324
t247	"	1326	1326
t248	Kiki	1328	1331
t249	Cannoli	1333	1339
t250	"	1341	1341
t251	datetime=	1343	1351
t252	"	1353	1353
t253	2011-07-21T	1355	1365
t254	00:15:00	1367	1374
t255	"	1376	1376
t256	id=	1378	1380
t257	"	1382	1382
t258	p5	1384	1385
t259	"	1387	1387
t260	>	1389	1389
t261	<quote	1392	1397
t262	orig_author=	1399	1410
t263	"	1412	1412
t264	Tank	1414	1417
t265	"	1419	1419
t266	>	1421	1421
t267	A	1424	1424
t268	Muslim	1426	1431
t269	AA	1433	1434
t270	meeting	1436	1442
t271	<	1445	1445
