token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192783	29	38
t10	-	40	40
t11	6850348	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	A	67	67
t16	friend	69	74
t17	in	76	77
t18	need	79	82
t19	is	84	85
t20	a	87	87
t21	pest	89	92
t22	<	95	95
t23	/	97	97
t24	headline>	99	107
t25	<post	110	114
t26	author=	116	122
t27	"	124	124
t28	dyslexia	126	133
t29	"	135	135
t30	datetime=	137	145
t31	"	147	147
t32	2007-06-05T	149	159
t33	13:57:00	161	168
t34	"	170	170
t35	id=	172	174
t36	"	176	176
t37	p1	178	179
t38	"	181	181
t39	>	183	183
t40	WASHINGTON	186	195
t41	-	197	197
t42	Former	199	204
t43	White	206	210
t44	House	212	216
t45	aide	218	221
t46	I	223	223
t47	.	225	225
t48	Lewis	227	231
t49	"	233	233
t50	Scooter	235	241
t51	"	243	243
t52	Libby	245	249
t53	was	251	253
t54	sentenced	255	263
t55	to	265	266
t56	2	268	268
t57	1	270	270
t58	/	272	272
t59	2	274	274
t60	years	276	280
t61	in	282	283
t62	prison	285	290
t63	Tuesday	292	298
t64	for	300	302
t65	lying	304	308
t66	and	310	312
t67	obstructing	314	324
t68	the	326	328
t69	CIA	331	333
t70	leak	335	338
t71	investigation	340	352
t72	.	354	354
t73	Libby	357	361
t74	,	363	363
t75	the	365	367
t76	former	369	374
t77	chief	376	380
t78	of	382	383
t79	staff	385	389
t80	to	391	392
t81	Vice	394	397
t82	President	399	407
t83	Dick	410	413
t84	Cheney	415	420
t85	,	422	422
t86	stood	424	428
t87	calmly	430	435
t88	before	437	442
t89	a	444	444
t90	packed	446	451
t91	courtroom	453	461
t92	as	463	464
t93	a	466	466
t94	federal	468	474
t95	judge	476	480
t96	said	482	485
t97	the	487	489
t98	evidence	491	498
t99	overwhelmingly	500	513
t100	proved	515	520
t101	his	522	524
t102	guilt	526	530
t103	and	532	534
t104	left	536	539
t105	the	541	543
t106	courthouse	545	554
t107	without	556	562
t108	commenting	564	573
t109	.	575	575
t110	"	578	578
t111	People	580	585
t112	who	587	589
t113	occupy	591	596
t114	these	598	602
t115	types	604	608
t116	of	610	611
t117	positions	613	621
t118	,	623	623
t119	where	625	629
t120	they	631	634
t121	have	636	639
t122	the	641	643
t123	welfare	645	651
t124	and	653	655
t125	security	657	664
t126	of	666	667
t127	nation	669	674
t128	in	676	677
t129	their	679	683
t130	hands	685	689
t131	,	691	691
t132	have	693	696
t133	a	698	698
t134	special	700	706
t135	obligation	708	717
t136	to	719	720
t137	not	722	724
t138	do	726	727
t139	anything	729	736
t140	that	738	741
t141	might	743	747
t142	create	749	754
t143	a	756	756
t144	problem	758	764
t145	,	766	766
t146	"	768	768
t147	U.S.	770	773
t148	District	775	782
t149	Judge	784	788
t150	Reggie	790	795
t151	B	797	797
t152	.	799	799
t153	Walton	801	806
t154	said	808	811
t155	.	813	813
t156	Walton	816	821
t157	did	823	825
t158	not	827	829
t159	set	831	833
t160	a	835	835
t161	date	837	840
t162	for	842	844
t163	Libby	846	850
t164	to	852	853
t165	report	855	860
t166	to	862	863
t167	prison	865	870
t168	.	872	872
t169	Though	874	879
t170	he	881	882
t171	saw	884	886
t172	no	888	889
t173	reason	891	896
t174	to	898	899
t175	let	901	903
t176	Libby	905	909
t177	remain	911	916
t178	free	918	921
t179	pending	923	929
t180	appeal	931	936
t181	,	938	938
t182	Walton	940	945
t183	said	947	950
t184	he	952	953
t185	would	955	959
t186	accept	961	966
t187	written	968	974
t188	arguments	976	984
t189	on	986	987
t190	the	989	991
t191	issue	993	997
t192	and	999	1001
t193	rule	1003	1006
t194	later	1008	1012
t195	.	1014	1014
t196	Deputy	1017	1022
t197	White	1024	1028
t198	House	1030	1034
t199	press	1036	1040
t200	secretary	1042	1050
t201	Dana	1052	1055
t202	Perino	1057	1062
t203	,	1064	1064
t204	accompanying	1066	1077
t205	President	1080	1088
t206	Bush	1090	1093
t207	on	1095	1096
t208	Air	1098	1100
t209	Force	1102	1106
t210	One	1108	1110
t211	from	1112	1115
t212	the	1117	1119
t213	Czech	1121	1125
t214	Republic	1127	1134
t215	to	1136	1137
t216	Germany	1139	1145
t217	Tuesday	1147	1153
t218	,	1155	1155
t219	told	1157	1160
t220	reporters	1162	1170
t221	that	1172	1175
t222	Bush	1177	1180
t223	"	1182	1182
t224	felt	1184	1187
t225	terrible	1189	1196
t226	for	1198	1200
t227	the	1202	1204
t228	family	1206	1211
t229	,	1213	1213
t230	especially	1215	1224
t231	for	1226	1228
t232	his	1230	1232
t233	wife	1234	1237
t234	and	1239	1241
t235	kids	1243	1246
t236	.	1248	1248
t237	"	1250	1250
t238	She	1254	1256
t239	said	1258	1261
t240	Bush	1263	1266
t241	would	1268	1272
t242	comment	1274	1280
t243	no	1282	1283
t244	further	1285	1291
t245	on	1293	1294
t246	the	1296	1298
t247	case	1300	1303
t248	at	1305	1306
t249	this	1308	1311
t250	time	1313	1316
t251	.	1318	1318
t252	<	1320	1320
t253	/	1322	1322
t254	post>	1324	1328
t255	<post	1331	1335
t256	author=	1337	1343
t257	"	1345	1345
t258	edgarblythe	1347	1357
t259	"	1359	1359
t260	datetime=	1361	1369
t261	"	1371	1371
t262	2007-06-05T	1373	1383
t263	14:23:00	1385	1392
t264	"	1394	1394
t265	id=	1396	1398
t266	"	1400	1400
t267	p2	1402	1403
t268	"	1405	1405
t269	>	1407	1407
t270	<img	1410	1413
t271	src=	1415	1418
t272	"	1420	1420
t273	http://g-ec2.images-amazon.com/images/I/21N2GC6FETL._AA160_.jpg"	1422	1485
t274	alt=	1487	1490
