token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	CNA_ENG_20101001.0032	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Court	66	70
t12	holds	72	76
t13	hearing	78	84
t14	on	86	87
t15	extending	89	97
t16	ex-president	99	110
t17	's	112	113
t18	detention	115	123
t19	<	126	126
t20	/	128	128
t21	HEADLINE>	130	138
t22	<DATELINE>	141	150
t23	Taipei	153	158
t24	,	160	160
t25	Oct	162	164
t26	.	166	166
t27	1	168	168
t28	(	170	170
t29	CNA	172	174
t30	)	176	176
t31	10/01/10	179	186
t32	19:58:18	188	195
t33	(	198	198
t34	By	200	201
t35	Lai	203	205
t36	Yu	207	208
t37	-	210	210
t38	chia	212	215
t39	and	217	219
t40	Lilian	221	226
t41	Wu	228	229
t42	)	231	231
t43	<	234	234
t44	/	236	236
t45	DATELINE>	238	246
t46	<TEXT>	249	254
t47	<P>	257	259
t48	The	262	264
t49	Taiwan	266	271
t50	High	273	276
t51	Court	278	282
t52	held	284	287
t53	a	289	289
t54	hearing	291	297
t55	Friday	299	304
t56	on	306	307
t57	whether	309	315
t58	to	317	318
t59	further	320	326
t60	extend	328	333
t61	the	335	337
t62	detention	340	348
t63	of	350	351
t64	former	353	358
t65	President	360	368
t66	Chen	370	373
t67	Shui	375	378
t68	-	380	380
t69	bian	382	385
t70	,	387	387
t71	who	389	391
t72	has	393	395
t73	been	397	400
t74	held	402	405
t75	since	407	411
t76	Dec	413	415
t77	.	417	417
t78	30	419	420
t79	,	422	422
t80	2008	425	428
t81	in	430	431
t82	connection	433	442
t83	with	444	447
t84	corruption	449	458
t85	and	460	462
t86	money	464	468
t87	laundering	470	479
t88	charges	481	487
t89	.	489	489
t90	<	491	491
t91	/	493	493
t92	P>	495	496
t93	<P>	499	501
t94	Presiding	504	512
t95	judge	514	518
t96	Teng	520	523
t97	Chen	525	528
t98	-	530	530
t99	chiu	532	535
t100	said	537	540
t101	that	542	545
t102	the	547	549
t103	court	551	555
t104	would	557	561
t105	hand	563	566
t106	down	568	571
t107	a	573	573
t108	ruling	575	580
t109	on	582	583
t110	whether	586	592
t111	Chen	594	597
t112	will	599	602
t113	remain	604	609
t114	detained	611	618
t115	for	620	622
t116	two	624	626
t117	more	628	631
t118	months	633	638
t119	before	640	645
t120	the	647	649
t121	current	651	657
t122	extension	660	668
t123	expires	670	676
t124	on	678	679
t125	Oct	681	683
t126	.	685	685
t127	18	687	688
t128	.	690	690
t129	The	692	694
t130	former	696	701
t131	president	703	711
t132	's	713	714
t133	detainment	716	725
t134	was	727	729
t135	previously	731	740
t136	extended	743	750
t137	for	752	754
t138	three	756	760
t139	months	762	767
t140	in	769	770
t141	July	772	775
t142	.	777	777
t143	<	779	779
t144	/	781	781
t145	P>	783	784
t146	<P>	787	789
t147	Chen	792	795
t148	said	797	800
t149	at	802	803
t150	the	805	807
t151	court	809	813
t152	hearing	815	821
t153	that	823	826
t154	he	828	829
t155	has	831	833
t156	been	835	838
t157	detained	840	847
t158	for	849	851
t159	674	853	855
t160	days	857	860
t161	and	862	864
t162	that	866	869
t163	he	872	873
t164	has	875	877
t165	said	879	882
t166	"	884	884
t167	all	886	888
t168	he	890	891
t169	has	893	895
t170	to	897	898
t171	say	900	902
t172	.	904	904
t173	"	906	906
t174	One	908	910
t175	should	912	917
t176	not	919	921
t177	assume	923	928
t178	that	930	933
t179	he	935	936
t180	has	938	940
t181	access	942	947
t182	to	949	950
t183	channels	953	960
t184	of	962	963
t185	fleeing	965	971
t186	the	973	975
t187	country	977	983
t188	because	985	991
t189	he	993	994
t190	has	996	998
t191	been	1000	1003
t192	president	1005	1013
t193	,	1015	1015
t194	he	1017	1018
t195	added	1020	1024
t196	.	1026	1026
t197	<	1028	1028
t198	/	1030	1030
t199	P>	1032	1033
t200	<P>	1036	1038
t201	Chen	1041	1044
t202	pointed	1046	1052
t203	out	1054	1056
t204	that	1058	1061
t205	Teng	1063	1066
t206	had	1068	1070
t207	said	1072	1075
t208	that	1077	1080
t209	if	1082	1083
t210	he	1085	1086
t211	remitted	1088	1095
t212	all	1097	1099
t213	the	1101	1103
t214	money	1105	1109
t215	his	1111	1113
t216	family	1115	1120
t217	held	1123	1126
t218	overseas	1128	1135
t219	back	1137	1140
t220	to	1142	1143
t221	Taiwan	1145	1150
t222	,	1152	1152
t223	he	1154	1155
t224	would	1157	1161
t225	have	1163	1166
t226	a	1168	1168
t227	good	1170	1173
t228	chance	1175	1180
t229	of	1182	1183
t230	being	1185	1189
t231	released	1191	1198
t232	.	1200	1200
t233	<	1202	1202
t234	/	1204	1204
t235	P>	1206	1207
t236	<P>	1210	1212
t237	The	1215	1217
t238	former	1219	1224
t239	president	1226	1234
t240	said	1236	1239
t241	that	1241	1244
t242	he	1246	1247
t243	had	1249	1251
t244	remitted	1253	1260
t245	all	1262	1264
t246	US$	1266	1268
t247	18.43	1270	1274
t248	million	1276	1282
t249	back	1284	1287
t250	.	1289	1289
t251	The	1291	1293
t252	amount	1296	1301
t253	fell	1303	1306
t254	short	1308	1312
t255	of	1314	1315
t256	the	1317	1319
t257	US$	1321	1323
t258	21	1325	1326
t259	million	1328	1334
t260	the	1336	1338
t261	prosecution	1340	1350
t262	alleged	1352	1358
t263	his	1360	1362
t264	family	1364	1369
t265	had	1371	1373
t266	laundered	1376	1384
t267	to	1386	1387
t268	Swiss	1389	1393
t269	banks	1395	1399
t270	because	1401	1407
t271	of	1409	1410
t272	losses	1412	1417
t273	including	1419	1427
t274	processing	1429	1438
t275	fees	1440	1443
t276	and	1445	1447
t277	charges	1449	1455
t278	for	1458	1460
t279	the	1462	1464
t280	early	1466	1470
t281	termination	1472	1482
