token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130910.0191	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130910	123	130
t23	/	132	132
t24	20130910	134	141
t25	,	143	143
t26	ce85b1f345b7958207cab2d44	145	169
t27	a0	171	172
t28	ad8b5	174	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	FAMILY	203	208
t35	OF	210	211
t36	EX-SOUTH	213	220
t37	KOREAN	222	227
t38	DICTATOR	229	236
t39	TO	238	239
t40	PAY	241	243
t41	HIS	245	247
t42	FINES	249	253
t43	<	256	256
t44	/	258	258
t45	HEADLINE>	260	268
t46	<TEXT>	271	276
t47	<P>	279	281
t48	EDS	284	286
t49	:	288	288
t50	MOVES	290	294
t51	UP	296	297
t52	apology	299	305
t53	reference	307	315
t54	;	317	317
t55	MINOR	319	323
t56	edits	325	329
t57	.	331	331
t58	)	333	333
t59	;	335	335
t60	<	338	338
t61	/	340	340
t62	P>	342	343
t63	<P>	346	348
t64	SEOUL	351	355
t65	,	357	357
t66	South	359	363
t67	Korea	365	369
t68	-	371	371
t69	The	373	375
t70	children	377	384
t71	of	386	387
t72	a	389	389
t73	former	391	396
t74	military	398	405
t75	dictator	407	414
t76	of	416	417
t77	South	419	423
t78	Korea	425	429
t79	,	431	431
t80	Chun	433	436
t81	Doo	438	440
t82	-	442	442
t83	hwan	444	447
t84	,	449	449
t85	said	451	454
t86	Tuesday	456	462
t87	that	464	467
t88	they	469	472
t89	would	474	478
t90	pay	480	482
t91	167	484	486
t92	billion	488	494
t93	won	496	498
t94	(	500	500
t95	$	502	502
t96	154	504	506
t97	million	508	514
t98	)	516	516
t99	that	518	521
t100	their	523	527
t101	father	529	534
t102	owed	536	539
t103	the	541	543
t104	government	545	554
t105	in	556	557
t106	fines	559	563
t107	.	565	565
t108	<	567	567
t109	/	569	569
t110	P>	571	572
t111	<P>	575	577
t112	“	580	580
t113	We	582	583
t114	bow	585	587
t115	deeply	589	594
t116	in	596	597
t117	apology	599	605
t118	,	607	607
t119	”	609	609
t120	Chun	611	614
t121	Jae	616	618
t122	-	620	620
t123	kook	622	625
t124	,	627	627
t125	Chun	629	632
t126	’s	634	635
t127	eldest	637	642
t128	son	644	646
t129	,	648	648
t130	said	650	653
t131	in	655	656
t132	a	658	658
t133	family	660	665
t134	statement	667	675
t135	that	677	680
t136	he	682	683
t137	read	685	688
t138	Tuesday	690	696
t139	in	698	699
t140	front	701	705
t141	of	707	708
t142	the	710	712
t143	prosecutors	714	724
t144	’	726	726
t145	office	728	733
t146	in	735	736
t147	Seoul	738	742
t148	.	744	744
t149	<	746	746
t150	/	748	748
t151	P>	750	751
t152	<P>	754	756
t153	Their	759	763
t154	decision	765	772
t155	closes	774	779
t156	a	781	781
t157	chapter	783	789
t158	on	791	792
t159	South	794	798
t160	Korea	800	804
t161	’s	806	807
t162	prolonged	809	817
t163	struggle	819	826
t164	with	828	831
t165	the	833	835
t166	legacy	837	842
t167	of	844	845
t168	one	847	849
t169	of	851	852
t170	its	854	856
t171	most	858	861
t172	brutal	863	868
t173	former	870	875
t174	leaders	877	883
t175	.	885	885
t176	<	887	887
t177	/	889	889
t178	P>	891	892
t179	<P>	895	897
t180	Chun	900	903
t181	,	905	905
t182	then	907	910
t183	an	912	913
t184	army	915	918
t185	major	920	924
t186	general	926	932
t187	,	934	934
t188	came	936	939
t189	to	941	942
t190	power	944	948
t191	in	950	951
t192	a	953	953
t193	coup	955	958
t194	in	960	961
t195	1979	963	966
t196	after	968	972
t197	the	974	976
t198	assassination	978	990
t199	of	992	993
t200	another	995	1001
t201	military	1003	1010
t202	-	1012	1012
t203	backed	1014	1019
t204	strongman	1021	1029
t205	,	1031	1031
t206	President	1033	1041
t207	Park	1043	1046
t208	Chung	1048	1052
t209	-	1054	1054
t210	hee	1056	1058
t211	,	1060	1060
t212	the	1062	1064
t213	father	1066	1071
t214	of	1073	1074
t215	the	1076	1078
t216	current	1080	1086
t217	South	1088	1092
t218	Korean	1094	1099
t219	leader	1101	1106
t220	,	1108	1108
t221	President	1110	1118
t222	Park	1120	1123
t223	Geun	1125	1128
t224	-	1130	1130
t225	hye	1132	1134
t226	.	1136	1136
t227	Chun	1138	1141
t228	ruled	1143	1147
t229	until	1149	1153
t230	1988	1155	1158
t231	,	1160	1160
t232	when	1162	1165
t233	he	1167	1168
t234	was	1170	1172
t235	succeeded	1174	1182
t236	by	1184	1185
t237	Roh	1187	1189
t238	Tae	1191	1193
t239	-	1195	1195
t240	woo	1197	1199
t241	,	1201	1201
t242	his	1203	1205
t243	partner	1207	1213
t244	in	1215	1216
t245	the	1218	1220
t246	1979	1222	1225
t247	coup	1227	1230
t248	.	1232	1232
t249	<	1234	1234
t250	/	1236	1236
t251	P>	1238	1239
t252	<P>	1242	1244
t253	After	1247	1251
t254	South	1253	1257
t255	Korea	1259	1263
t256	’s	1265	1266
t257	transition	1268	1277
t258	to	1279	1280
t259	democracy	1282	1290
t260	,	1292	1292
t261	both	1294	1297
t262	Chun	1299	1302
t263	and	1304	1306
t264	Roh	1308	1310
t265	were	1312	1315
t266	convicted	1317	1325
t267	of	1327	1328
t268	treason	1330	1336
t269	for	1338	1340
t270	their	1342	1346
t271	roles	1348	1352
t272	in	1354	1355
t273	the	1357	1359
t274	coup	1361	1364
t275	and	1366	1368
t276	a	1370	1370
t277	1980	1372	1375
