token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100917.0504	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Attorney	66	73
t12	:	75	75
t13	Morgan	77	82
t14	Freeman	84	90
t15	,	92	92
t16	wife	94	97
t17	finalize	99	106
t18	divorce	108	114
t19	<	117	117
t20	/	119	119
t21	HEADLINE>	121	129
t22	<DATELINE>	132	141
t23	JACKSON	144	150
t24	,	152	152
t25	Mississippi	154	164
t26	2010-09-17	166	175
t27	15:15:46	177	184
t28	UTC	186	188
t29	<	191	191
t30	/	193	193
t31	DATELINE>	195	203
t32	<TEXT>	206	211
t33	<P>	214	216
t34	Actor	219	223
t35	Morgan	225	230
t36	Freeman	232	238
t37	and	240	242
t38	his	244	246
t39	wife	248	251
t40	have	253	256
t41	finalized	258	266
t42	their	268	272
t43	divorce	274	280
t44	in	282	283
t45	Mississippi	285	295
t46	.	297	297
t47	<	299	299
t48	/	301	301
t49	P>	303	304
t50	<P>	307	309
t51	A	312	312
t52	Tallahatchie	314	325
t53	County	327	332
t54	judge	334	338
t55	entered	340	346
t56	the	348	350
t57	divorce	352	358
t58	decree	360	365
t59	on	367	368
t60	Sept	370	373
t61	.	375	375
t62	15	377	378
t63	,	380	380
t64	William	382	388
t65	R	390	390
t66	.	392	392
t67	Wright	394	399
t68	,	401	401
t69	an	403	404
t70	attorney	406	413
t71	who	415	417
t72	represented	419	429
t73	Freeman	431	437
t74	,	439	439
t75	told	441	444
t76	The	446	448
t77	Association	450	460
t78	Press	462	466
t79	.	468	468
t80	Terms	470	474
t81	of	476	477
t82	the	479	481
t83	divorce	483	489
t84	are	491	493
t85	sealed	495	500
t86	,	502	502
t87	Wright	504	509
t88	said	511	514
t89	.	516	516
t90	<	518	518
t91	/	520	520
t92	P>	522	523
t93	<P>	526	528
t94	"	531	531
t95	It	533	534
t96	was	536	538
t97	done	540	543
t98	without	545	551
t99	a	553	553
t100	trial	555	559
t101	,	561	561
t102	"	563	563
t103	Wright	565	570
t104	said	572	575
t105	Friday	577	582
t106	.	584	584
t107	"	586	586
t108	Everybody	588	596
t109	is	598	599
t110	glad	601	604
t111	it	606	607
t112	's	609	610
t113	over	612	615
t114	.	617	617
t115	"	619	619
t116	<	622	622
t117	/	624	624
t118	P>	626	627
t119	<P>	630	632
t120	Freeman	635	641
t121	and	643	645
t122	his	647	649
t123	now	651	653
t124	ex-wife	655	661
t125	,	663	663
t126	Myrna	665	669
t127	Colley	671	676
t128	-	678	678
t129	Lee	680	682
t130	,	684	684
t131	had	686	688
t132	separated	690	698
t133	in	700	701
t134	December	703	710
t135	2007	712	715
t136	after	717	721
t137	26	723	724
t138	years	726	730
t139	of	732	733
t140	marriage	735	742
t141	.	744	744
t142	The	746	748
t143	divorce	750	756
t144	was	758	760
t145	filed	762	766
t146	under	768	772
t147	seal	774	777
t148	in	779	780
t149	July	782	785
t150	2008	787	790
t151	.	792	792
t152	<	794	794
t153	/	796	796
t154	P>	798	799
t155	<P>	802	804
t156	Wright	807	812
t157	said	814	817
t158	both	819	822
t159	Freeman	824	830
t160	and	832	834
t161	Colley	836	841
t162	-	843	843
t163	Lee	845	847
t164	live	849	852
t165	in	854	855
t166	Tallahatchie	857	868
t167	County	870	875
t168	in	877	878
t169	northern	880	887
t170	Mississippi	889	899
t171	where	901	905
t172	Freeman	907	913
t173	has	915	917
t174	a	919	919
t175	ranch	921	925
t176	near	927	930
t177	Charleston	932	941
t178	.	943	943
t179	<	945	945
t180	/	947	947
t181	P>	949	950
t182	<P>	953	955
t183	Kay	958	960
t184	Farese	962	967
t185	Turner	969	974
t186	of	976	977
t187	Memphis	979	985
t188	,	987	987
t189	Tennessee	989	997
t190	,	999	999
t191	who	1001	1003
t192	represented	1005	1015
t193	Colley	1017	1022
t194	-	1024	1024
t195	Lee	1026	1028
t196	,	1030	1030
t197	was	1032	1034
t198	not	1036	1038
t199	immediately	1040	1050
t200	available	1052	1060
t201	for	1062	1064
t202	comment	1066	1072
t203	.	1074	1074
t204	Colley	1076	1081
t205	-	1083	1083
t206	Lee	1085	1087
t207	is	1089	1090
t208	a	1092	1092
t209	theater	1094	1100
t210	and	1102	1104
t211	film	1106	1109
t212	costume	1111	1117
t213	designer	1119	1126
t214	.	1128	1128
t215	<	1130	1130
t216	/	1132	1132
t217	P>	1134	1135
t218	<P>	1138	1140
t219	The	1143	1145
t220	couple	1147	1152
t221	married	1154	1160
t222	on	1162	1163
t223	June	1165	1168
t224	16	1170	1171
t225	,	1173	1173
t226	1984	1175	1178
t227	.	1180	1180
t228	<	1182	1182
t229	/	1184	1184
t230	P>	1186	1187
t231	<P>	1190	1192
t232	In	1195	1196
t233	November	1198	1205
t234	2009	1207	1210
t235	,	1212	1212
t236	Freeman	1214	1220
t237	settled	1222	1228
t238	a	1230	1230
t239	lawsuit	1232	1238
t240	related	1240	1246
t241	to	1248	1249
t242	a	1251	1251
t243	2008	1253	1256
t244	car	1258	1260
t245	accident	1262	1269
t246	that	1271	1274
t247	seriously	1276	1284
t248	injured	1286	1292
t249	him	1294	1296
t250	and	1298	1300
t251	a	1302	1302
t252	passenger	1304	1312
t253	.	1314	1314
t254	Demaris	1316	1322
t255	Meyer	1324	1328
t256	filed	1330	1334
t257	the	1336	1338
t258	lawsuit	1340	1346
t259	against	1348	1354
t260	the	1356	1358
t261	Academy	1360	1366
t262	Award	1368	1372
t263	-	1374	1374
t264	winning	1376	1382
t265	actor	1384	1388
t266	,	1390	1390
t267	claiming	1392	1399
t268	Freeman	1401	1407
t269	had	1409	1411
t270	been	1413	1416
t271	drinking	1418	1425
t272	the	1427	1429
t273	night	1431	1435
