token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181125	29	38
t10	-	40	40
t11	9125545	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	The	67	69
t16	truth	71	75
t17	about	77	81
t18	the	83	85
t19	children	87	94
t20	massacre	96	103
t21	a	105	105
t22	week	107	110
t23	ago	112	114
t24	in	116	117
t25	Baghdad	119	125
t26	<	128	128
t27	/	130	130
t28	headline>	132	140
t29	<post	143	147
t30	author=	149	155
t31	"	157	157
t32	Theregular	159	168
t33	"	170	170
t34	datetime=	172	180
t35	"	182	182
t36	2005-07-17T	184	194
t37	04:50:00	196	203
t38	"	205	205
t39	id=	207	209
t40	"	211	211
t41	p1	213	214
t42	"	216	216
t43	>	218	218
t44	We	221	222
t45	all	224	226
t46	remember	228	235
t47	the	237	239
t48	massacre	241	248
t49	of	250	251
t50	aroun	253	257
t51	35	259	260
t52	children	262	269
t53	aged	271	274
t54	between	276	282
t55	4	284	284
t56	and	286	288
t57	12	290	291
t58	that	293	296
t59	occured	298	304
t60	around	306	311
t61	a	313	313
t62	week	315	318
t63	ago	320	322
t64	,	324	324
t65	when	326	329
t66	all	331	333
t67	the	335	337
t68	iraqi	339	343
t69	officials	345	353
t70	seemed	355	360
t71	to	362	363
t72	be	365	366
t73	waiting	368	374
t74	for	376	378
t75	such	380	383
t76	an	385	386
t77	act	388	390
t78	to	392	393
t79	happen	395	400
t80	to	402	403
t81	blame	405	409
t82	the	411	413
t83	"	415	415
t84	terrorists	417	426
t85	"	428	428
t86	of	430	431
t87	killing	433	439
t88	children	441	448
t89	,	450	450
t90	so	452	453
t91	did	455	457
t92	the	459	461
t93	US	463	464
t94	and	466	468
t95	UK	470	471
t96	officials	473	481
t97	.	483	483
t98	Just	486	489
t99	as	491	492
t100	a	494	494
t101	note	496	499
t102	for	501	503
t103	you	505	507
t104	guys	509	512
t105	to	514	515
t106	know	517	520
t107	non	522	524
t108	of	526	527
t109	the	529	531
t110	iraqi	533	537
t111	resistance	539	548
t112	movements	550	558
t113	claimed	560	566
t114	responsibility	568	581
t115	of	583	584
t116	this	586	589
t117	crime	591	595
t118	as	597	598
t119	they	600	603
t120	described	605	613
t121	it	615	616
t122	,	618	618
t123	including	620	628
t124	alquida	630	636
t125	in	638	639
t126	an	641	642
t127	announcement	644	655
t128	published	657	665
t129	on	667	668
t130	the	670	672
t131	internet	674	681
t132	.	683	683
t133	<quote>	686	692
t134	BAGHDAD	695	701
t135	,	703	703
t136	Iraq	705	708
t137	-	710	710
t138	Families	712	719
t139	of	721	722
t140	the	724	726
t141	35	728	729
t142	children	731	738
t143	who	740	742
t144	died	744	747
t145	in	749	750
t146	a	752	752
t147	string	754	759
t148	of	761	762
t149	bombings	764	771
t150	in	773	774
t151	Baghdad	776	782
t152	blamed	784	789
t153	American	791	798
t154	troops	800	805
t155	for	807	809
t156	the	811	813
t157	tragedy	815	821
t158	,	823	823
t159	accusing	825	832
t160	them	834	837
t161	of	839	840
t162	attracting	842	851
t163	insurgents	853	862
t164	to	864	865
t165	a	867	867
t166	ceremony	869	876
t167	where	878	882
t168	the	884	886
t169	attacks	888	894
t170	occurred	896	903
t171	.	905	905
t172	By	908	909
t173	Friday	911	916
t174	,	918	918
t175	tents	920	924
t176	had	926	928
t177	sprung	930	935
t178	up	937	938
t179	in	940	941
t180	the	943	945
t181	el	947	948
t182	-	950	950
t183	Amel	952	955
t184	neighborhood	957	968
t185	in	970	971
t186	Baghdad	973	979
t187	to	981	982
t188	accommodate	984	994
t189	mourners	996	1003
t190	who	1005	1007
t191	gathered	1009	1016
t192	to	1018	1019
t193	share	1021	1025
t194	their	1027	1031
t195	grief	1033	1037
t196	from	1039	1042
t197	the	1044	1046
t198	Thursday	1048	1055
t199	attack	1057	1062
t200	.	1064	1064
t201	In	1066	1067
t202	the	1069	1071
t203	carnage	1073	1079
t204	,	1081	1081
t205	several	1083	1089
t206	explosions	1091	1100
t207	ripped	1102	1107
t208	into	1109	1112
t209	a	1114	1114
t210	crowd	1116	1120
t211	gathered	1122	1129
t212	to	1131	1132
t213	celebrate	1134	1142
t214	the	1144	1146
t215	inauguration	1148	1159
t216	of	1161	1162
t217	a	1164	1164
t218	new	1166	1168
t219	,	1170	1170
t220	much	1172	1175
t221	needed	1177	1182
t222	sewage	1184	1189
t223	plant	1191	1195
t224	.	1197	1197
t225	A	1200	1200
t226	woman	1202	1206
t227	laments	1208	1214
t228	the	1216	1218
t229	lack	1220	1223
t230	of	1225	1226
t231	security	1228	1235
t232	as	1237	1238
t233	a	1240	1240
t234	coffin	1242	1247
t235	carrying	1249	1256
t236	the	1258	1260
t237	body	1262	1265
t238	of	1267	1268
t239	a	1270	1270
t240	child	1272	1276
t241	is	1278	1279
t242	taken	1281	1285
t243	for	1287	1289
t244	burial	1291	1296
t245	in	1298	1299
t246	Baghdad	1301	1307
t247	,	1309	1309
t248	Iraq	1311	1314
t249	,	1316	1316
t250	Friday	1318	1323
t251	Oct	1325	1327
t252	.	1329	1329
t253	1	1331	1331
t254	,	1333	1333
t255	2004	1335	1338
t256	.	1340	1340
t257	A	1342	1342
t258	string	1344	1349
t259	of	1351	1352
t260	bombs	1354	1358
t261	killed	1360	1365
t262	35	1367	1368
t263	children	1370	1377
t264	and	1379	1381
t265	wounded	1383	1389
t266	scores	1391	1396
t267	of	1398	1399
t268	others	1401	1406
t269	as	1408	1409
t270	U.S.	1411	1414
t271	troops	1416	1421
t272	handed	1423	1428
t273	out	1430	1432
t274	candy	1434	1438
t275	Thursday	1440	1447
t276	at	1449	1450
t277	a	1452	1452
t278	government	1454	1463
t279	sponsored	1465	1473
