token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8808533	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	"	67	67
t16	Ca	69	70
t17	n't	72	74
t18	We	76	77
t19	All	79	81
t20	Get	83	85
t21	Along	87	91
t22	?	93	93
t23	"	95	95
t24	-	97	97
t25	Apparently	99	108
t26	,	110	110
t27	Rodney	112	117
t28	Still	119	123
t29	Does	125	128
t30	n't	130	132
t31	Know	134	137
t32	How	139	141
t33	<	144	144
t34	/	146	146
t35	headline>	148	156
t36	<post	159	163
t37	author=	165	171
t38	"	173	173
t39	GotZoom	175	181
t40	"	183	183
t41	datetime=	185	193
t42	"	195	195
t43	2005-09-30T	197	207
t44	11:24:00	209	216
t45	"	218	218
t46	id=	220	222
t47	"	224	224
t48	p1	226	227
t49	"	229	229
t50	>	231	231
t51	RIALTO	234	239
t52	,	241	241
t53	Calif	243	247
t54	.	249	249
t55		251	251
t56	Rodney	253	258
t57	King	260	263
t58	,	265	265
t59	whose	267	271
t60	videotaped	273	282
t61	beating	284	290
t62	by	292	293
t63	Los	295	297
t64	Angeles	299	305
t65	police	307	312
t66	led	314	316
t67	to	318	319
t68	deadly	321	326
t69	riots	328	332
t70	in	334	335
t71	1992	337	340
t72	,	342	342
t73	was	344	346
t74	arrested	348	355
t75	after	357	361
t76	he	363	364
t77	allegedly	366	374
t78	threatened	376	385
t79	his	387	389
t80	daughter	391	398
t81	and	400	402
t82	ex-girlfriend	404	416
t83	,	418	418
t84	police	420	425
t85	said	427	430
t86	.	432	432
t87	King	435	438
t88	,	440	440
t89	40	442	443
t90	,	445	445
t91	was	447	449
t92	arrested	451	458
t93	Wednesday	460	468
t94	on	470	471
t95	suspicion	473	481
t96	of	483	484
t97	making	486	491
t98	criminal	493	500
t99	threats	502	508
t100	.	510	510
t101	He	512	513
t102	was	515	517
t103	being	519	523
t104	held	525	528
t105	on	530	531
t106	$	533	533
t107	25,000	535	540
t108	bail	542	545
t109	.	547	547
t110	He	550	551
t111	was	553	555
t112	accused	557	563
t113	of	565	566
t114	threatening	568	578
t115	to	580	581
t116	kill	583	586
t117	his	588	590
t118	23	592	593
t119	-	595	595
t120	year	597	600
t121	-	602	602
t122	old	604	606
t123	daughter	608	615
t124	,	617	617
t125	Candace	619	625
t126	,	627	627
t127	and	629	631
t128	her	633	635
t129	mother	637	642
t130	,	644	644
t131	Carmen	646	651
t132	Simpson	653	659
t133	,	661	661
t134	after	663	667
t135	the	669	671
t136	two	673	675
t137	got	677	679
t138	in	681	682
t139	a	684	684
t140	fight	686	690
t141	with	692	695
t142	King	697	700
t143	's	702	703
t144	current	705	711
t145	girlfriend	713	722
t146	,	724	724
t147	Dawn	726	729
t148	Jean	731	734
t149	.	736	736
t150	All	738	740
t151	three	742	746
t152	women	748	752
t153	live	754	757
t154	in	759	760
t155	King	762	765
t156	's	767	768
t157	home	770	773
t158	.	775	775
t159	The	778	780
t160	daughter	782	789
t161	,	791	791
t162	who	793	795
t163	called	797	802
t164	police	804	809
t165	,	811	811
t166	said	813	816
t167	King	818	821
t168	was	823	825
t169	armed	827	831
t170	with	833	836
t171	a	838	838
t172	handgun	840	846
t173	,	848	848
t174	but	850	852
t175	it	854	855
t176	turned	857	862
t177	out	864	866
t178	to	868	869
t179	be	871	872
t180	a	874	874
t181	toy	876	878
t182	,	880	880
t183	according	882	890
t184	to	892	893
t185	authorities	895	905
t186	.	907	907
t187	King	910	913
t188	's	915	916
t189	videotaped	918	927
t190	beating	929	935
t191	after	937	941
t192	he	943	944
t193	was	946	948
t194	stopped	950	956
t195	for	958	960
t196	speeding	962	969
t197	shocked	971	977
t198	the	979	981
t199	nation	983	988
t200	when	990	993
t201	it	995	996
t202	was	998	1000
t203	shown	1002	1006
t204	repeatedly	1008	1017
t205	on	1019	1020
t206	television	1022	1031
t207	newscasts	1033	1041
t208	.	1043	1043
t209	After	1045	1049
t210	the	1051	1053
t211	four	1055	1058
t212	white	1060	1064
t213	police	1066	1071
t214	officers	1073	1080
t215	charged	1082	1088
t216	in	1090	1091
t217	the	1093	1095
t218	beating	1097	1103
t219	were	1105	1108
t220	acquitted	1110	1118
t221	of	1120	1121
t222	most	1123	1126
t223	charges	1128	1134
t224	,	1136	1136
t225	Los	1138	1140
t226	Angeles	1142	1148
t227	erupted	1150	1156
t228	in	1158	1159
t229	riots	1161	1165
t230	that	1167	1170
t231	left	1172	1175
t232	55	1177	1178
t233	people	1180	1185
t234	dead	1187	1190
t235	and	1192	1194
t236	caused	1196	1201
t237	$	1203	1203
t238	1	1205	1205
t239	billion	1207	1213
t240	in	1215	1216
t241	property	1218	1225
t242	damage	1227	1232
t243	.	1234	1234
t244	King	1237	1240
t245	sued	1242	1245
t246	the	1247	1249
t247	city	1251	1254
t248	for	1256	1258
t249	the	1260	1262
t250	beating	1264	1270
t251	,	1272	1272
t252	eventually	1274	1283
t253	settling	1285	1292
t254	for	1294	1296
t255	$	1298	1298
t256	3.8	1300	1302
t257	million	1304	1310
t258	.	1312	1312
t259	Since	1315	1319
t260	the	1321	1323
t261	beating	1325	1331
t262	,	1333	1333
t263	he	1335	1336
t264	has	1338	1340
t265	had	1342	1344
t266	a	1346	1346
t267	string	1348	1353
t268	of	1355	1356
t269	run	1358	1360
t270	-	1362	1362
t271	ins	1364	1366
t272	with	1368	1371
t273	the	1373	1375
t274	law	1377	1379
t275	.	1381	1381
t276	He	1383	1384
t277	walks	1386	1390
t278	with	1392	1395
t279	a	1397	1397
t280	limp	1399	1402
t281	since	1404	1408
t282	a	1410	1410
t283	2003	1412	1415
