token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131025.0190	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131025	123	130
t23	/	132	132
t24	20131025	134	141
t25	,	143	143
t26	afdd5badc98c80963	145	161
t27	aa9	163	165
t28	a6c9065	167	173
t29	acbb3	175	179
t30	.	181	181
t31	xml	183	185
t32	"	187	187
t33	>	189	189
t34	<HEADLINE>	192	201
t35	BLACK	204	208
t36	WIDOW'S	210	216
t37	1985	218	221
t38	WEB	223	225
t39	OF	227	228
t40	LIES	230	233
t41	UNRAVELS	235	242
t42	<	245	245
t43	/	247	247
t44	HEADLINE>	249	257
t45	<TEXT>	260	265
t46	<P>	268	270
t47	It	273	274
t48	was	276	278
t49	supposed	280	287
t50	to	289	290
t51	be	292	293
t52	the	295	297
t53	work	299	302
t54	of	304	305
t55	a	307	307
t56	barefoot	309	316
t57	man	318	320
t58	who	322	324
t59	snuck	326	330
t60	into	332	335
t61	a	337	337
t62	Houston	339	345
t63	couple	347	352
t64	’s	354	355
t65	home	357	360
t66	in	362	363
t67	1985	365	368
t68	,	370	370
t69	raped	372	376
t70	a	378	378
t71	woman	380	384
t72	,	386	386
t73	killed	388	393
t74	a	395	395
t75	man	397	399
t76	and	401	403
t77	disappeared	405	415
t78	into	417	420
t79	the	422	424
t80	night	426	430
t81	.	432	432
t82	<	434	434
t83	/	436	436
t84	P>	438	439
t85	<P>	442	444
t86	In	447	448
t87	reality	450	456
t88	,	458	458
t89	it	460	461
t90	was	463	465
t91	a	467	467
t92	wife	469	472
t93	who	474	476
t94	shot	478	481
t95	her	483	485
t96	seventh	487	493
t97	husband	495	501
t98	as	503	504
t99	he	506	507
t100	slept	509	513
t101	,	515	515
t102	then	517	520
t103	went	522	525
t104	on	527	528
t105	for	530	532
t106	28	534	535
t107	years	537	541
t108	living	543	548
t109	a	550	550
t110	lie	552	554
t111	.	556	556
t112	<	558	558
t113	/	560	560
t114	P>	562	563
t115	<P>	566	568
t116	Carolyn	571	577
t117	Sue	579	581
t118	Krizan	583	588
t119	-	590	590
t120	Wilson	592	597
t121	,	599	599
t122	71	601	602
t123	,	604	604
t124	admitted	606	613
t125	Wednesday	615	623
t126	in	625	626
t127	a	628	628
t128	Harris	630	635
t129	County	637	642
t130	courtroom	644	652
t131	that	654	657
t132	she	659	661
t133	shot	663	666
t134	Roy	668	670
t135	McCaleb	672	678
t136	,	680	680
t137	her	682	684
t138	husband	686	692
t139	of	694	695
t140	two	697	699
t141	years	701	705
t142	,	707	707
t143	almost	709	714
t144	three	716	720
t145	decades	722	728
t146	ago	730	732
t147	.	734	734
t148	<	736	736
t149	/	738	738
t150	P>	740	741
t151	<P>	744	746
t152	In	749	750
t153	exchange	752	759
t154	for	761	763
t155	the	765	767
t156	plea	769	772
t157	,	774	774
t158	Krizan	776	781
t159	-	783	783
t160	Wilson	785	790
t161	was	792	794
t162	sentenced	796	804
t163	to	806	807
t164	six	809	811
t165	months	813	818
t166	in	820	821
t167	jail	823	826
t168	,	828	828
t169	to	830	831
t170	be	833	834
t171	followed	836	843
t172	by	845	846
t173	10	848	849
t174	years	851	855
t175	of	857	858
t176	deferred	860	867
t177	adjudication	869	880
t178	,	882	882
t179	a	884	884
t180	form	886	889
t181	of	891	892
t182	probation	894	902
t183	that	904	907
t184	means	909	913
t185	she	915	917
t186	will	919	922
t187	not	924	926
t188	have	928	931
t189	a	933	933
t190	conviction	935	944
t191	on	946	947
t192	her	949	951
t193	record	953	958
t194	if	960	961
t195	successfully	963	974
t196	completed	976	984
t197	.	986	986
t198	<	988	988
t199	/	990	990
t200	P>	992	993
t201	<P>	996	998
t202	The	1001	1003
t203	victim	1005	1010
t204	’s	1012	1013
t205	family	1015	1020
t206	,	1022	1022
t207	who	1024	1026
t208	signed	1028	1033
t209	off	1035	1037
t210	on	1039	1040
t211	the	1042	1044
t212	deal	1046	1049
t213	,	1051	1051
t214	lost	1053	1056
t215	their	1058	1062
t216	composure	1064	1072
t217	after	1074	1078
t218	the	1080	1082
t219	plea	1084	1087
t220	.	1089	1089
t221	<	1091	1091
t222	/	1093	1093
t223	P>	1095	1096
t224	<P>	1099	1101
t225	'	1104	1104
t226	'She	1106	1109
t227	said	1111	1114
t228	'I	1116	1117
t229	did	1119	1121
t230	it	1123	1124
t231	,	1126	1126
t232	'	1128	1128
t233	and	1130	1132
t234	that	1134	1137
t235	’s	1139	1140
t236	what	1142	1145
t237	we	1147	1148
t238	really	1150	1155
t239	wanted	1157	1162
t240	to	1164	1165
t241	hear	1167	1170
t242	,	1172	1172
t243	''	1174	1175
t244	said	1177	1180
t245	Linda	1182	1186
t246	Petty	1188	1192
t247	,	1194	1194
t248	McCaleb	1196	1202
t249	’s	1204	1205
t250	sister	1207	1212
t251	,	1214	1214
t252	with	1216	1219
t253	tears	1221	1225
t254	in	1227	1228
t255	her	1230	1232
t256	eyes	1234	1237
t257	.	1239	1239
t258	<	1241	1241
t259	/	1243	1243
t260	P>	1245	1246
t261	<P>	1249	1251
t262	Krizan	1254	1259
t263	-	1261	1261
t264	Wilson	1263	1268
t265	will	1270	1273
t266	begin	1275	1279
t267	her	1281	1283
t268	six	1285	1287
t269	months	1289	1294
t270	in	1296	1297
t271	jail	1299	1302
t272	on	1304	1305
t273	Dec	1307	1309
t274	.	1311	1311
t275	26	1313	1314
t276	,	1316	1316
t277	the	1318	1320
t278	day	1322	1324
t279	after	1326	1330
