token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091021.0463	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Football	66	73
t12	:	75	75
t13	Barnes	77	82
t14	faces	84	88
t15	taxing	90	95
t16	time	97	100
t17	after	102	106
t18	bankruptcy	108	117
t19	<	120	120
t20	/	122	122
t21	HEADLINE>	124	132
t22	<DATELINE>	135	144
t23	LONDON	147	152
t24	,	154	154
t25	Oct	156	158
t26	21	160	161
t27	,	163	163
t28	2009	165	168
t29	(	170	170
t30	AFP	172	174
t31	)	176	176
t32	<	179	179
t33	/	181	181
t34	DATELINE>	183	191
t35	<TEXT>	194	199
t36	<P>	202	204
t37	Former	207	212
t38	Liverpool	214	222
t39	and	224	226
t40	England	228	234
t41	winger	236	241
t42	John	243	246
t43	Barnes	248	253
t44	insisted	255	262
t45	on	264	265
t46	Wednesday	267	275
t47	his	277	279
t48	bankruptcy	282	291
t49	was	293	295
t50	due	297	299
t51	to	301	302
t52	a	304	304
t53	"	306	306
t54	tax	308	310
t55	oversight	312	320
t56	"	322	322
t57	which	324	328
t58	was	330	332
t59	being	334	338
t60	addressed	340	348
t61	.	350	350
t62	<	352	352
t63	/	354	354
t64	P>	356	357
t65	<P>	360	362
t66	Barnes	365	370
t67	,	372	372
t68	who	374	376
t69	began	378	382
t70	his	384	386
t71	career	388	393
t72	in	395	396
t73	English	398	404
t74	football	406	413
t75	with	415	418
t76	Watford	420	426
t77	,	428	428
t78	was	430	432
t79	declared	434	441
t80	bankrupt	444	451
t81	by	453	454
t82	an	456	457
t83	insolvency	459	468
t84	court	470	474
t85	last	476	479
t86	week	481	484
t87	.	486	486
t88	<	488	488
t89	/	490	490
t90	P>	492	493
t91	<P>	496	498
t92	But	501	503
t93	Barnes	505	510
t94	said	512	515
t95	:	517	517
t96	"	519	519
t97	The	521	523
t98	bankruptcy	525	534
t99	issue	536	540
t100	is	542	543
t101	a	545	545
t102	tax	547	549
t103	oversight	551	559
t104	which	561	565
t105	is	567	568
t106	being	570	574
t107	dealt	576	580
t108	with	583	586
t109	.	588	588
t110	"	590	590
t111	<	593	593
t112	/	595	595
t113	P>	597	598
t114	<P>	601	603
t115	Barnes	606	611
t116	,	613	613
t117	who	615	617
t118	was	619	621
t119	sacked	623	628
t120	as	630	631
t121	manager	633	639
t122	of	641	642
t123	English	644	650
t124	third	652	656
t125	tier	658	661
t126	club	663	666
t127	Tranmere	668	675
t128	earlier	677	683
t129	this	686	689
t130	month	691	695
t131	,	697	697
t132	was	699	701
t133	in	703	704
t134	charge	706	711
t135	of	713	714
t136	his	716	718
t137	native	720	725
t138	Jamaica	727	733
t139	last	735	738
t140	season	740	745
t141	.	747	747
t142	<	749	749
t143	/	751	751
t144	P>	753	754
t145	<	757	757
t146	/	759	759
t147	TEXT>	761	765
t148	<	768	768
t149	/	770	770
t150	DOC>	772	775
