token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181109	29	38
t10	-	40	40
t11	60453	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Border	65	70
t16	jurisdiction	72	83
t17	<	86	86
t18	/	88	88
t19	headline>	90	98
t20	<post	101	105
t21	author=	107	113
t22	"	115	115
t23	dilloduck	117	125
t24	"	127	127
t25	datetime=	129	137
t26	"	139	139
t27	2005-04-17T	141	151
t28	11:48:00	153	160
t29	"	162	162
t30	id=	164	166
t31	"	168	168
t32	p1	170	171
t33	"	173	173
t34	>	175	175
t35	With	178	181
t36	some	183	186
t37	states	188	193
t38	now	195	197
t39	dealing	199	205
t40	with	207	210
t41	the	212	214
t42	issue	216	220
t43	of	222	223
t44	stopping	225	232
t45	illegal	234	240
t46	immigration	242	252
t47	,	254	254
t48	where	256	260
t49	does	262	265
t50	federal	267	273
t51	jurisdiction	275	286
t52	stop	288	291
t53	and	293	295
t54	state	297	301
t55	jurisdiction	303	314
t56	begin	316	320
t57	?	322	322
t58	Is	324	325
t59	this	327	330
t60	one	332	334
t61	of	336	337
t62	those	339	343
t63	issues	345	350
t64	that	352	355
t65	SCOTUS	357	362
t66	will	364	367
t67	decide	369	374
t68	for	376	378
t69	us	380	381
t70	again	383	387
t71	?	389	389
t72	<	392	392
t73	/	394	394
t74	post>	396	400
t75	<post	403	407
t76	author=	409	415
t77	"	417	417
t78	Annie	419	423
t79	"	425	425
t80	datetime=	427	435
t81	"	437	437
t82	2005-04-17T	439	449
t83	11:57:00	451	458
t84	"	460	460
t85	id=	462	464
t86	"	466	466
t87	p2	468	469
t88	"	471	471
t89	>	473	473
t90	<quote	476	481
t91	orig_author=	483	494
t92	"	496	496
t93	dilloduck	498	506
t94	"	508	508
t95	>	510	510
t96	With	513	516
t97	some	518	521
t98	states	523	528
t99	now	530	532
t100	dealing	534	540
t101	with	542	545
t102	the	547	549
t103	issue	551	555
t104	of	557	558
t105	stopping	560	567
t106	illegal	569	575
t107	immigration	577	587
t108	,	589	589
t109	where	591	595
t110	does	597	600
t111	federal	602	608
t112	jurisdiction	610	621
t113	stop	623	626
t114	and	628	630
t115	state	632	636
t116	jurisdiction	638	649
t117	begin	651	655
t118	?	657	657
t119	Is	659	660
t120	this	662	665
t121	one	667	669
t122	of	671	672
t123	those	674	678
t124	issues	680	685
t125	that	687	690
t126	SCOTUS	692	697
t127	will	699	702
t128	decide	704	709
t129	for	711	713
t130	us	715	716
t131	again	718	722
t132	?	724	724
t133	<	727	727
t134	/	729	729
t135	quote>	731	736
t136	I	739	739
t137	may	741	743
t138	be	745	746
t139	wrong	748	752
t140	but	754	756
t141	only	758	761
t142	if	763	764
t143	two	766	768
t144	states	770	775
t145	disagree	777	784
t146	with	786	789
t147	where	791	795
t148	the	797	799
t149	borders	801	807
t150	are	809	811
t151	.	813	813
t152	As	815	816
t153	for	818	820
t154	that	822	825
t155	with	827	830
t156	Mexico	832	837
t157	,	839	839
t158	only	841	844
t159	if	846	847
t160	Mexican	849	855
t161	troops	857	862
t162	get	864	866
t163	involved	868	875
t164	would	877	881
t165	the	883	885
t166	state	887	891
t167	have	893	896
t168	to	898	899
t169	defer	901	905
t170	to	907	908
t171	the	910	912
t172	federal	914	920
t173	jurisdiction	922	933
t174	.	935	935
t175	<	937	937
t176	/	939	939
t177	post>	941	945
t178	<post	948	952
t179	author=	954	960
t180	"	962	962
t181	dilloduck	964	972
t182	"	974	974
t183	datetime=	976	984
t184	"	986	986
t185	2005-04-17T	988	998
t186	12:01:00	1000	1007
t187	"	1009	1009
t188	id=	1011	1013
t189	"	1015	1015
t190	p3	1017	1018
t191	"	1020	1020
t192	>	1022	1022
t193	<quote	1025	1030
t194	orig_author=	1032	1043
t195	"	1045	1045
t196	Kathianne	1047	1055
t197	"	1057	1057
t198	>	1059	1059
t199	I	1062	1062
t200	may	1064	1066
t201	be	1068	1069
t202	wrong	1071	1075
t203	but	1077	1079
t204	only	1081	1084
t205	if	1086	1087
t206	two	1089	1091
t207	states	1093	1098
t208	disagree	1100	1107
t209	with	1109	1112
t210	where	1114	1118
t211	the	1120	1122
t212	borders	1124	1130
t213	are	1132	1134
t214	.	1136	1136
t215	As	1138	1139
t216	for	1141	1143
t217	that	1145	1148
t218	with	1150	1153
t219	Mexico	1155	1160
t220	,	1162	1162
t221	only	1164	1167
t222	if	1169	1170
t223	Mexican	1172	1178
t224	troops	1180	1185
t225	get	1187	1189
t226	involved	1191	1198
t227	would	1200	1204
t228	the	1206	1208
t229	state	1210	1214
t230	have	1216	1219
t231	to	1221	1222
t232	defer	1224	1228
t233	to	1230	1231
t234	the	1233	1235
t235	federal	1237	1243
t236	jurisdiction	1245	1256
t237	.	1258	1258
t238	<	1260	1260
t239	/	1262	1262
t240	quote>	1264	1269
t241	Cool	1272	1275
t242	--	1277	1278
t243	then	1280	1283
t244	a	1285	1285
t245	wacky	1287	1291
t246	Texas	1293	1297
t247	Govenor	1299	1305
t248	wan	1307	1309
t249	na	1311	1312
t250	be	1314	1315
t251	(	1317	1317
t252	Kinky	1319	1323
t253	Friedman	1325	1332
t254	)	1334	1334
t255	can	1336	1338
t256	actually	1340	1347
t257	legally	1349	1355
t258	keep	1357	1360
t259	his	1362	1364
t260	campaign	1366	1373
t261	promise	1375	1381
t262	to	1383	1384
t263	shut	1386	1389
t264	down	1391	1394
t265	the	1396	1398
t266	Texas	1400	1404
t267	/	1406	1406
t268	Mexico	1408	1413
t269	border	1415	1420
t270	!	1422	1422
t271	<	1425	1425
t272	/	1427	1427
t273	post>	1429	1433
t274	<post	1436	1440
t275	author=	1442	1448
