token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131210.0203	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131210	123	130
t23	/	132	132
t24	20131210	134	141
t25	,	143	143
t26	c42	145	147
t27	a434fa01ed2	149	159
t28	a30918d0b7590500eb	161	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	UKRAINE'S	203	211
t35	FORCES	213	218
t36	MOVE	220	223
t37	AGAINST	225	231
t38	PROTESTERS	233	242
t39	,	244	244
t40	DIMMING	246	252
t41	HOPES	254	258
t42	FOR	260	262
t43	TALKS	264	268
t44	<	271	271
t45	/	273	273
t46	HEADLINE>	275	283
t47	<TEXT>	286	291
t48	<P>	294	296
t49	EDS	299	301
t50	:	303	303
t51	SUBS	305	308
t52	for	310	312
t53	complete	314	321
t54	writethru	323	331
t55	;	333	333
t56	NEW	335	337
t57	headline	339	346
t58	.	348	348
t59	)	350	350
t60	;	352	352
t61	(	354	354
t62	This	356	359
t63	article	361	367
t64	is	369	370
t65	part	372	375
t66	of	377	378
t67	TIMES	380	384
t68	EXPRESS	386	392
t69	.	394	394
t70	It	396	397
t71	is	399	400
t72	a	402	402
t73	condensed	404	412
t74	version	414	420
t75	of	422	423
t76	a	425	425
t77	story	427	431
t78	that	433	436
t79	will	438	441
t80	appear	443	448
t81	in	450	451
t82	tomorrow	453	460
t83	’s	462	463
t84	New	465	467
t85	York	469	472
t86	Times	474	478
t87	.	480	480
t88	)	482	482
t89	;	484	484
t90	<	487	487
t91	/	489	489
t92	P>	491	492
t93	<P>	495	497
t94	KIEV	500	503
t95	,	505	505
t96	Ukraine	507	513
t97	-	515	515
t98	Ominous	517	523
t99	new	525	527
t100	action	529	534
t101	by	536	537
t102	Ukraine	539	545
t103	’s	547	548
t104	security	550	557
t105	forces	559	564
t106	on	566	567
t107	Monday	569	574
t108	,	576	576
t109	including	578	586
t110	a	588	588
t111	raid	590	593
t112	on	595	596
t113	an	598	599
t114	opposition	601	610
t115	party	612	616
t116	’s	618	619
t117	headquarters	621	632
t118	,	634	634
t119	appeared	636	643
t120	to	645	646
t121	diminish	648	655
t122	prospects	657	665
t123	for	667	669
t124	talks	671	675
t125	between	677	683
t126	the	685	687
t127	government	689	698
t128	and	700	702
t129	protest	704	710
t130	leaders	712	718
t131	,	720	720
t132	as	722	723
t133	Western	725	731
t134	officials	733	741
t135	grasped	743	749
t136	for	751	753
t137	a	755	755
t138	way	757	759
t139	to	761	762
t140	defuse	764	769
t141	the	771	773
t142	country	775	781
t143	’s	783	784
t144	intensifying	786	797
t145	political	799	807
t146	crisis	809	814
t147	.	816	816
t148	<	818	818
t149	/	820	820
t150	P>	822	823
t151	<P>	826	828
t152	In	831	832
t153	a	834	834
t154	sign	836	839
t155	of	841	842
t156	mounting	844	851
t157	alarm	853	857
t158	,	859	859
t159	Vice	861	864
t160	President	866	874
t161	Joe	876	878
t162	Biden	880	884
t163	and	886	888
t164	President	890	898
t165	José	900	903
t166	Manuel	905	910
t167	Barroso	912	918
t168	of	920	921
t169	the	923	925
t170	European	927	934
t171	Commission	936	945
t172	each	947	950
t173	called	952	957
t174	Ukraine	959	965
t175	’s	967	968
t176	besieged	970	977
t177	president	979	987
t178	,	989	989
t179	Viktor	991	996
t180	F	998	998
t181	.	1000	1000
t182	Yanukovych	1002	1011
t183	,	1013	1013
t184	to	1015	1016
t185	warn	1018	1021
t186	him	1023	1025
t187	against	1027	1033
t188	unleashing	1035	1044
t189	force	1046	1050
t190	on	1052	1053
t191	a	1055	1055
t192	mass	1057	1060
t193	demonstration	1062	1074
t194	movement	1076	1083
t195	in	1085	1086
t196	its	1088	1090
t197	third	1092	1096
t198	week	1098	1101
t199	.	1103	1103
t200	Senior	1105	1110
t201	envoys	1112	1117
t202	,	1119	1119
t203	including	1121	1129
t204	the	1131	1133
t205	European	1135	1142
t206	foreign	1144	1150
t207	affairs	1152	1158
t208	chief	1160	1164
t209	,	1166	1166
t210	Catherine	1168	1176
t211	Ashton	1178	1183
t212	,	1185	1185
t213	and	1187	1189
t214	an	1191	1192
t215	assistant	1194	1202
t216	secretary	1204	1212
t217	of	1214	1215
t218	state	1217	1221
t219	,	1223	1223
t220	Victoria	1225	1232
t221	Nuland	1234	1239
t222	,	1241	1241
t223	were	1243	1246
t224	dispatched	1248	1257
t225	in	1259	1260
t226	an	1262	1263
t227	effort	1265	1270
t228	to	1272	1273
t229	ease	1275	1278
t230	tensions	1280	1287
t231	.	1289	1289
t232	<	1291	1291
t233	/	1293	1293
t234	P>	1295	1296
t235	<P>	1299	1301
t236	The	1304	1306
t237	renewed	1308	1314
t238	diplomatic	1316	1325
t239	maneuvering	1327	1337
t240	was	1339	1341
t241	intended	1343	1350
t242	to	1352	1353
t243	prevent	1355	1361
t244	a	1363	1363
t245	repeat	1365	1370
t246	of	1372	1373
t247	the	1375	1377
t248	bloodshed	1379	1387
t249	during	1389	1394
t250	a	1396	1396
t251	violent	1398	1404
t252	crackdown	1406	1414
t253	by	1416	1417
t254	the	1419	1421
t255	police	1423	1428
t256	on	1430	1431
t257	Nov	1433	1435
t258	.	1437	1437
t259	30	1439	1440
t260	and	1442	1444
t261	to	1446	1447
t262	contain	1449	1455
t263	the	1457	1459
t264	widening	1461	1468
t265	civil	1470	1474
t266	uprising	1476	1483
t267	,	1485	1485
t268	which	1487	1491
t269	has	1493	1495
