token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20101228.0209	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	US	66	67
t12	missile	69	75
t13	salvo	77	81
t14	kills	83	87
t15	15	89	90
t16	in	92	93
t17	Pakistan	95	102
t18	:	104	104
t19	officials	106	114
t20	<	117	117
t21	/	119	119
t22	HEADLINE>	121	129
t23	<DATELINE>	132	141
t24	MIRANSHAH	144	152
t25	,	154	154
t26	Pakistan	156	163
t27	,	165	165
t28	Dec	167	169
t29	28	171	172
t30	,	174	174
t31	2010	176	179
t32	(	181	181
t33	AFP	183	185
t34	)	187	187
t35	<	190	190
t36	/	192	192
t37	DATELINE>	194	202
t38	<TEXT>	205	210
t39	<P>	213	215
t40	A	218	218
t41	barrage	220	226
t42	of	228	229
t43	US	231	232
t44	missile	234	240
t45	strikes	242	248
t46	killed	250	255
t47	at	257	258
t48	least	260	264
t49	15	266	267
t50	militants	269	277
t51	in	279	280
t52	Pakistan	282	289
t53	's	291	292
t54	North	294	298
t55	Waziristan	301	310
t56	tribal	312	317
t57	district	319	326
t58	on	328	329
t59	Tuesday	331	337
t60	,	339	339
t61	obliterating	341	352
t62	compounds	354	362
t63	and	364	366
t64	vehicles	368	375
t65	used	377	380
t66	by	383	384
t67	fighters	386	393
t68	,	395	395
t69	officials	397	405
t70	said	407	410
t71	.	412	412
t72	<	414	414
t73	/	416	416
t74	P>	418	419
t75	<P>	422	424
t76	Pakistani	427	435
t77	security	437	444
t78	officials	446	454
t79	said	456	459
t80	the	461	463
t81	first	465	469
t82	strike	471	476
t83	destroyed	478	486
t84	two	488	490
t85	compounds	492	500
t86	and	502	504
t87	killed	507	512
t88	five	514	517
t89	rebels	519	524
t90	in	526	527
t91	Ghulam	529	534
t92	Khan	536	539
t93	village	541	547
t94	,	549	549
t95	20	551	552
t96	kilometres	554	563
t97	(	565	565
t98	13	567	568
t99	miles	570	574
t100	)	576	576
t101	east	578	581
t102	of	583	584
t103	Miranshah	587	595
t104	,	597	597
t105	the	599	601
t106	main	603	606
t107	town	608	611
t108	in	613	614
t109	North	616	620
t110	Waziristan	622	631
t111	.	633	633
t112	<	635	635
t113	/	637	637
t114	P>	639	640
t115	<P>	643	645
t116	They	648	651
t117	said	653	656
t118	further	658	664
t119	strikes	666	672
t120	carried	674	680
t121	out	682	684
t122	by	686	687
t123	unmanned	689	696
t124	aircraft	698	705
t125	killed	707	712
t126	10	714	715
t127	militants	717	725
t128	minutes	728	734
t129	apart	736	740
t130	in	742	743
t131	Nawab	745	749
t132	village	751	757
t133	on	759	760
t134	the	762	764
t135	border	766	771
t136	with	773	776
t137	Afghanistan	778	788
t138	.	790	790
t139	<	792	792
t140	/	794	794
t141	P>	796	797
t142	<P>	800	802
t143	"	805	805
t144	At	807	808
t145	least	810	814
t146	10	816	817
t147	people	819	824
t148	were	826	829
t149	killed	831	836
t150	when	838	841
t151	US	843	844
t152	drones	846	851
t153	fired	853	857
t154	missiles	859	866
t155	at	868	869
t156	three	871	875
t157	vehicles	878	885
t158	,	887	887
t159	"	889	889
t160	a	891	891
t161	senior	893	898
t162	security	900	907
t163	official	909	916
t164	told	918	921
t165	AFP	923	925
t166	.	927	927
t167	<	929	929
t168	/	931	931
t169	P>	933	934
t170	<P>	937	939
t171	"	942	942
t172	First	944	948
t173	a	950	950
t174	US	952	953
t175	drone	955	959
t176	fired	961	965
t177	missiles	967	974
t178	at	976	977
t179	a	979	979
t180	double	981	986
t181	-	988	988
t182	cabin	990	994
t183	pick	996	999
t184	-	1001	1001
t185	up	1003	1004
t186	truck	1006	1010
t187	and	1012	1014
t188	about	1016	1020
t189	15	1022	1023
t190	minutes	1026	1032
t191	later	1034	1038
t192	two	1040	1042
t193	more	1044	1047
t194	cars	1049	1052
t195	were	1054	1057
t196	struck	1059	1064
t197	,	1066	1066
t198	"	1068	1068
t199	he	1070	1071
t200	said	1073	1076
t201	.	1078	1078
t202	<	1080	1080
t203	/	1082	1082
t204	P>	1084	1085
t205	<P>	1088	1090
t206	Security	1093	1100
t207	and	1102	1104
t208	intelligence	1106	1117
t209	officials	1119	1127
t210	in	1129	1130
t211	Miranshah	1132	1140
t212	and	1142	1144
t213	Peshawar	1146	1153
t214	confirmed	1155	1163
t215	the	1165	1167
t216	strikes	1170	1176
t217	and	1178	1180
t218	the	1182	1184
t219	death	1186	1190
t220	toll	1192	1195
t221	.	1197	1197
t222	<	1199	1199
t223	/	1201	1201
t224	P>	1203	1204
t225	<	1207	1207
t226	/	1209	1209
t227	TEXT>	1211	1215
t228	<	1218	1218
t229	/	1220	1220
t230	DOC>	1222	1225
