token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130422.0048	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130422	123	130
t23	/	132	132
t24	20130422,3f05287be9677206	134	158
t25	aebbe0cf8b2219d4	160	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	EX-DEFENSE	200	209
t32	MINISTER	211	218
t33	ON	220	221
t34	TRIAL	223	227
t35	IN	229	230
t36	GREEK	232	236
t37	CORRUPTION	238	247
t38	CASE	249	252
t39	<	255	255
t40	/	257	257
t41	HEADLINE>	259	267
t42	<TEXT>	270	275
t43	<P>	278	280
t44	ATHENS	283	288
t45	,	290	290
t46	Greece	292	297
t47	–	299	299
t48	In	301	302
t49	the	304	306
t50	most	308	311
t51	high	313	316
t52	-	318	318
t53	profile	320	326
t54	criminal	328	335
t55	trial	337	341
t56	of	343	344
t57	a	346	346
t58	politician	348	357
t59	in	359	360
t60	Greece	362	367
t61	for	369	371
t62	more	373	376
t63	than	378	381
t64	two	383	385
t65	decades	387	393
t66	,	395	395
t67	a	397	397
t68	former	399	404
t69	defense	406	412
t70	minister	414	421
t71	,	423	423
t72	Akis	425	428
t73	Tsochatzopoulos	430	444
t74	,	446	446
t75	appeared	448	455
t76	in	457	458
t77	a	460	460
t78	court	462	466
t79	here	468	471
t80	Monday	473	478
t81	charged	480	486
t82	with	488	491
t83	setting	493	499
t84	up	501	502
t85	a	504	504
t86	complex	506	512
t87	money	514	518
t88	laundering	520	529
t89	network	531	537
t90	to	539	540
t91	cover	542	546
t92	the	548	550
t93	trail	552	556
t94	of	558	559
t95	millions	561	568
t96	of	570	571
t97	euros	573	577
t98	in	579	580
t99	bribes	582	587
t100	.	589	589
t101	<	591	591
t102	/	593	593
t103	P>	595	596
t104	<P>	599	601
t105	Tsochatzopoulos	604	618
t106	,	620	620
t107	73	622	623
t108	,	625	625
t109	a	627	627
t110	onetime	629	635
t111	socialist	637	645
t112	heavyweight	647	657
t113	,	659	659
t114	is	661	662
t115	on	664	665
t116	trial	667	671
t117	with	673	676
t118	his	678	680
t119	wife	682	685
t120	,	687	687
t121	daughter	689	696
t122	and	698	700
t123	16	702	703
t124	former	705	710
t125	aides	712	716
t126	and	718	720
t127	associates	722	731
t128	alleged	733	739
t129	to	741	742
t130	have	744	747
t131	participated	749	760
t132	in	762	763
t133	the	765	767
t134	scheme	769	774
t135	.	776	776
t136	He	778	779
t137	,	781	781
t138	his	783	785
t139	relatives	787	795
t140	and	797	799
t141	another	801	807
t142	five	809	812
t143	suspects	814	821
t144	have	823	826
t145	been	828	831
t146	in	833	834
t147	custody	836	842
t148	at	844	845
t149	Athens	847	852
t150	’	854	854
t151	high	856	859
t152	-	861	861
t153	security	863	870
t154	Korydallos	872	881
t155	Prison	883	888
t156	for	890	892
t157	the	894	896
t158	past	898	901
t159	year	903	906
t160	.	908	908
t161	<	910	910
t162	/	912	912
t163	P>	914	915
t164	<P>	918	920
t165	The	923	925
t166	charges	927	933
t167	are	935	937
t168	highly	939	944
t169	unusual	946	952
t170	in	954	955
t171	a	957	957
t172	country	959	965
t173	where	967	971
t174	top	973	975
t175	-	977	977
t176	ranking	979	985
t177	state	987	991
t178	officials	993	1001
t179	are	1003	1005
t180	rarely	1007	1012
t181	prosecuted	1014	1023
t182	.	1025	1025
t183	<	1027	1027
t184	/	1029	1029
t185	P>	1031	1032
t186	<P>	1035	1037
t187	Tsochatzopoulos	1040	1054
t188	is	1056	1057
t189	accused	1059	1065
t190	of	1067	1068
t191	using	1070	1074
t192	a	1076	1076
t193	network	1078	1084
t194	of	1086	1087
t195	offshore	1089	1096
t196	companies	1098	1106
t197	during	1108	1113
t198	his	1115	1117
t199	stint	1119	1123
t200	as	1125	1126
t201	defense	1128	1134
t202	minister	1136	1143
t203	between	1145	1151
t204	1996	1153	1156
t205	and	1158	1160
t206	2001	1162	1165
t207	,	1167	1167
t208	and	1169	1171
t209	for	1173	1175
t210	several	1177	1183
t211	years	1185	1189
t212	after	1191	1195
t213	that	1197	1200
t214	,	1202	1202
t215	to	1204	1205
t216	siphon	1207	1212
t217	off	1214	1216
t218	millions	1218	1225
t219	of	1227	1228
t220	euros	1230	1234
t221	in	1236	1237
t222	bribes	1239	1244
t223	he	1246	1247
t224	is	1249	1250
t225	said	1252	1255
t226	to	1257	1258
t227	have	1260	1263
t228	taken	1265	1269
t229	in	1271	1272
t230	exchange	1274	1281
t231	for	1283	1285
t232	procurement	1287	1297
t233	contracts	1299	1307
t234	,	1309	1309
t235	including	1311	1319
t236	the	1321	1323
t237	purchase	1325	1332
t238	of	1334	1335
t239	a	1337	1337
t240	Russian	1339	1345
t241	missile	1347	1353
t242	defense	1355	1361
t243	system	1363	1368
t244	and	1370	1372
t245	German	1374	1379
t246	submarines	1381	1390
t247	.	1392	1392
t248	<	1394	1394
t249	/	1396	1396
t250	P>	1398	1399
t251	<P>	1402	1404
t252	According	1407	1415
t253	to	1417	1418
t254	prosecutors	1420	1430
t255	,	1432	1432
t256	Tsochatzopoulos	1434	1448
t257	received	1450	1457
t258	around	1459	1464
t259	160	1466	1468
t260	million	1470	1476
t261	euros	1478	1482
t262	,	1484	1484
t263	or	1486	1487
t264	about	1489	1493
t265	$	1495	1495
t266	210	1497	1499
t267	million	1501	1507
t268	,	1509	1509
t269	in	1511	1512
t270	bribes	1514	1519
t271	for	1521	1523
t272	those	1525	1529
