token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20091106.0412	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Romania	66	72
t12	pres	74	77
t13	nominates	79	87
t14	a	89	89
t15	Bucharest	91	99
t16	mayor	101	105
t17	as	107	108
t18	PM	110	111
t19	<	114	114
t20	/	116	116
t21	HEADLINE>	118	126
t22	<DATELINE>	129	138
t23	BUCHAREST	141	149
t24	,	151	151
t25	Romania	153	159
t26	2009-11-06	161	170
t27	10:23:08	172	179
t28	UTC	181	183
t29	<	186	186
t30	/	188	188
t31	DATELINE>	190	198
t32	<TEXT>	201	206
t33	<P>	209	211
t34	Romania	214	220
t35	's	222	223
t36	president	225	233
t37	has	235	237
t38	nominated	239	247
t39	a	249	249
t40	Bucharest	251	259
t41	district	261	268
t42	mayor	270	274
t43	as	276	277
t44	the	279	281
t45	country	283	289
t46	's	291	292
t47	new	294	296
t48	prime	298	302
t49	minister	304	311
t50	.	313	313
t51	<	315	315
t52	/	317	317
t53	P>	319	320
t54	<P>	323	325
t55	Liviu	328	332
t56	Negoita	334	340
t57	,	342	342
t58	who	344	346
t59	lead	348	351
t60	's	353	354
t61	the	356	358
t62	capital	360	366
t63	's	368	369
t64	sector	371	376
t65	3	378	378
t66	,	380	380
t67	said	382	385
t68	Friday	387	392
t69	he	394	395
t70	will	397	400
t71	form	402	405
t72	a	407	407
t73	team	409	412
t74	in	414	415
t75	three	417	421
t76	days	423	426
t77	to	428	429
t78	present	431	437
t79	to	439	440
t80	parliament	442	451
t81	.	453	453
t82	He	455	456
t83	says	458	461
t84	he	463	464
t85	wants	466	470
t86	a	472	472
t87	government	474	483
t88	with	485	488
t89	broad	490	494
t90	political	496	504
t91	support	506	512
t92	.	514	514
t93	<	516	516
t94	/	518	518
t95	P>	520	521
t96	<P>	524	526
t97	Negoita	529	535
t98	belongs	537	543
t99	to	545	546
t100	the	548	550
t101	Democratic	552	561
t102	Liberal	563	569
t103	Party	571	575
t104	,	577	577
t105	which	579	583
t106	President	585	593
t107	Traian	595	600
t108	Basescu	602	608
t109	used	610	613
t110	to	615	616
t111	lead	618	621
t112	.	623	623
t113	<	625	625
t114	/	627	627
t115	P>	629	630
t116	<P>	633	635
t117	It	638	639
t118	was	641	643
t119	not	645	647
t120	clear	649	653
t121	whether	655	661
t122	he	663	664
t123	had	666	668
t124	enough	670	675
t125	support	677	683
t126	to	685	686
t127	be	688	689
t128	confirmed	691	699
t129	.	701	701
t130	This	703	706
t131	week	708	711
t132	lawmakers	713	721
t133	rejected	723	730
t134	a	732	732
t135	Basescu	734	740
t136	-	742	742
t137	nominated	744	752
t138	government	754	763
t139	led	765	767
t140	by	769	770
t141	finance	772	778
t142	adviser	780	786
t143	Lucian	788	793
t144	Croitoru	795	802
t145	.	804	804
t146	<	806	806
t147	/	808	808
t148	P>	810	811
t149	<P>	814	816
t150	Romania	819	825
t151	has	827	829
t152	been	831	834
t153	without	836	842
t154	a	844	844
t155	proper	846	851
t156	government	853	862
t157	since	864	868
t158	Oct	870	872
t159	.	874	874
t160	13	876	877
t161	when	879	882
t162	parliament	884	893
t163	dismissed	895	903
t164	Prime	905	909
t165	Minister	911	918
t166	Emil	920	923
t167	Boc	925	927
t168	in	929	930
t169	a	932	932
t170	no	934	935
t171	confidence	937	946
t172	vote	948	951
t173	.	953	953
t174	<	955	955
t175	/	957	957
t176	P>	959	960
t177	<	963	963
t178	/	965	965
t179	TEXT>	967	971
t180	<	974	974
t181	/	976	976
t182	DOC>	978	981
