token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130813.0006	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130813	123	130
t23	/	132	132
t24	20130813,04144e58723b61	134	156
t25	a3	158	159
t26	abd4	161	164
t27	a7ed857613d0	166	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	U.S.	202	205
t34	JUSTICE	207	213
t35	DEPARTMENT	215	224
t36	SEEKS	226	230
t37	TO	232	233
t38	BLOCK	235	239
t39	AIRLINE	241	247
t40	MERGER	249	254
t41	<	257	257
t42	/	259	259
t43	HEADLINE>	261	269
t44	<TEXT>	272	277
t45	<P>	280	282
t46	EDS	285	287
t47	:	289	289
t48	ADDS	291	294
t49	graf	296	299
t50	beginning	301	309
t51	“	311	311
t52	The	313	315
t53	two	317	319
t54	airlines	321	328
t55	said	330	333
t56	they	335	338
t57	...	340	342
t58	”	344	344
t59	;	346	346
t60	MINOR	348	352
t61	edits	354	358
t62	.	360	360
t63	)	362	362
t64	;	364	364
t65	(	366	366
t66	This	368	371
t67	article	373	379
t68	is	381	382
t69	part	384	387
t70	of	389	390
t71	TIMES	392	396
t72	EXPRESS	398	404
t73	.	406	406
t74	It	408	409
t75	is	411	412
t76	a	414	414
t77	condensed	416	424
t78	version	426	432
t79	of	434	435
t80	a	437	437
t81	story	439	443
t82	that	445	448
t83	will	450	453
t84	appear	455	460
t85	in	462	463
t86	tomorrow	465	472
t87	’s	474	475
t88	New	477	479
t89	York	481	484
t90	Times	486	490
t91	.	492	492
t92	)	494	494
t93	;	496	496
t94	<	499	499
t95	/	501	501
t96	P>	503	504
t97	<P>	507	509
t98	The	512	514
t99	Justice	516	522
t100	Department	524	533
t101	,	535	535
t102	along	537	541
t103	with	543	546
t104	the	548	550
t105	attorneys	552	560
t106	general	562	568
t107	of	570	571
t108	six	573	575
t109	states	577	582
t110	and	584	586
t111	the	588	590
t112	District	592	599
t113	of	601	602
t114	Columbia	604	611
t115	,	613	613
t116	filed	615	619
t117	a	621	621
t118	lawsuit	623	629
t119	Tuesday	631	637
t120	seeking	639	645
t121	to	647	648
t122	block	650	654
t123	the	656	658
t124	proposed	660	667
t125	merger	669	674
t126	of	676	677
t127	American	679	686
t128	Airlines	688	695
t129	and	697	699
t130	US	701	702
t131	Airways	704	710
t132	.	712	712
t133	<	714	714
t134	/	716	716
t135	P>	718	719
t136	<P>	722	724
t137	Dealing	727	733
t138	an	735	736
t139	unexpected	738	747
t140	blow	749	752
t141	to	754	755
t142	a	757	757
t143	yearlong	759	766
t144	effort	768	773
t145	to	775	776
t146	create	778	783
t147	the	785	787
t148	world	789	793
t149	’s	795	796
t150	biggest	798	804
t151	airline	806	812
t152	,	814	814
t153	the	816	818
t154	Justice	820	826
t155	Department	828	837
t156	said	839	842
t157	the	844	846
t158	merger	848	853
t159	between	855	861
t160	the	863	865
t161	two	867	869
t162	airlines	871	878
t163	would	880	884
t164	substantially	886	898
t165	reduce	900	905
t166	competition	907	917
t167	,	919	919
t168	increase	921	928
t169	airfares	930	937
t170	and	939	941
t171	cut	943	945
t172	service	947	953
t173	.	955	955
t174	<	957	957
t175	/	959	959
t176	P>	961	962
t177	<P>	965	967
t178	After	970	974
t179	approving	976	984
t180	a	986	986
t181	series	988	993
t182	of	995	996
t183	mergers	998	1004
t184	between	1006	1012
t185	the	1014	1016
t186	nation	1018	1023
t187	’s	1025	1026
t188	airlines	1028	1035
t189	in	1037	1038
t190	recent	1040	1045
t191	years	1047	1051
t192	,	1053	1053
t193	the	1055	1057
t194	Justice	1059	1065
t195	Department	1067	1076
t196	’s	1078	1079
t197	decision	1081	1088
t198	came	1090	1093
t199	as	1095	1096
t200	a	1098	1098
t201	surprise	1100	1107
t202	to	1109	1110
t203	both	1112	1115
t204	carriers	1117	1124
t205	,	1126	1126
t206	who	1128	1130
t207	had	1132	1134
t208	expressed	1136	1144
t209	confidence	1146	1155
t210	the	1157	1159
t211	deal	1161	1164
t212	would	1166	1170
t213	go	1172	1173
t214	through	1175	1181
t215	with	1183	1186
t216	only	1188	1191
t217	a	1193	1193
t218	few	1195	1197
t219	changes	1199	1205
t220	.	1207	1207
t221	Antitrust	1209	1217
t222	regulators	1219	1228
t223	had	1230	1232
t224	not	1234	1236
t225	challenged	1238	1247
t226	an	1249	1250
t227	airline	1252	1258
t228	merger	1260	1265
t229	since	1267	1271
t230	the	1273	1275
t231	planned	1277	1283
t232	tie	1285	1287
t233	-	1289	1289
t234	up	1291	1292
t235	between	1294	1300
t236	United	1302	1307
t237	Airlines	1309	1316
t238	and	1318	1320
t239	US	1322	1323
t240	Airways	1325	1331
t241	in	1333	1334
t242	2001	1336	1339
t243	.	1341	1341
t244	<	1343	1343
t245	/	1345	1345
t246	P>	1347	1348
t247	<P>	1351	1353
t248	Since	1356	1360
t249	then	1362	1365
t250	,	1367	1367
t251	Delta	1369	1373
t252	Air	1375	1377
t253	Lines	1379	1383
t254	merged	1385	1390
t255	with	1392	1395
t256	Northwest	1397	1405
t257	Airlines	1407	1414
t258	,	1416	1416
t259	United	1418	1423
t260	merged	1425	1430
t261	with	1432	1435
t262	Continental	1437	1447
t263	,	1449	1449
t264	and	1451	1453
t265	Southwest	1455	1463
t266	merged	1465	1470
t267	with	1472	1475
t268	AirTran	1477	1483
t269	.	1485	1485
t270	<	1487	1487
t271	/	1489	1489
t272	P>	1491	1492
