token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131118.0019	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131118	123	130
t23	/	132	132
t24	20131118,12ef2e0b5d2145755cea446e6ef95644	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	ZIMMERMAN	199	207
t31	,	209	209
t32	ACQUITTED	211	219
t33	IN	221	222
t34	TRAYVON	224	230
t35	MARTIN	232	237
t36	CASE	239	242
t37	,	244	244
t38	IS	246	247
t39	ARRESTED	249	256
t40	IN	258	259
t41	FLORIDA	261	267
t42	<	270	270
t43	/	272	272
t44	HEADLINE>	274	282
t45	<TEXT>	285	290
t46	<P>	293	295
t47	ATLANTA	298	304
t48	-	306	306
t49	George	308	313
t50	Zimmerman	315	323
t51	,	325	325
t52	who	327	329
t53	was	331	333
t54	acquitted	335	343
t55	this	345	348
t56	year	350	353
t57	in	355	356
t58	the	358	360
t59	2012	362	365
t60	fatal	367	371
t61	shooting	373	380
t62	of	382	383
t63	Trayvon	385	391
t64	Martin	393	398
t65	,	400	400
t66	was	402	404
t67	arrested	406	413
t68	Monday	415	420
t69	in	422	423
t70	Florida	425	431
t71	after	433	437
t72	a	439	439
t73	disturbance	441	451
t74	call	453	456
t75	,	458	458
t76	authorities	460	470
t77	said	472	475
t78	.	477	477
t79	<	479	479
t80	/	481	481
t81	P>	483	484
t82	<P>	487	489
t83	The	492	494
t84	Seminole	496	503
t85	County	505	510
t86	sheriff	512	518
t87	’s	520	521
t88	office	523	528
t89	said	530	533
t90	in	535	536
t91	a	538	538
t92	statement	540	548
t93	that	550	553
t94	Zimmerman	555	563
t95	,	565	565
t96	30	567	568
t97	,	570	570
t98	had	572	574
t99	been	576	579
t100	arrested	581	588
t101	in	590	591
t102	Apopka	593	598
t103	,	600	600
t104	Fla	602	604
t105	.	606	606
t106	,	608	608
t107	northwest	610	618
t108	of	620	621
t109	Orlando	623	629
t110	.	631	631
t111	The	633	635
t112	authorities	637	647
t113	did	649	651
t114	not	653	655
t115	immediately	657	667
t116	list	669	672
t117	the	674	676
t118	charges	678	684
t119	against	686	692
t120	Zimmerman	694	702
t121	,	704	704
t122	saying	706	711
t123	they	713	716
t124	would	718	722
t125	release	724	730
t126	details	732	738
t127	later	740	744
t128	.	746	746
t129	<	748	748
t130	/	750	750
t131	P>	752	753
t132	<P>	756	758
t133	Zimmerman	761	769
t134	became	771	776
t135	a	778	778
t136	national	780	787
t137	figure	789	794
t138	after	796	800
t139	he	802	803
t140	shot	805	808
t141	and	810	812
t142	killed	814	819
t143	an	821	822
t144	unarmed	824	830
t145	Martin	832	837
t146	,	839	839
t147	17	841	842
t148	,	844	844
t149	while	846	850
t150	working	852	858
t151	as	860	861
t152	a	863	863
t153	neighborhood	865	876
t154	watch	878	882
t155	volunteer	884	892
t156	in	894	895
t157	Sanford	897	903
t158	,	905	905
t159	Fla	907	909
t160	.	911	911
t161	,	913	913
t162	in	915	916
t163	February	918	925
t164	2012	927	930
t165	.	932	932
t166	Martin	934	939
t167	’s	941	942
t168	death	944	948
t169	prompted	950	957
t170	a	959	959
t171	nationwide	961	970
t172	outcry	972	977
t173	against	979	985
t174	Florida	987	993
t175	’s	995	996
t176	self	998	1001
t177	-	1003	1003
t178	defense	1005	1011
t179	laws	1013	1016
t180	,	1018	1018
t181	and	1020	1022
t182	Zimmerman	1024	1032
t183	was	1034	1036
t184	ultimately	1038	1047
t185	charged	1049	1055
t186	with	1057	1060
t187	second	1062	1067
t188	-	1069	1069
t189	degree	1071	1076
t190	murder	1078	1083
t191	.	1085	1085
t192	<	1087	1087
t193	/	1089	1089
t194	P>	1091	1092
t195	<P>	1095	1097
t196	Zimmerman	1100	1108
t197	’s	1110	1111
t198	acquittal	1113	1121
t199	in	1123	1124
t200	July	1126	1129
t201	led	1131	1133
t202	to	1135	1136
t203	renewed	1138	1144
t204	protests	1146	1153
t205	across	1155	1160
t206	the	1162	1164
t207	country	1166	1172
t208	and	1174	1176
t209	increased	1178	1186
t210	demands	1188	1194
t211	that	1196	1199
t212	Florida	1201	1207
t213	repeal	1209	1214
t214	its	1216	1218
t215	Stand	1220	1224
t216	Your	1226	1229
t217	Ground	1231	1236
t218	provision	1238	1246
t219	.	1248	1248
t220	<	1250	1250
t221	/	1252	1252
t222	P>	1254	1255
t223	<P>	1258	1260
t224	Since	1263	1267
t225	his	1269	1271
t226	acquittal	1273	1281
t227	,	1283	1283
t228	Zimmerman	1285	1293
t229	has	1295	1297
t230	remained	1299	1306
t231	in	1308	1309
t232	the	1311	1313
t233	news	1315	1318
t234	for	1320	1322
t235	repeated	1324	1331
t236	encounters	1333	1342
t237	with	1344	1347
t238	law	1349	1351
t239	enforcement	1353	1363
t240	in	1365	1366
t241	Florida	1368	1374
t242	and	1376	1378
t243	elsewhere	1380	1388
t244	.	1390	1390
t245	<	1392	1392
t246	/	1394	1394
t247	P>	1396	1397
t248	<P>	1400	1402
t249	In	1405	1406
t250	September	1408	1416
t251	,	1418	1418
t252	the	1420	1422
t253	police	1424	1429
t254	in	1431	1432
t255	Lake	1434	1437
t256	Mary	1439	1442
t257	,	1444	1444
t258	Fla	1446	1448
t259	.	1450	1450
t260	,	1452	1452
t261	investigated	1454	1465
t262	a	1467	1467
t263	dispute	1469	1475
t264	between	1477	1483
t265	Zimmerman	1485	1493
t266	and	1495	1497
t267	his	1499	1501
